"player_slug","player_id","player_nickname","player_team","player_position","price_cartoletas","score_mean","score_no_cleansheets_mean","diff_home_away_s","n_games","score_mean_home","score_mean_away","shots_x_mean","fouls_mean","RB_mean","PE_mean","A_mean","I_mean","FS_mean","FF_mean","G_mean","DD_mean","DP_mean","status","price_diff","last_points"
"getulio",90573,"Getúlio","314","ata",6.02,2.3375,2.3375,1.27067583197792,8,4.33333333333333,1.14,0.875,1,1,0.75,0,0.375,1.25,0.375,0,0,0,"Nulo",-1.49,-1.3
"lucas-mineiro",90634,"Lucas Mineiro","267","mei",5.12,1.36363636363636,1.36363636363636,-0.250740048151008,11,1.26,1.45,0.909090909090909,1.90909090909091,1.36363636363636,2,0,0.0909090909090909,1,0.727272727272727,0,0,0,"Nulo",-0.03,-2
"luiz-fernando",90715,"Luiz Fernando ","263","mei",3.34,1.05625,1.05625,-0.148437945866476,32,1.075,1.0375,0.6875,1.28125,0.6875,1.375,0,0.15625,1.34375,0.46875,0.03125,0,0,"Suspenso",-1.14,-2.3
"fabricio-bruno",90768,"Fabrício Bruno","283","zag",5.42,3.53684210526316,0.905263157894737,0.142979398003868,19,4.23,2.76666666666667,0.210526315789474,0.368421052631579,0.789473684210526,1.21052631578947,0,0,0.631578947368421,0.157894736842105,0,0,0,"Provável",-0.76,1.2
"klaus",90846,"Klaus","285","zag",3.11,1.24,-0.26,0.385556544080254,10,2.975,0.0833333333333334,0.1,1,0.5,2.1,0,0,0.3,0,0,0,0,"Dúvida",-0.08,0
"carlos-eduardo",90917,"Carlos Eduardo","275","ata",2.79,-0.15,-0.15,0.610396329320983,6,1,-0.725,0.333333333333333,1.16666666666667,0.166666666666667,0.5,0,0.333333333333333,1.33333333333333,0.166666666666667,0,0,0,"Nulo",-0.03,0
"jean",90933,"Jean","276","gol",3.32,-2,-2,0,1,0,-2,0,1,0,0,0,0,0,0,0,0,0,"Nulo",-1.68,-2
"ze-marcos",90943,"Zé Marcos","314","zag",0.78,-0.3,-0.3,-0.345172757952114,2,-0.5,-0.1,0,1.5,0.5,1,0,0,0,0,0,0,0,"Nulo",0.01,-0.5
"flavio",91102,"Flávio","265","mei",3.34,1.82857142857143,1.82857142857143,-0.670786887962277,28,1.30666666666667,2.43076923076923,0.428571428571429,2.21428571428571,1.82142857142857,1.42857142857143,0.0357142857142857,0.0357142857142857,0.785714285714286,0.285714285714286,0,0,0,"Suspenso",-0.8,0.5
"everaldo",91151,"Everaldo ","264","ata",3.91,2.62,2.62,0.175706077855574,10,3.075,2.31666666666667,1.1,1.7,0.8,0.7,0.1,0.3,1.5,0.8,0.1,0,0,"Nulo",-1.79,1.6
"pepe",91201,"Pepê","284","ata",8.5,3.82258064516129,3.82258064516129,0.507329016002649,31,4.64285714285714,3.14705882352941,1.12903225806452,0.645161290322581,0.580645161290323,1.32258064516129,0.0967741935483871,0.225806451612903,1.06451612903226,0.612903225806452,0.258064516129032,0,0,"Provável",2.28,15.9
"leandro-barcia",91242,"Leandro Barcia","290","ata",8.5,2.7969696969697,2.7969696969697,0.508557132476653,33,3.52352941176471,2.025,1.21212121212121,1.87878787878788,0.757575757575758,1.33333333333333,0.121212121212121,0.212121212121212,1.18181818181818,0.666666666666667,0.151515151515152,0,0,"Provável",-0.17,1.9
"rodriguez",91251,"Rodriguez","284","zag",4.45,5.5,3.35714285714286,0.786520827759553,7,7.9,3.7,0.142857142857143,0.285714285714286,2.14285714285714,1.57142857142857,0.142857142857143,0.285714285714286,0.142857142857143,0.142857142857143,0,0,0,"Nulo",-0.24,1.5
"matheus-savio",91264,"Matheus Savio","341","mei",9.44,4.2125,4.2125,1.15001181389873,8,5.675,2.75,1.625,0.5,1,2.125,0,0.25,1.25,0.375,0.125,0,0,"Nulo",0.64,4
"leonardo-valencia",91508,"Leonardo Valencia","263","mei",3.64,1.34285714285714,1.34285714285714,0.609783129906689,21,2.16363636363636,0.44,0.857142857142857,0.476190476190476,0.476190476190476,2.04761904761905,0.0476190476190476,0.0476190476190476,0.571428571428571,0.571428571428571,0.0476190476190476,0,0,"Nulo",-0.08,0.2
"arboleda",91573,"Arboleda","276","zag",7.42,2.99285714285714,1.38571428571429,0.287607109433075,28,4.18666666666667,1.61538461538462,0.464285714285714,1.42857142857143,1.07142857142857,1.64285714285714,0.0357142857142857,0.0714285714285714,0.821428571428571,0.25,0.0357142857142857,0,0,"Nulo",0.29,3.5
"rony",91607,"Rony","293","ata",13.94,5.35172413793103,5.35172413793103,0.999109727266012,29,6.5125,3.92307692307692,2.37931034482759,2.20689655172414,0.827586206896552,1.89655172413793,0.275862068965517,0.448275862068966,2.17241379310345,1.31034482758621,0.206896551724138,0,0,"Nulo",0.76,6.7
"paulinho",91626,"Paulinho","265","lat",4.86,4.35,1.85,-1.37943577005947,2,5.5,3.2,0,2,2.5,0.5,0,0,0,0,0,0,0,"Provável",0.09,3.2
"nino",91708,"Nino","266","zag",6.77,3.63030303030303,2.12121212121212,0.638831949219075,33,4.44705882352941,2.7625,0.363636363636364,1.09090909090909,1.48484848484848,0.909090909090909,0.0303030303030303,0,0.757575757575758,0.242424242424242,0.0303030303030303,0,0,"Provável",1.93,12.5
"felipe",91733,"Felipe","356","mei",7.34,2.5448275862069,2.5448275862069,-1.16951323980106,29,1.54375,3.77692307692308,0.413793103448276,2.3448275862069,2.68965517241379,2.79310344827586,0.0344827586206897,0,1.13793103448276,0.241379310344828,0,0,0,"Provável",1.84,7.8
"david-duarte",91772,"David Duarte","290","zag",8.03,2.91428571428571,1.48571428571429,-0.124080302465398,7,2.775,3.1,0.428571428571429,0.285714285714286,1,1.42857142857143,0,0,0.428571428571429,0.428571428571429,0,0,0,"Contundido",-0.6,0.5
"caique-franca",91808,"Caíque França","264","gol",2.32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Nulo",-0.68,0
"kevin",91888,"Kevin ","290","lat",5.05,1.18,0.18,0.112001472037367,5,0.55,1.6,0.2,0.6,1,2.6,0,0,0.4,0.2,0,0,0,"Nulo",-0.99,-2
"giovanny",92085,"Giovanny ","290","ata",1.24,-1.6,-1.6,0,1,0,-1.6,0,2,0,2,0,0,0,0,0,0,0,"Nulo",-0.76,-1.6
"andre-luis",92146,"André Luís","356","ata",4.43,2.02083333333333,2.02083333333333,0.375886861008712,24,2.67272727272727,1.46923076923077,0.833333333333333,0.833333333333333,0.25,1.125,0,0.208333333333333,2.125,0.25,0.0833333333333333,0,0,"Nulo",-0.16,0.7
"ramon-martinez",92155,"Ramón Martínez","282","mei",3.9,1.57,1.57,0.0820228340052701,10,1.9,1.35,0.1,0.6,1.3,0.7,0,0.1,0.5,0.1,0,0,0,"Nulo",-0.28,0
"arthur-cabral",92171,"Arthur Cabral","275","ata",5.94,-0.6,-0.6,0,1,-0.6,0,1,4,0,1,0,1,2,0,0,0,0,"Nulo",-2.06,-0.6
"juninho",92182,"Juninho","265","zag",6.34,3.29230769230769,1.36923076923077,0.303115289491987,26,3.63571428571429,2.89166666666667,0.461538461538462,0.846153846153846,0.923076923076923,1.76923076923077,0,0.0384615384615385,0.615384615384615,0.269230769230769,0.0384615384615385,0,0,"Provável",-0.09,2.1
"jonatan-alvez",92377,"Jonatan Álvez","285","ata",4.82,1.7,1.7,0,2,0,1.7,3,0.5,0,0.5,0,1,0,2.5,0,0,0,"Nulo",-1.35,-0.5
"raul",92496,"Raul","267","mei",8.24,4.08148148148148,4.08148148148148,-0.28521548188792,27,3.93333333333333,4.2,0.777777777777778,2,2.2962962962963,1.77777777777778,0.0740740740740741,0,2.33333333333333,0.407407407407407,0.037037037037037,0,0,"Provável",0.54,4.2
"douglas",92497,"Douglas","265","mei",5.2,2.4,2.4,0.734058211203383,6,3.4,1.4,0.833333333333333,2.83333333333333,2.16666666666667,1.83333333333333,0,0,1,0.333333333333333,0,0,0,"Provável",-0.82,-1.6
"renato-kayzer",92696,"Renato Kayzer","315","ata",3.24,1.9,1.9,-0.0539517027831706,13,2.03333333333333,1.78571428571429,0.461538461538462,0.923076923076923,0.307692307692308,0.692307692307692,0.153846153846154,0.153846153846154,0.923076923076923,0.307692307692308,0.0769230769230769,0,0,"Nulo",0.6,7.2
"deyverson",92708,"Deyverson","275","ata",9.93,3.62631578947368,3.62631578947368,-0.700419618632465,19,3,4.19,1.89473684210526,1.36842105263158,0.526315789473684,1.63157894736842,0.105263157894737,1.10526315789474,2.73684210526316,1.10526315789474,0.157894736842105,0,0,"Nulo",-0.59,2.3
"ronaldo",92981,"Ronaldo","265","mei",3.92,2.39375,2.39375,0.95072200425354,16,4.1,1.61818181818182,0.25,1.8125,2.375,1.625,0.0625,0.0625,0.75,0.1875,0,0,0,"Suspenso",-0.93,-1.8
"mateus-vital",93108,"Mateus Vital","264","mei",7.44,3.50714285714286,3.50714285714286,-0.338748764088093,28,3.31428571428571,3.7,1.17857142857143,0.571428571428571,0.75,0.892857142857143,0.0714285714285714,0.0357142857142857,2.07142857142857,0.714285714285714,0.0714285714285714,0,0,"Dúvida",0.07,2.3
"lucas-verissimo",93368,"Lucas Veríssimo","277","zag",11.78,3.928125,1.896875,-0.117522475395876,32,3.825,4.03125,0.6875,2.1875,1.875,2.3125,0.03125,0.03125,0.6875,0.40625,0.0625,0,0,"Provável",2.66,15.3
"jobson",93377,"Jobson","277","mei",3,0.733333333333333,0.733333333333333,0.194442726625635,3,1,0.2,0,1.66666666666667,1.33333333333333,0.333333333333333,0,0,1.33333333333333,0,0,0,0,"Nulo",-0.16,-0.5
"joel-carli",93414,"Joel Carli","263","zag",5.29,0.924,-0.276,0.0284071929094041,25,1.46923076923077,0.333333333333333,0.24,1.36,0.64,2.04,0,0.04,0.76,0.16,0,0,0,"Nulo",0.12,-0.6
"alisson-safira",93782,"Alisson Safira","341","ata",2.72,0.3,0.3,-0.367656736476187,6,0.15,0.6,0,1.66666666666667,0.166666666666667,0.666666666666667,0.166666666666667,0.166666666666667,1.16666666666667,0,0,0,0,"Nulo",-0.1,-0.3
"andrey",93787,"Andrey","267","mei",6,3.09375,3.09375,0.201937386133658,16,3.4,2.58333333333333,0.8125,1.125,1.4375,1.5625,0.0625,0,0.875,0.5,0.0625,0,0,"Provável",0.1,6
"daniel",93791,"Daniel","266","mei",4.08,1.64642857142857,1.72857142857143,0.000734603956699068,28,1.74666666666667,1.53076923076923,0.678571428571429,0.857142857142857,0.75,3.03571428571429,0.107142857142857,0.0357142857142857,1.28571428571429,0.285714285714286,0.0357142857142857,0,0,"Provável",0.08,-1.5
"marcinho",93797,"Marcinho","263","lat",6.52,3.1125,2.07083333333333,-1.44673047501264,24,1.43636363636364,4.53076923076923,0.958333333333333,1.375,0.791666666666667,2.625,0.166666666666667,0.0416666666666667,0.791666666666667,0.583333333333333,0.0416666666666667,0,0,"Provável",-0.18,0.7
"lucas-franca",93869,"Lucas França","354","gol",2.36,4,4,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,"Nulo",0.36,4
"cleiton",93882,"Cleiton","282","gol",5.54,3.175,1.925,0.486734447438582,24,4.31666666666667,2.03333333333333,0,0.0416666666666667,0.0416666666666667,0.875,0.0416666666666667,0,0.333333333333333,0,0,1.20833333333333,0.0416666666666667,"Nulo",2.2,14.3
"marcos-junior",93893,"Marcos Júnior","267","mei",3.25,1.15833333333333,1.15833333333333,-0.672796445017176,24,0.5,1.62857142857143,0.541666666666667,1.79166666666667,1,2.16666666666667,0,0,1.25,0.291666666666667,0.0416666666666667,0,0,"Nulo",0.35,0.8
"junior-brandao",93909,"Júnior Brandão","290","ata",1.68,-0.24,-0.24,-0.907272221053936,5,-0.9,0.75,1,1.8,0.2,0,0,0.2,0.8,0.6,0,0,0,"Nulo",-0.13,0.7
"matheus-fernandes",94067,"Matheus Fernandes","275","mei",3.45,1.54444444444444,1.54444444444444,1.46928430894057,9,3.16,-0.475,0.222222222222222,1.77777777777778,1.22222222222222,1.22222222222222,0,0,0.555555555555556,0,0.111111111111111,0,0,"Provável",-1.6,-0.1
"ribamar",94068,"Ribamar","267","ata",2.43,1.56666666666667,1.56666666666667,-0.846565479038939,18,0.725,2.24,1.27777777777778,1.61111111111111,0.166666666666667,0.777777777777778,0,0.611111111111111,1.16666666666667,0.777777777777778,0.111111111111111,0,0,"Nulo",-0.04,-1
"felipe-vizeu",94138,"Felipe Vizeu","284","ata",2.04,0.554545454545455,0.554545454545455,0.588661816747712,11,1.31666666666667,-0.36,0.454545454545455,0.818181818181818,0,0.636363636363636,0,0,0.272727272727273,0.363636363636364,0.0909090909090909,0,0,"Nulo",-0.02,0
"diego-pituca",94156,"Diego Pituca","277","mei",3.79,1.65294117647059,1.65294117647059,0.390185598482269,34,2.27058823529412,1.03529411764706,0.911764705882353,2,1.05882352941176,2.23529411764706,0.0294117647058824,0,1.05882352941176,0.470588235294118,0.0588235294117647,0,0,"Dúvida",0.04,2.1
"leo-duarte",94214,"Léo Duarte","262","zag",4.28,2.78571428571429,1.35714285714286,-2.02022915799554,7,0.666666666666667,4.375,0.571428571428571,1.71428571428571,1.57142857142857,1.28571428571429,0,0,0.428571428571429,0.571428571428571,0,0,0,"Provável",0.5,4
"lourency",94249,"Lourency","315","ata",2.84,2.4,2.4,0,1,2.4,0,3,0,0,0,0,0,0,3,0,0,0,"Nulo",-0.16,2.4
"perotti",94286,"Perotti","315","ata",1.66,0.5,0.5,0,1,0,0.5,0,0,0,0,0,0,1,0,0,0,0,"Nulo",-0.34,0.5
"william-oliveira",94297,"William Oliveira","354","mei",2.13,1.24615384615385,1.24615384615385,0.151616100865496,13,1.57142857142857,0.866666666666667,0.538461538461538,1.76923076923077,1.30769230769231,0.692307692307692,0,0.0769230769230769,1.23076923076923,0.384615384615385,0,0,0,"Suspenso",-0.46,-1.3
"raphael-veiga",94509,"Raphael Veiga","275","mei",6.29,1.99230769230769,1.99230769230769,0.307986818172202,13,2.64,1.5875,1.23076923076923,0.923076923076923,0.461538461538462,1.07692307692308,0,0,0.846153846153846,0.846153846153846,0.0769230769230769,0,0,"Provável",-0.05,0.7
"jarro-pedroso",94542,"Jarro Pedroso","341","ata",1.21,-0.375,-0.375,-0.240247524839774,4,-0.5,-0.333333333333333,0,1,0,0,0,0,1,0,0,0,0,"Nulo",0.16,0
"pedro",94583,"Pedro","266","ata",11.75,5.89,5.89,-1.73917942644463,10,4.14,7.64,2,0.6,0.4,0.9,0,0.3,0.7,0.8,0.5,0,0,"Contundido",-0.98,0.8
"montoya",94840,"Montoya","284","mei",6.11,2.7,2.7,0,3,0,2.7,0.666666666666667,1,0.666666666666667,2.66666666666667,0.333333333333333,0.333333333333333,1.66666666666667,0.333333333333333,0,0,0,"Dúvida",-0.48,1.2
"jonatan-gomez",94857,"Jonatan Gomez","341","mei",6.27,4.41538461538462,4.41538461538462,0.912324040929961,26,5.52142857142857,3.125,1.57692307692308,1.65384615384615,1,2.38461538461538,0.115384615384615,0.0769230769230769,2.92307692307692,0.730769230769231,0.192307692307692,0,0,"Nulo",0.18,3.5
"juninho-capixaba",94968,"Juninho Capixaba","284","lat",8.54,3.9,1.7125,-0.854809604497766,16,2.13333333333333,4.30769230769231,0.25,2.125,1.6875,2.3125,0.0625,0.1875,2.25,0.125,0,0,0,"Nulo",1.3,10.4
"marco-antonio",94975,"Marco Antônio","265","mei",4.45,3.8,3.8,2.44284057903292,6,6.7,0.9,0.833333333333333,0.5,0.5,1.5,0.166666666666667,0.166666666666667,2,0.333333333333333,0.166666666666667,0,0,"Nulo",1.99,10.5
"jefferson",95220,"Jefferson","290","lat",10.77,3.65,2.24375,0.115748801791379,32,4.11875,3.18125,0.375,0.96875,1.5,2.15625,0.0625,0.03125,1,0.25,0.03125,0,0,"Provável",-0.27,1.3
"thalles",95222,"Thalles","290","mei",1.73,2.06,2.06,1.1724957924228,10,3.25,0.275,1.2,1.7,0.3,1.1,0.1,0,1,0.9,0.1,0,0,"Nulo",-0.55,-1.3
"matheus-lucas",95246,"Matheus Lucas","314","ata",1.03,0.9,0.9,0.104506812529343,3,1.1,0.5,0.333333333333333,1,0.333333333333333,0.666666666666667,0,0,1.66666666666667,0.333333333333333,0,0,0,"Nulo",-0.07,0.5
"marcinho",95332,"Marcinho","290","mei",1.82,-0.466666666666667,-0.466666666666667,0,3,0,-0.466666666666667,0,0.666666666666667,0,1,0,0,0.333333333333333,0,0,0,0,"Nulo",-0.22,0
"matheus-jesus",95335,"Matheus Jesus","264","mei",4.5,2.4,2.4,-1.23328990965299,5,0.5,2.875,0,0.6,1.6,1,0,0.2,1.4,0,0,0,0,"Provável",-0.42,3.2
"orejuela",95352,"Orejuela","283","lat",6.54,3.44090909090909,2.07727272727273,0.191444862822425,22,4.51,2.55,0.545454545454545,2,1.63636363636364,2.18181818181818,0,0.0909090909090909,1,0.272727272727273,0.0909090909090909,0,0,"Provável",1.21,6.2
"gregore",95464,"Gregore","265","mei",9.7,2.43333333333333,2.43333333333333,0.0220104501505757,33,2.63529411764706,2.21875,0.454545454545455,3.57575757575758,2.63636363636364,2.63636363636364,0.121212121212121,0,0.787878787878788,0.333333333333333,0,0,0,"Provável",-0.15,1.9
"igor-vinicius",95466,"Igor Vinícius","276","lat",7.99,3.96470588235294,1.90588235294118,0.403044082932311,17,5.7,2.42222222222222,0.411764705882353,1.94117647058824,1.94117647058824,1.64705882352941,0.117647058823529,0,0.529411764705882,0.235294117647059,0,0,0,"Dúvida",-0.78,3.3
"kunde",95476,"Kunde","314","zag",1.43,1.08181818181818,0.236363636363636,-0.838321353580112,11,0.42,1.63333333333333,0.0909090909090909,1.36363636363636,1.18181818181818,2.18181818181818,0,0,0.818181818181818,0.0909090909090909,0,0,0,"Nulo",0.37,3.5
"aguilar",95494,"Aguilar","277","zag",5.5,3.31176470588235,1.25294117647059,0.377039885548408,17,2.86666666666667,3.55454545454545,0.117647058823529,1.41176470588235,1.41176470588235,0.941176470588235,0,0,0.588235294117647,0.117647058823529,0,0,0,"Nulo",-0.83,1.7
"orinho",95542,"Orinho","266","lat",2.7,3.88,1.88,0.722816221941347,5,3.525,5.3,0.6,1.2,1.2,0.6,0,0,0.6,0.4,0,0,0,"Contundido",-0.27,-0.3
"marcelo-benevenuto",95638,"Marcelo Benevenuto","263","zag",4.56,2.45,1.2,-1.2670158774391,16,0.6,4.3,0.375,0.6875,0.5625,1.875,0.0625,0,0.9375,0.0625,0.125,0,0,"Provável",-0.02,1.5
"araruna",95660,"Araruna","356","mei",3.8,1.5875,1.5875,-0.276221890478291,8,1.43333333333333,1.68,0,0.5,1.625,2,0,0,0.375,0,0,0,0,"Nulo",1.02,5.7
"trauco",95738,"Trauco","262","lat",6.25,4.975,3.725,2.66768036427365,4,6.96666666666667,-1,0.25,1.25,1.75,2,0.5,0,0,0.25,0,0,0,"Nulo",0.61,7.1
"gustavo-bochecha",95798,"Gustavo Bochecha","263","mei",5.33,1.50952380952381,1.59047619047619,-0.473944634953622,21,1.26363636363636,1.78,0.619047619047619,0.476190476190476,1.14285714285714,3.0952380952381,0.0476190476190476,0,0.714285714285714,0.380952380952381,0,0,0,"Nulo",-0.03,-0.4
"artur",95799,"Artur","265","ata",9.57,3.03548387096774,3.03548387096774,0.886833962713109,31,4.01666666666667,1.67692307692308,1.41935483870968,0.935483870967742,0.580645161290323,3.03225806451613,0.0967741935483871,0.161290322580645,1.67741935483871,0.774193548387097,0.193548387096774,0,0,"Provável",-1.18,1.7
"piris-da-motta",95802,"Piris da Motta","262","mei",2.98,0.458333333333333,0.458333333333333,0.00557730702342237,24,0.68,0.3,0.208333333333333,1,0.583333333333333,0.75,0,0,0.75,0.166666666666667,0,0,0,"Nulo",0.22,1.2
"yan-sasse",96055,"Yan Sasse","267","mei",4.4,2.03333333333333,2.03333333333333,0.913930039395966,6,3.23333333333333,0.833333333333333,1.33333333333333,1.33333333333333,1.16666666666667,2,0,0,0.833333333333333,1.16666666666667,0,0,0,"Nulo",0.5,5
"lima",96340,"Lima","354","mei",5.67,3.81333333333333,3.81333333333333,-0.879167247898845,15,3.2125,4.8,1.66666666666667,1.2,1.4,1.6,0.0666666666666667,0.133333333333333,1.73333333333333,0.733333333333333,0.0666666666666667,0,0,"Suspenso",-0.21,2
"quintero",96382,"Quintero","356","zag",3.9,1.475,0.363888888888889,-0.227756425659734,36,1.96111111111111,0.988888888888889,0.111111111111111,0.638888888888889,0.583333333333333,1.5,0,0,0.333333333333333,0.0555555555555556,0.0277777777777778,0,0,"Provável",0.47,3.8
"renan-lodi",96591,"Renan Lodi","293","lat",7.57,2.06666666666667,0.4,-0.0303970586150942,3,3,0.2,1.33333333333333,3,0.666666666666667,2.33333333333333,0,0.666666666666667,1.66666666666667,0,0,0,0,"Provável",-0.33,3.1
"allan",96652,"Allan","266","mei",1.75,0.921428571428572,0.921428571428572,0.140106445192458,28,1.2125,0.533333333333333,1.03571428571429,2.5,1.21428571428571,2.92857142857143,0.0357142857142857,0,1.57142857142857,0.571428571428571,0,0,0,"Nulo",-0.12,-1.2
"arthur-gomes",96966,"Arthur Gomes","315","ata",5.92,2.37857142857143,2.37857142857143,0.473618793299539,28,2.9875,1.56666666666667,0.678571428571429,1,0.571428571428571,1.10714285714286,0,0.0714285714285714,1.60714285714286,0.392857142857143,0.142857142857143,0,0,"Provável",1.35,8.5
"yony-gonzalez",97080,"Yony González","266","ata",12.87,5.1,5.1,0.268889677738677,33,5.53888888888889,4.57333333333333,2.45454545454545,1.42424242424242,0.939393939393939,1.21212121212121,0.0606060606060606,0.212121212121212,1.78787878787879,1.33333333333333,0.181818181818182,0,0,"Suspenso",-0.18,1.9
"janderson",97245,"Janderson","264","ata",3.54,2.85555555555556,2.85555555555556,-0.878043048972641,18,1.975,3.56,0.888888888888889,0.944444444444444,0.666666666666667,1.22222222222222,0.0555555555555556,0.166666666666667,1.55555555555556,0.5,0.111111111111111,0,0,"Provável",0.5,9.5
"marcos-calazans",97452,"Marcos Calazans","276","ata",1.94,0.125,0.125,-0.86230426400579,4,-0.65,0.9,0.25,2,0.75,1,0,0,0.75,0,0,0,0,"Nulo",-0.44,0
"shaylon",97520,"Shaylon","265","mei",2.59,0.228571428571429,0.228571428571429,0.153222099331501,7,0.633333333333333,-0.075,0.285714285714286,0.571428571428571,0.285714285714286,1.14285714285714,0,0,0.285714285714286,0.142857142857143,0,0,0,"Nulo",-0.4,-0.3
"matheus-alessandro",97527,"Matheus Alessandro","356","ata",2.09,0.533333333333333,0.783333333333333,-0.480076629096551,6,0.2,0.6,0.166666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0,0,0.833333333333333,0.166666666666667,0,0,0,"Nulo",-0.07,0.2
"frazan",97528,"Frazan","266","zag",1.78,1.89090909090909,-0.381818181818182,0.330845529671677,11,3.22,0.783333333333333,0.181818181818182,1.36363636363636,0.454545454545455,0.727272727272727,0,0,0.181818181818182,0,0.0909090909090909,0,0,"Dúvida",-1.87,-2.2
"hiago",97535,"Hiago","315","zag",1.76,0.78,-0.22,0,5,0,0.78,0.2,1,0.8,0.6,0,0,0,0.2,0,0,0,"Contundido",0.5,2.4
"bryan",97536,"Bryan","315","lat",2.6,1.4875,0.75,0.302365823541184,8,1.32,1.76666666666667,0.375,1.5,1.125,2.375,0,0,1,0.125,0,0,0,"Provável",1.14,4.3
"tomas-andrade",97619,"Tomás Andrade","293","mei",3.82,0.69,0.69,0.0108235686790395,10,0.925,0.533333333333333,0.8,1,0.2,1.9,0.1,0,0.4,0.5,0,0,0,"Nulo",0.18,0.2
"murilo",97653,"Murilo","283","zag",2.22,-1.8,-1.8,0,1,0,-1.8,0,4,3,1,0,0,1,0,0,0,0,"Suspenso",-2.78,-1.8
"dawhan",97780,"Dawhan","341","mei",5.23,0.961290322580645,0.961290322580645,-0.612902149284982,31,0.511764705882353,1.50714285714286,0.387096774193548,1.29032258064516,1.19354838709677,1.19354838709677,0,0.032258064516129,0.387096774193548,0.32258064516129,0,0,0,"Provável",-0.29,-0.9
"iago",97868,"Iago","285","lat",9.28,3.32,1.32,-0.112838313203361,5,3.03333333333333,3.75,0.4,1.6,1.2,3.2,0.2,0.2,0.4,0,0,0,0,"Nulo",-0.52,3.6
"rafael",97902,"Rafael","262","zag",0.73,-1.2,-1.2,0,1,0,-1.2,1,2,0,0,0,0,1,1,0,0,0,"Nulo",-0.27,-1.2
"rafael-santos",97907,"Rafael Santos","283","lat",0.9,1.65,-0.85,0,2,0,1.65,0.5,0.5,0,1.5,0,0,0,0,0,0,0,"Provável",-0.91,-1.7
"dalberto",97995,"Dalberto","315","ata",2.05,0.222222222222222,0.222222222222222,-0.0416390478771305,9,0.375,0.1,0.555555555555556,1.22222222222222,0.555555555555556,1,0,0,0.111111111111111,0.222222222222222,0,0,0,"Provável",0.76,1.7
"erick",98022,"Erick","293","mei",2.08,1.48461538461538,1.48461538461538,-1.30823650473324,13,-0.275,2.26666666666667,0.692307692307692,1.53846153846154,0.846153846153846,1.30769230769231,0,0,0.461538461538462,0.230769230769231,0.0769230769230769,0,0,"Nulo",0.32,3.2
"jaderson",98224,"Jaderson","293","mei",0.76,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Nulo",-0.24,0
"gabriel-batista",98333,"Gabriel Batista","262","gol",2.77,-2,-2,0,1,0,-2,0,0,0,0,0,0,0,0,0,0,0,"Dúvida",-1.23,-2
"bruno-guimaraes",98352,"Bruno Guimarães","293","mei",11.35,3.67826086956522,3.8695652173913,-0.520615923708137,23,3.49166666666667,3.88181818181818,1.17391304347826,1.78260869565217,1.60869565217391,3.52173913043478,0.0869565217391304,0,2.69565217391304,0.652173913043478,0.0869565217391304,0,0,"Nulo",-0.96,0
"gabriel-lima",98400,"Gabriel Lima","314","ata",2.92,1.2,1.2,-0.839820285481717,5,0,1.5,0.4,0.4,0.4,0.4,0,0.2,1.4,0.4,0,0,0,"Nulo",0.67,4.2
"tiepo",98412,"Tiepo","315","gol",12.62,3.468,2.468,0.671794886059797,25,4.51538461538462,2.33333333333333,0,0.08,0,0.64,0,0,0.12,0,0,1.56,0.16,"Nulo",-2.01,0
"ronei",98419,"Ronei","315","mei",0.78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Nulo",-0.22,0
"kanu",98484,"Kanu","263","zag",0.89,0.333333333333333,0.333333333333333,0.599154340058946,3,0.9,-0.8,0,0.666666666666667,0.666666666666667,1.66666666666667,0,0,0.333333333333333,0,0,0,0,"Dúvida",-0.04,-0.8
"lucas-silva",98515,"Lucas Silva","262","ata",1.48,0.433333333333333,0.433333333333333,0.104506812529343,9,0.9,0.3,0.222222222222222,0.333333333333333,0.111111111111111,0.222222222222222,0,0,0.555555555555556,0.111111111111111,0,0,0,"Nulo",0.05,0.4
"jean-lucas",98517,"Jean Lucas","277","mei",11.5,4.2125,4.2125,-0.581254532454879,8,3.75,4.675,1.25,1.5,1.875,1.875,0.125,0,1.875,0.5,0,0,0,"Provável",0.95,7.4
"caio-henrique",98569,"Caio Henrique","266","mei",5.54,2.1875,2.23125,0.346209581663126,32,2.8,1.575,0.3125,1.1875,1.625,2.1875,0.0625,0.21875,0.75,0.1875,0.03125,0,0,"Provável",-0.31,-0.6
"pedrinho",98706,"Pedrinho","264","mei",12.03,5.11538461538461,5.11538461538461,-0.0892013101395923,26,5.2,5.03076923076923,1.80769230769231,0.538461538461538,1,2.84615384615385,0.153846153846154,0.0769230769230769,1.76923076923077,0.884615384615385,0.192307692307692,0,0,"Dúvida",-0.15,3.4
"mariano-vazquez",98760,"Mariano Vázquez","356","mei",3.43,1.9,1.9,-1.27451053694713,6,0.666666666666667,3.13333333333333,0.333333333333333,2,1.33333333333333,0.833333333333333,0,0,2,0,0,0,0,"Nulo",-0.57,-0.5
