"X","atletas.nome","atletas.apelido","atletas.foto","atletas.atleta_id","atletas.rodada_id","atletas.clube_id","atletas.posicao_id","atletas.status_id","atletas.pontos_num","atletas.preco_num","atletas.variacao_num","atletas.media_num","atletas.jogos_num","athletes.atletas.scout"
488,"Rosicley Pereira da Silva","Rossi","https://s.glbimg.com/es/sde/f/2017/04/25/7961da883e6911bba84810f448b878e6_FORMATO.png",81798,1,"CHA","ata","Provável",5.4,9.48,1.48,5.4,1,NA
489,"Patrick Luan dos Santos","Patrick Luan","https://s.glbimg.com/es/sde/f/2017/04/02/71b19c71f009ce2d55363ed067a46395_FORMATO.png",98401,1,"FLU","ata","Nulo",0,1,0,0,0,NA
490,"Wesley Frazan Bernardo","Frazan","https://s.glbimg.com/es/sde/f/2017/01/13/695e73041183062305ca4b63ca0c7ea9_FORMATO.png",97528,1,"FLU","zag","Nulo",0,2,0,0,0,NA
491,"Jean Paul Jesús Pineda Cortés","Jean Pineda","https://s.glbimg.com/es/sde/f/2017/04/01/c2cf595a92569119a049ee25c8310ba1_FORMATO.png",97532,1,"VIT","ata","Nulo",-0.3,3.32,-1.68,-0.3,1,NA
492,"Rafaelson Bezerra Fernandes","Rafaelson","https://s.glbimg.com/es/sde/f/2016/05/01/76126c4ff37910430233fdce362777d0_FORMATO.png",92614,1,"VIT","ata","Provável",1.6,3.25,0.25,1.6,1,NA
493,"Jhemerson Guimarães Gaigher","Jhemerson","https://s.glbimg.com/es/sde/f/2017/04/01/739e03a0f382a2fe2c4518ea0a20d39e_FORMATO.png",97863,1,"VIT","mei","Nulo",0,4,0,0,0,NA
494,"Moisés Wolschick","Moisés","https://s.glbimg.com/es/sde/f/2017/04/25/59ac946a38de5a26b19ffc56c68885dc_FORMATO.png",82567,1,"CHA","mei","Nulo",0,2,0,0,0,NA
495,"Ilson Cedric Borges de Accacio Lima","Cedric","https://s.glbimg.com/es/sde/f/2017/04/01/b42c80735aa423756f5307c1bd099859_FORMATO.png",98221,1,"VIT","lat","Nulo",0,2,0,0,0,NA
496,"Andrei Girotto","Andrei Girotto","https://s.glbimg.com/es/sde/f/2017/04/24/75c120b3c827f138e9e79637c43a710f_FORMATO.png",83683,1,"CHA","mei","Provável",1.9,5.59,-0.41,1.9,1,NA
497,"Marcus Wendel Valle da Silva","Wendel","https://s.glbimg.com/es/sde/f/2017/04/02/3d09f45d9e193fd3d5227aed7177000d_FORMATO.png",98402,1,"FLU","mei","Provável",9.1,9.27,5.27,9.1,1,NA
498,"Victor Ramos Ferreira","Victor Ramos","https://s.glbimg.com/es/sde/f/2017/04/25/b46cb463e6cdc67676c6fde0cbbdfdf9_FORMATO.png",63000,1,"CHA","zag","Provável",1.2,5.09,-0.91,1.2,1,NA
499,"Caio Alan Tem Catem Gonçalves","Caio","https://s.glbimg.com/es/sde/f/2017/04/23/49dd974b3c6794d393b7475413060b63_FORMATO.png",99460,1,"ATL","gol","Nulo",0,1,0,0,0,NA
500,"Breno Evangelista Cantão de Oliveira","Breno","https://s.glbimg.com/es/sde/f/2017/04/23/eddc26f069abf5b4dd09b9c3888d5cba_FORMATO.png",91842,1,"ATL","lat","Nulo",0,1,0,0,0,NA
501,"Daniel dos Santos Oliveira","Daniel","https://s.glbimg.com/es/sde/f/2017/04/23/fa258606c3c0cb8010a0e233ab7e3837_FORMATO.png",99461,1,"ATL","zag","Nulo",0,1,0,0,0,NA
502,"Derlan de Oliveira Bento","Derlan","https://s.glbimg.com/es/sde/f/2017/04/20/a61babc61e943eed73835c0eb0233767_FORMATO.png",98945,1,"FLU","zag","Nulo",0,1,0,0,0,NA
503,"Bruno da Mota Miranda","Bruno Mota","https://s.glbimg.com/es/sde/f/2015/10/26/aa67c9f3b49a92291155fe8fce73e5a6_FORMATO.png",86765,1,"ATL","mei","Nulo",1.8,3.4,0.4,1.8,1,NA
504,"Mateus da Silva Vital Assumpção","Mateus Pet","https://s.glbimg.com/es/sde/f/2017/04/24/fde017fc32efb6582710007242bff4d4_FORMATO.png",93108,1,"VAS","mei","Provável",5.1,5.02,3.02,5.1,1,NA
505," Eduardo José Diniz Costa","Eduardo","https://s.glbimg.com/es/sde/f/2017/04/27/2d3afcc034a28fc71b3d6ce56582b860_FORMATO.png",69036,1,"ATL","lat","Nulo",-0.9,0.71,-0.29,-0.9,1,NA
506,"Everaldo Stum","Everaldo","https://s.glbimg.com/es/sde/f/2017/04/27/85ec84d7e2ba8d7f658cb59fefc7d400_FORMATO.png",78117,1,"ATL","ata","Provável",4.9,6.3,2.3,4.9,1,NA
507,"Walterson Silva","Walterson","https://s.glbimg.com/es/sde/f/2017/04/27/97d6aedd55de114d9c932ce2e9901989_FORMATO.png",86323,1,"ATL","ata","Nulo",2.7,3.32,1.32,2.7,1,NA
508,"Anderson Luís de Abreu Oliveira","Anderson","https://s.glbimg.com/es/sde/f/2017/04/24/0dc186897635dc55867be6cf89a3666a_FORMATO.png",38852,1,"COR","mei","Contundido",-0.1,4.88,-2.12,-0.1,1,NA
509,"Igor Henrique Martins Machado","Igor","https://s.glbimg.com/es/sde/f/2017/04/27/1869f3cf1e00c12ad0d7b7f267efd47e_FORMATO.png",93551,1,"ATL","mei","Provável",4.7,4.03,3.03,4.7,1,NA
510,"Gilson Kleina","Gilson Kleina","https://s.glbimg.com/es/sde/f/2017/04/25/170c293b8b336044ef9d06f703796fcc_FORMATO.png",37306,1,"PON","tec","Provável",9.75,9.72,5.72,9.75,1,NA
511,"Wenderson Da Silva Costa Ferreira","Wenderson","https://s.glbimg.com/es/sde/f/2017/05/16/153f0473b0a7b9d9e2bef29d8aceb3ad_FORMATO.png",99474,1,"BOT","mei","Nulo",0,1,0,0,0,NA
512,"Andrey Ramos do Nascimento","Andrey","https://s.glbimg.com/es/sde/f/2017/04/06/f30ccd95961eb8e4131995d63a8fcc34_FORMATO.png",93787,1,"VAS","mei","Nulo",0,1,0,0,0,NA
513,"Yuri Jonathan Vitor Coelho","Yuri","https://s.glbimg.com/es/sde/f/2017/05/02/a2f6d215d6098631c571044b74be1d86_FORMATO.png",97769,1,"PON","ata","Dúvida",0,1,0,0,0,NA
514,"Wendel Geraldo Maurício e Silva","Wendel","https://s.glbimg.com/es/sde/f/2017/05/02/4a4ad263fb8caeebedbea1c1bab7d397_FORMATO.png",38021,1,"PON","mei","Nulo",-0.1,5.59,-2.41,-0.1,1,NA
515,"Fábio Ferreira da Silva","Fábio Ferreira","https://s.glbimg.com/es/sde/f/2017/05/02/dfab84ee22e942e61a82ff8910b56353_FORMATO.png",38425,1,"PON","zag","Nulo",0,5,0,0,0,NA
516,"Wytallo Thiago Lima da Silva","Thiaguinho","https://s.glbimg.com/es/sde/f/2017/02/25/8d9b4558215c3206a5e47dd0ff123ca5_FORMATO.png",97771,1,"PON","ata","Nulo",0,2,0,0,0,NA
517,"Evander da Silva Ferreira","Evander","https://s.glbimg.com/es/sde/f/2017/04/06/2df6998f5d8a75cf5337b55ad525fd7d_FORMATO.png",93788,1,"VAS","mei","Nulo",0,2,0,0,0,NA
518,"João Paulo da Silva","João Paulo","https://s.glbimg.com/es/sde/f/2017/04/24/bd4f8a7faf06636fd48dc601b16ea0af_FORMATO.png",56102,1,"COR","mei","Contundido",0,7,0,0,0,NA
519,"Alan Cardoso de Andrade","Alan Cardoso","https://s.glbimg.com/es/sde/f/2017/04/17/1b42de3e2e0009de62fa328c8916f39b_FORMATO.jpeg",93785,1,"VAS","lat","Nulo",0,2,0,0,0,NA
520,"Matheus Simonete Bressanelli","Bressan","https://s.glbimg.com/es/sde/f/2017/04/23/06d46a41c53307f20ca424fbe4e9bf64_FORMATO.png",72491,1,"GRE","zag","Nulo",0,4,0,0,0,NA
521,"Caio Monteiro Costa","Caio Monteiro","https://s.glbimg.com/es/sde/f/2017/04/06/1be1912d42afdf3054cbab8eb7709907_FORMATO.png",93789,1,"VAS","ata","Nulo",0,1,0,0,0,NA
522,"Alecsandro Barbosa Felisbino","Alecsandro","https://s.glbimg.com/es/sde/f/2017/05/10/614d665e400d0c3423a2af51e1de1fab_FORMATO.jpeg",37673,1,"COR","ata","Nulo",0,8,0,0,0,NA
523,"Marcos Antônio Almeida Silva","Marcão Silva","https://s.glbimg.com/es/sde/f/2017/04/27/1fdbc57e3b15e752149d530d7425e5d3_FORMATO.png",78856,1,"ATL","mei","Provável",4.8,4.81,2.81,4.8,1,NA
524,"Marcos Arouca da Silva","Arouca","https://s.glbimg.com/es/sde/f/2017/04/18/a79e46999e573a44398324ab951f4c7a_FORMATO.png",37718,1,"PAL","mei","Contundido",0,6,0,0,0,NA
525,"William Matheus da Silva","William Matheus","https://s.glbimg.com/es/sde/f/2017/04/24/dc3d5fdf33d1716e51abe9c2aad2d182_FORMATO.png",62130,1,"COR","lat","Provável",1.1,5.02,-0.98,1.1,1,NA
526,"Jandrei Chitolina Carniel","Jandrei","https://s.glbimg.com/es/sde/f/2017/05/04/e34c217d3230604bddf15c133fde3fd2_FORMATO.png",86508,1,"CHA","gol","Provável",2.5,2.48,1.48,2.5,1,NA
527,"Fernando Paixão da Silva","Fernando Bob","https://s.glbimg.com/es/sde/f/2017/05/02/c182483a84aebf5ed52ddb9d82da6407_FORMATO.png",42213,1,"PON","mei","Provável",0,9,0,0,0,NA
528,"Miller Alejandro Bolaños Reasco","Miller Bolaños","https://s.glbimg.com/es/sde/f/2016/05/10/e06dcc7c5fd2af9342d95cf318b5f431_FORMATO.png",78371,1,"GRE","ata","Contundido",0,14,0,0,0,NA
529,"Werley Ananias da Silva","Werley","https://s.glbimg.com/es/sde/f/2017/04/24/5d30208b79a04fd4710a6c79831dae42_FORMATO.png",62974,1,"COR","zag","Provável",3.5,6.01,1.01,3.5,1,NA
530,"Diego Barbosa Tavares","Diego Tavares","https://s.glbimg.com/es/sde/f/2017/05/17/c261da9d51b45bfbc208b291429eb1f8_FORMATO.png",83869,1,"AVA","lat","Nulo",4.1,3.61,2.61,4.1,1,NA
531,"Alexi Stival","Cuca","https://s.glbimg.com/es/sde/f/2016/05/01/ffe92c9e05e8100cdb59ce176a5352f5_FORMATO.png",42411,1,"PAL","tec","Provável",8.34,15.09,2.09,8.34,1,NA
532,"Felipe Melo de Carvalho","Felipe Melo","https://s.glbimg.com/es/sde/f/2017/04/18/d1031b5a0a0783e2fc55c0668ef4d8de_FORMATO.png",38545,1,"PAL","mei","Nulo",3.2,11.46,-1.54,3.2,1,NA
533,"Henrique Almeida Caixeta Nascentes","Henrique Almeida","https://s.glbimg.com/es/sde/f/2017/04/24/95e996eaef78ad7ac0e285e3d6d057e0_FORMATO.png",68773,1,"COR","ata","Provável",11.8,13.3,6.3,11.8,1,NA
534,"Fernando Peixoto Costanza","Fernando","https://s.glbimg.com/es/sde/f/2017/05/16/0243a49a67c8ced003f53d80efea1bb0_FORMATO.png",99550,1,"BOT","lat","Nulo",0,1,0,0,0,NA
535,"Ricardo Martins de Araújo","Kadu","https://s.glbimg.com/es/sde/f/2017/05/02/414d5dd199f668338406b95b0d982b31_FORMATO.png",50427,1,"PON","zag","Provável",10.1,9.97,5.97,10.1,1,NA
536,"Vinicius José Paixão de Oliveira Júnior","Vinicius Júnior","https://s.glbimg.com/es/sde/f/2017/05/09/b6109d9eac2b6b6743fbbd18bacc864b_FORMATO.png",99535,1,"FLA","ata","Nulo",-0.6,1.7,-1.3,-0.6,1,NA
537,"Renato Adriano Jacó de Morais","Renato Cajá","https://s.glbimg.com/es/sde/f/2017/05/02/c6dd544b90a2c4194626f51e05b53b4e_FORMATO.png",51319,1,"PON","mei","Contundido",0,9,0,0,0,NA
538,"Igor Ribeiro de Jesus","Igor","https://s.glbimg.com/es/sde/f/2017/05/06/7db6dc50d732262fa33892d6c0f437b5_FORMATO.png",88667,1,"SPO","zag","Nulo",6.2,5.8,3.8,6.2,1,NA
539,"Bruno Guimarães Rodriguez Moura","Bruno Guimarães","https://s.glbimg.com/es/sde/f/2017/05/11/f5024b3a361d2a09da365bea55b67c88_FORMATO.png",98352,1,"ATL","mei","Nulo",0,1,0,0,0,NA
540,"Wallace Oliveira dos Santos","Wallace Oliveira","https://s.glbimg.com/es/sde/f/2017/04/23/2104c1ca7a642cecb433a89a4f335bfa_FORMATO.png",74075,1,"GRE","lat","Nulo",0,5,0,0,0,NA
541,"Rodrigo Figueiredo de Carvalho","Rodrigo Figueiredo","https://s.glbimg.com/es/sde/f/2017/04/20/bef317b8404e13356cc3277dae40f4c9_FORMATO.png",96832,1,"COR","mei","Nulo",0,1,0,0,0,NA
542,"Fernando Galhardo Borges","Fernandinho","https://s.glbimg.com/es/sde/f/2017/05/15/0d7fcc5d70203442a40e54487804a4f8_FORMATO.png",72150,1,"PON","lat","Nulo",5,5.66,2.66,5,1,NA
543,"Pedro Tonon Geromel","Pedro Geromel","https://s.glbimg.com/es/sde/f/2017/04/23/e509769d9e394ef42a8681bfdacc8283_FORMATO.png",80853,1,"GRE","zag","Provável",4.9,7,2,4.9,1,NA
544,"Ramiro Moschen Benetti","Ramiro","https://s.glbimg.com/es/sde/f/2017/04/23/01565939c1e8813f9c1cc7cf9faeb903_FORMATO.png",78715,1,"GRE","mei","Provável",17,16.98,9.98,17,1,NA
545,"Rafael Marques Mariano","Rafael Marques","https://s.glbimg.com/es/sde/f/2017/05/16/3246550328efb6a72fe4e85ea0bbff11_FORMATO.png",38957,1,"CRU","ata","Nulo",0,5,0,0,0,NA
546,"Guilherme Mantuan","Mantuan","https://s.glbimg.com/es/sde/f/2017/04/23/afd8c7419f77473d128737eb2622b796_FORMATO.png",97315,1,"COR","mei","Nulo",0,1,0,0,0,NA
547,"Gustavo dos Santos","Gustavo Santos","https://s.glbimg.com/es/sde/f/2017/04/28/66d8349d86cb0a157df269d3cbb425b6_FORMATO.png",68986,1,"AVA","lat","Nulo",0,1,0,0,0,NA
548,"João Paulo Purcino de Almeida","João Paulo","https://s.glbimg.com/es/sde/f/2017/04/28/61a2cc88c95e6ada6bf3c127a23ec96f_FORMATO.png",62997,1,"AVA","lat","Nulo",0,4,0,0,0,NA
549,"Pedro Victor Delmino da Silva","Pedrinho","https://s.glbimg.com/es/sde/f/2017/04/23/cd96a7cb3e7a985ccca026996bab950b_FORMATO.png",98706,1,"COR","ata","Nulo",0,1,0,0,0,NA
550,"Willian Gomes de Siqueira","Willian","https://s.glbimg.com/es/sde/f/2017/04/18/8ce197bf5176cc970a5782466268bd80_FORMATO.png",42116,1,"PAL","ata","Provável",1.7,8.98,-2.02,1.7,1,NA
551,"Márcio Passos de Albuquerque","Emerson Sheik","https://s.glbimg.com/es/sde/f/2017/05/03/4d50522a1ed92d2c68bf6c2fae3a4f40_FORMATO.png",68744,1,"PON","ata","Contundido",0,6,0,0,0,NA
552,"Ebert Willian Amâncio","Betão","https://s.glbimg.com/es/sde/f/2017/04/28/892740eaee3f590710c5572d2e84bbd1_FORMATO.png",37646,1,"AVA","zag","Provável",4.3,6.58,1.58,4.3,1,NA
553,"Junior Henrique Eichelberger","Henrique","https://s.glbimg.com/es/sde/f/2017/04/28/90d179032eaa0e5fa4fc43e292e5e855_FORMATO.png",99283,1,"AVA","zag","Nulo",0,3,0,0,0,NA
554,"Rafael Thyere Albuquerque Marques","Rafael Thyere","https://s.glbimg.com/es/sde/f/2017/04/23/e94d073bb6cefa100cd1ed8d0f8a6291_FORMATO.png",83048,1,"GRE","zag","Nulo",0,4,0,0,0,NA
555,"Gustavo Franchin Schiavolin","Gustavo","https://s.glbimg.com/es/sde/f/2017/04/28/1a067ab1f5585036fbe91443094ed603_FORMATO.png",37840,1,"AVA","zag","Nulo",0,6,0,0,0,NA
556,"Mauricio Tomazi Pinheiro","Mauricio","https://s.glbimg.com/es/sde/f/2017/05/11/8f1984fabe5775e0c6485d0c7e2cdd00_FORMATO.png",96464,1,"AVA","zag","Nulo",0,2,0,0,0,NA
557,"Luan Guilherme de Jesus Vieira","Luan","https://s.glbimg.com/es/sde/f/2017/04/23/458569d2d0c260a004befc5988da9350_FORMATO.png",86759,1,"GRE","ata","Provável",4.3,17.9,-3.1,4.3,1,NA
558,"Egídio de Araújo Pereira Júnior","Egídio","https://s.glbimg.com/es/sde/f/2017/04/18/594aacef190963b0476d2c76f4f48f57_FORMATO.png",42145,1,"PAL","lat","Nulo",0,6,0,0,0,NA
559,"Maximiliano Rodríguez Maeso","Maxi Rodríguez","https://s.glbimg.com/es/sde/f/2017/04/23/d7025b3e29cac01ee4e1cc1bf4b3efcb_FORMATO.png",84530,1,"GRE","mei","Nulo",0,6,0,0,0,NA
560,"Lins Lima de Britto","Lins","https://s.glbimg.com/es/sde/f/2017/05/02/152a2c73a115dd6eaae434c953a9c05b_FORMATO.png",53669,1,"PON","ata","Dúvida",0,5,0,0,0,NA
561,"Ferdinando Pereira Leda","Ferdinando","https://s.glbimg.com/es/sde/f/2017/04/28/451b8463a985e60f7a6e4d877e47d26e_FORMATO.png",53731,1,"AVA","mei","Nulo",0,5,0,0,0,NA
562,"Sosthenes José Santos Salles","Neto Berola","https://s.glbimg.com/es/sde/f/2017/04/24/f3039b70ee89382f40b6b09074e46900_FORMATO.png",68807,1,"COR","ata","Provável",13.9,12.66,8.66,13.9,1,NA
563,"Luis Ángel Salazar Cuesta","Salazar","https://s.glbimg.com/es/sde/f/2017/04/28/54e5ebd574f6ef20650d90d7e32baf44_FORMATO.png",93986,1,"AVA","zag","Nulo",0,3,0,0,0,NA
564,"Judson Silva Tavares","Judson","https://s.glbimg.com/es/sde/f/2017/04/28/5423c8443b5f4d0ce027e1d31b9aa3ff_FORMATO.png",84691,1,"AVA","mei","Provável",2.8,4.1,1.1,2.8,1,NA
565,"Tiago Real do Prado","Tiago Real","https://s.glbimg.com/es/sde/f/2017/04/24/80440f6618b79e66630f3d1bd8709562_FORMATO.png",70058,1,"COR","mei","Dúvida",0,6,0,0,0,NA
566,"Everton Sousa Soares","Everton","https://s.glbimg.com/es/sde/f/2017/04/23/f8b4218756c0dc59793c36159228a00f_FORMATO.png",86757,1,"GRE","ata","Nulo",0,6,0,0,0,NA
567,"Jean Raphael Vanderlei Moreira","Jean","https://s.glbimg.com/es/sde/f/2017/04/18/84289863d6f3328bec523c3cfeadb268_FORMATO.png",62047,1,"PAL","lat","Nulo",15.2,19.24,7.24,15.2,1,NA
568,"Leonardo Gomes da Conceição Silva","Léo Gomes","https://s.glbimg.com/es/sde/f/2017/04/23/0cd6a2a3718c7c36858e7d11ad867645_FORMATO.png",86973,1,"GRE","lat","Nulo",0,2,0,0,0,NA
569,"Lázaro Luan Scapolan","Luan","https://s.glbimg.com/es/sde/f/2017/04/28/ec0b73e82977113f481334a7e16633d8_FORMATO.png",72565,1,"AVA","mei","Provável",3.2,5.09,1.09,3.2,1,NA
570,"Wilson Rodrigues de Moura Júnior","Wilson","https://s.glbimg.com/es/sde/f/2017/04/24/5b2f43325fb756c251e30f1bd567af5b_FORMATO.png",50284,1,"COR","gol","Provável",4,9.9,-0.1,4,1,NA
571,"Lucas Otávio Veiga Lopes","Lucas Otávio ","https://s.glbimg.com/es/sde/f/2017/04/28/c9abc289eaace4a40039be6a64b6711d_FORMATO.png",84896,1,"AVA","mei","Nulo",0,5,0,0,0,NA
572,"Renato da Silva Júnior","Renato","https://s.glbimg.com/es/sde/f/2017/04/28/1730f48b4d6b6d3e387d31ff66a8bff7_FORMATO.png",88309,1,"AVA","mei","Nulo",0,3,0,0,0,NA
573,"Moisés Lima Magalhães","Moisés","https://s.glbimg.com/es/sde/f/2017/04/18/a2b616905dc5f0c3eddcfafd4814e2d9_FORMATO.png",63158,1,"PAL","mei","Contundido",0,10,0,0,0,NA
574,"Severino do Ramo Clementino da Silva","Nino Paraíba","https://s.glbimg.com/es/sde/f/2017/05/02/d14ab91bfca642dc286aec9f19adea15_FORMATO.png",68808,1,"PON","lat","Provável",22.8,21.08,14.08,22.8,1,NA
575,"Caio César da Silva Silveira","Caio César","https://s.glbimg.com/es/sde/f/2017/04/28/c9789925a7e321c7432e9e22a2b5a2c9_FORMATO.png",86974,1,"AVA","mei","Nulo",0,3,0,0,0,NA
576,"José Carlos Ferreira Júnior","Juninho","https://s.glbimg.com/es/sde/f/2017/05/19/c9034f677a1130c41ddac32cafd3e7b5_FORMATO.png",92182,1,"PAL","zag","Provável",0,12,0,0,0,NA
577,"João Vitor Lima Gomes","João Vitor","https://s.glbimg.com/es/sde/f/2017/05/02/4b0d7dac70db84093f533231220f3287_FORMATO.png",68987,1,"PON","mei","Nulo",0,5,0,0,0,NA
578,"Diego Jardel Koester","Diego Jardel","https://s.glbimg.com/es/sde/f/2017/04/28/d5cd9e4a035c83ce6cb88f1d72c5e77a_FORMATO.png",83791,1,"AVA","mei","Nulo",0,6,0,0,0,NA
579,"Eduardo Pereira Rodrigues","Dudu","https://s.glbimg.com/es/sde/f/2017/04/18/5268d6ef98c67a25b1dabf90d489a37f_FORMATO.png",68920,1,"PAL","ata","Nulo",10.1,24.12,0.12,10.1,1,NA
580,"Cássio Luís Rissardo","Xuxa","https://s.glbimg.com/es/sde/f/2017/04/25/f61368b41b39832165af38d0ac96fda8_FORMATO.png",55594,1,"PON","mei","Nulo",-0.3,2.62,-1.38,-0.3,1,NA
581,"Leonardo Cesar Jardim","Léo","https://s.glbimg.com/es/sde/f/2017/04/23/56c2f46953852255c8d3c1a685ecd757_FORMATO.png",87008,1,"GRE","gol","Nulo",0,2,0,0,0,NA
582,"Lucas Itamir de Sá","Lucas de Sá","https://s.glbimg.com/es/sde/f/2017/04/28/5447ab4ec918813e366c11d4d61365c1_FORMATO.png",88310,1,"AVA","mei","Nulo",0,1,0,0,0,NA
583,"Jailson Marcelino dos Santos","Jailson","https://s.glbimg.com/es/sde/f/2017/04/18/63a42550ea5f70d0bbc92287dd6ac259_FORMATO.png",72290,1,"PAL","gol","Nulo",0,8,0,0,0,NA
584,"Kleber Giacomace de Souza Freitas","Kleber","https://s.glbimg.com/es/sde/f/2017/04/24/c96c8c2ada9b85eb506293c4caec64db_FORMATO.png",40179,1,"COR","ata","Provável",8.9,13.37,3.37,8.9,1,NA
585,"Marcos Vicente dos Santos","Marquinhos","https://s.glbimg.com/es/sde/f/2017/04/28/16b2b3c31dc9b2e904ab87a434b26f8b_FORMATO.png",38150,1,"AVA","mei","Provável",-1,4.95,-3.05,-1,1,NA
586,"Diogo Barbosa Mendanha","Diogo Barbosa","https://s.glbimg.com/es/sde/f/2017/04/22/9ee14b744ca9f1e250cc299b955bc6e9_FORMATO.png",70916,1,"CRU","lat","Provável",4.2,10.04,0.04,4.2,1,NA
587,"Antônio Carlos Cunha Capocasali Júnior","Antônio Carlos ","https://s.glbimg.com/es/sde/f/2017/04/18/5b3fcb4c6c1625d8e38d933619f9e42a_FORMATO.png",79702,1,"PAL","zag","Provável",0,5,0,0,0,NA
588,"João Carlos Heidemann","João Carlos","https://s.glbimg.com/es/sde/f/2017/05/02/d7292ead1ddbe03d301309fe8a47b770_FORMATO.png",69010,1,"PON","gol","Nulo",0,5,0,0,0,NA
589,"Ricardo de Oliveira","Ricardo Oliveira","https://s.glbimg.com/es/sde/f/2016/05/01/04f2207e667b88e15a5ccdc893894a1f_FORMATO.png",38910,1,"SAN","ata","Dúvida",3.1,16.34,-3.66,3.1,1,NA
590,"Kayke Moreno de Andrade Rodrigues","Kayke","https://s.glbimg.com/es/sde/f/2017/05/02/175b6e25643dfdf97032cd564bc4e5c4_FORMATO.png",50402,1,"SAN","ata","Dúvida",-0.8,4.39,-2.61,-0.8,1,NA
591,"Leandro Donizete Gonçalves da Silva","Leandro Donizete","https://s.glbimg.com/es/sde/f/2017/05/02/7c58801a7248a49556b48b3d0b29ca4d_FORMATO.png",51318,1,"SAN","mei","Dúvida",0,7,0,0,0,NA
592,"Marcos Vinícius de Jesus Araújo","Marcos Vinícius","https://s.glbimg.com/es/sde/f/2017/04/06/4b639b56b39ecdcb0daae7b5e1fe6916_FORMATO.png",73721,1,"CRU","mei","Contundido",0,6,0,0,0,NA
593,"Fabiano Leissmann","Fabiano","https://s.glbimg.com/es/sde/f/2017/04/18/ccce9b9aad578e5dc82e1d75b816fa25_FORMATO.png",79887,1,"PAL","lat","Provável",4.7,6.15,2.15,4.7,1,NA
594,"Renato Dirnei Florêncio","Renato","https://s.glbimg.com/es/sde/f/2017/05/02/ce9c1e5d21a2efec50dbdc2870d5a8c9_FORMATO.png",38908,1,"SAN","mei","Dúvida",-0.1,8.42,-3.58,-0.1,1,NA
595,"Dorival Silvestre Júnior","Dorival Júnior","https://s.glbimg.com/es/sde/f/2016/07/08/a25c043c72cbfe64aa3f9e2a7d76cdc5_FORMATO.png",40990,1,"SAN","tec","Provável",2.23,12.19,-2.81,2.23,1,NA
596,"Erik Nascimento Lima","Erik","https://s.glbimg.com/es/sde/f/2017/04/18/88bed79a8233a59ca86c67f41db42e85_FORMATO.png",84848,1,"PAL","ata","Nulo",0,5,0,0,0,NA
597,"Joeliton Lima Santos","Mansur","https://s.glbimg.com/es/sde/f/2016/07/05/885bc2c7afe242e7ce810bccdccd27cc_FORMATO.png",79553,1,"SPO","lat","Nulo",0,5,0,0,0,NA
598,"Vitor Hugo Franchescoli de Souza","Vitor Hugo","https://s.glbimg.com/es/sde/f/2017/04/18/a6d893a3037ea425c5b46871b2808945_FORMATO.png",72605,1,"PAL","zag","Nulo",0,12,0,0,0,NA
599,"Hyoran Kaue Dalmoro","Hyoran","https://s.glbimg.com/es/sde/f/2017/02/19/1ec83086a8ae2fe33a1e88113fff1ac1_FORMATO.png",85931,1,"PAL","mei","Nulo",0,3,0,0,0,NA
600,"Vinicius Silvestre da Costa","Vinicius Silvestre","https://s.glbimg.com/es/sde/f/2016/05/01/31d846d7d2c8a7f4d827850b61996f45_FORMATO.png",85083,1,"PAL","gol","Nulo",0,2,0,0,0,NA
601,"Yerry Fernando Mina González","Yerry Mina","https://s.glbimg.com/es/sde/f/2017/04/18/5d127fbc9c3d26f69de26952da18b809_FORMATO.png",85241,1,"PAL","zag","Nulo",6.6,17.4,-0.6,6.6,1,NA
602,"Marllon Gonçalves Jerônimo Borges","Marllon","https://s.glbimg.com/es/sde/f/2017/05/02/40266a7126e1fd808b4350f90516f3f5_FORMATO.png",70666,1,"PON","zag","Provável",6.1,8.56,2.56,6.1,1,NA
603,"Miguel Angel Borja Hernandez","Borja","https://s.glbimg.com/es/sde/f/2017/04/23/4b0f5cd460ee874344bfbfd4e3eef9a6_FORMATO.png",86120,1,"PAL","ata","Nulo",16.1,22.71,6.71,16.1,1,NA
604,"Alejandro Abraham Guerra Morales","Alejandro Guerra","https://s.glbimg.com/es/sde/f/2017/02/19/fa873321a36da270244cf230ac534a50_FORMATO.png",74213,1,"PAL","mei","Nulo",10.1,14.92,3.92,10.1,1,NA
605,"Marcos da Silva França","Keno","https://s.glbimg.com/es/sde/f/2017/04/18/ab0e22f1ff91a12ce2e88a367450bf03_FORMATO.png",86485,1,"PAL","ata","Provável",0,7.07,-2.93,0,1,NA
606,"Elton Junior Melo Ataíde","Elton","https://s.glbimg.com/es/sde/f/2017/05/02/be1eeef6004ddca4490debdfc7a8f6ef_FORMATO.png",71719,1,"PON","mei","Provável",3.4,5.94,0.94,3.4,1,NA
607,"Róger Krug Guedes","Róger Guedes","https://s.glbimg.com/es/sde/f/2017/04/18/8320b12c035d14425a7a1685c28eea51_FORMATO.png",89898,1,"PAL","ata","Provável",-0.5,7.43,-3.57,-0.5,1,NA
608,"Yan Matheus Santos Souza","Yan","https://s.glbimg.com/es/sde/f/2017/05/11/eb94eeb460306451c24553f35509e933_FORMATO.png",93146,1,"PAL","mei","Nulo",0,1,0,0,0,NA
