"","atletas.nome","atletas.slug","atletas.apelido","atletas.foto","atletas.atleta_id","atletas.rodada_id","atletas.clube_id","atletas.posicao_id","atletas.status_id","atletas.pontos_num","atletas.preco_num","atletas.variacao_num","atletas.media_num","atletas.jogos_num","atletas.clube.id.full.name","A","CA","DS","FC","FD","FF","FS","FT","G","PI","PP","I","DD","DP","GS","SG","CV","GC"
"82","Ricardo Queiroz de Alencastro Graça","ricardo","Ricardo","https://s.glbimg.com/es/sde/f/2020/08/17/1f0c50b2e3b9d5732c27d1fe873c62b8_FORMATO.png",99881,33,267,"zag","Provável",5.8,7.48,0.57,2.79,15,"267",NA,2,21,10,1,5,7,NA,NA,39,NA,NA,NA,NA,NA,5,NA,NA
"83","Marcos Antônio Cândido Ferreira Júnior","marcos-junior","Marcos Júnior","https://s.glbimg.com/es/sde/f/2020/08/17/36ea552764f49b731d549f23f44aee4d_FORMATO.png",93893,33,267,"mei","Nulo",0,3.22,0,1.73,18,"267",1,NA,27,14,NA,2,18,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA
"84","Walce da Silva Costa Filho","walce","Walce","https://s.glbimg.com/es/sde/f/2020/07/20/0f9b74a97483b77635784d099b5d1983_FORMATO.png",104074,33,276,"zag","Contundido",0,4,0,0,0,"276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","Samuel Xavier Brito","samuel-xavier","Samuel Xavier","https://s.glbimg.com/es/sde/f/2020/03/02/c130a3239b5a95d8a3a8b13ede4b4ad1_FORMATO.png",73384,33,354,"lat","Provável",2.1,6.54,0.68,3.14,25,"354",3,5,46,34,3,5,36,NA,1,230,NA,2,NA,NA,NA,8,1,NA
"86","Hernane Vidal Souza","hernane","Hernane","https://s.glbimg.com/es/sde/f/2020/02/27/c02ceae587d8a1531bebb801e8072417_FORMATO.png",72386,33,292,"ata","Nulo",2.7,3,0.46,1.28,20,"292",NA,2,4,10,1,4,24,NA,2,18,NA,NA,NA,NA,NA,NA,NA,NA
"87","Frederico Chaves Guedes","fred","Fred","https://s.glbimg.com/es/sde/f/2020/08/11/1546fc5edcfb41d2e8f79f6eca1f6899_FORMATO.png",38162,33,266,"ata","Provável",5.1,4.32,0.19,2.37,18,"266",2,5,4,25,6,6,33,NA,4,73,NA,4,NA,NA,NA,NA,NA,NA
"88","Gabriel Fortes Chaves","gabriel-pec","Gabriel Pec","https://s.glbimg.com/es/sde/f/2020/08/17/5af9923a34a978a056a214d243306c33_FORMATO.png",106199,33,267,"mei","Nulo",0.8,2.51,0.25,1.58,11,"267",NA,2,8,9,1,4,9,1,1,21,NA,NA,NA,NA,NA,NA,NA,NA
"89","Ramiro Moschen Benetti","ramiro","Ramiro","https://s.glbimg.com/es/sde/f/2020/07/21/e0a5bdd5ef228e8a11c02f81d9776f1f_FORMATO.png",78715,33,264,"mei","Dúvida",0,6.33,0,2.44,19,"264",1,7,51,37,7,8,16,2,1,135,NA,1,NA,NA,NA,NA,NA,NA
"90","Vinícius dos Santos de Oliveira Paiva","vinicius","Vinícius","https://s.glbimg.com/es/sde/f/2020/08/17/d3799f09f18b7bfe22f6442f4e7b0bd4_FORMATO.png",105998,33,267,"ata","Nulo",0,2.38,0,0.59,15,"267",NA,1,2,6,2,1,14,NA,1,43,NA,4,NA,NA,NA,NA,NA,NA
"91","Michel Macedo Rocha Machado","michel","Michel","https://s.glbimg.com/es/sde/f/2020/07/21/7e91aeb17ccdb9585d3febb0d345e0a4_FORMATO.png",80664,33,264,"lat","Nulo",0,4.76,0,2.7,4,"264",NA,NA,3,1,1,2,6,NA,NA,20,NA,1,NA,NA,NA,1,NA,NA
"92","Tiago Rodrigues dos Reis","tiago-reis","Tiago Reis","https://s.glbimg.com/es/sde/f/2020/08/17/56fc3022ea629539acd59c11ddc86063_FORMATO.png",104678,33,267,"ata","Nulo",0,2.28,0,0,6,"267",NA,1,2,3,1,1,1,NA,NA,5,NA,1,NA,NA,NA,NA,NA,NA
"93","Germán Ezequiel Cano","cano","Cano","https://s.glbimg.com/es/sde/f/2020/08/17/9596d26050cf4d5c6dfba8dbd7af4da9_FORMATO.png",79631,33,267,"ata","Provável",1.5,13.33,-2.34,5.38,27,"267",1,NA,12,23,19,16,19,1,13,63,NA,11,NA,NA,NA,NA,NA,NA
"94","Kaio Jorge Pinto Ramos","kaio-jorge","Kaio Jorge","https://s.glbimg.com/es/sde/f/2020/03/09/2863be83eb651b5fcae91f0fa484d0b1_FORMATO.png",103445,33,277,"ata","Provável",0,5.21,0,1.77,25,"Santos",1,5,15,35,2,15,33,1,3,54,NA,2,NA,NA,NA,NA,NA,NA
"95","Bruno de Jesus Pacheco","bruno-pacheco","Bruno Pacheco","https://s.glbimg.com/es/sde/f/2020/03/02/bb3a75a802b180cef8ecf48d9cc025fa_FORMATO.png",90061,33,354,"lat","Dúvida",0,7.94,0,3.29,25,"354",2,3,61,31,NA,3,29,NA,NA,193,NA,NA,NA,NA,NA,8,1,NA
"96","Guilherme da Trindade Dubas","guilherme-biro","Guilherme Biro","https://s.glbimg.com/es/sde/f/2020/03/03/894792f4de57714ecebf346073081a01_FORMATO.png",107555,33,294,"ata","Nulo",0,1.03,0,0.3,5,"Coritiba",NA,1,9,10,NA,1,2,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA
"97","Ricardo Dias Acosta","ricardinho","Ricardinho","https://s.glbimg.com/es/sde/f/2020/08/31/b0d32bee7d7194947d1c22e221afed3f_FORMATO.png",78577,33,354,"mei","Nulo",0,2.38,0,0.5,10,"354",NA,1,9,5,2,1,1,1,NA,57,NA,1,NA,NA,NA,NA,NA,NA
"98","Lucas Henrique Ferreira Venuto","lucas-venuto","Lucas Venuto","https://s.glbimg.com/es/sde/f/2020/08/11/4d0626b467649cadfbf95578a06887cf_FORMATO.png",100290,33,292,"ata","Nulo",0.9,1.95,0.06,0.89,8,"292",NA,NA,3,3,NA,NA,10,1,NA,24,NA,NA,NA,NA,NA,NA,NA,NA
"99","Paulo Henrique Chagas de Lima","ganso","Ganso","https://s.glbimg.com/es/sde/f/2020/08/11/6065b1defc59b5a923da5fc98d24534c_FORMATO.png",62977,33,266,"mei","Contundido",0,3.86,0,1.65,17,"266",2,3,16,8,2,4,8,NA,1,54,NA,NA,NA,NA,NA,NA,NA,NA
"100","Leandro Carvalho da Silva","leandro-carvalho","Leandro Carvalho","https://s.glbimg.com/es/sde/f/2020/08/31/d355aa18dec4d39dab3b5a38969dcf00_FORMATO.png",88669,33,354,"ata","Nulo",0.4,5.11,-0.15,1.77,18,"354",1,3,22,12,3,7,22,NA,1,59,NA,1,NA,NA,NA,NA,1,NA
"101","Werley Ananias da Silva","werley","Werley","https://s.glbimg.com/es/sde/f/2020/08/17/4dfbba68c3645f7379490067e0ce092d_FORMATO.png",62974,33,267,"zag","Nulo",0,3.37,0,2.22,7,"267",NA,NA,5,7,NA,1,3,NA,NA,28,NA,1,NA,NA,NA,3,NA,NA
"102","Egídio de Araújo Pereira Júnior","egidio","Egídio","https://s.glbimg.com/es/sde/f/2020/08/11/672d352606042414d4d148952612fe89_FORMATO.png",42145,33,266,"lat","Provável",5.8,10.03,-0.21,4.82,16,"266",5,2,61,21,5,1,13,NA,NA,217,NA,2,NA,NA,NA,3,NA,NA
"103","Juan Francisco Torres Belén","juanfran","Juanfran","https://s.glbimg.com/es/sde/f/2019/08/09/3bd5a8ba6743da05e2eefc2c5140722d_FORMATO.png",72620,33,276,"lat","Nulo",0.1,5.9,-0.21,2.31,16,"276",1,2,25,11,3,2,10,NA,NA,87,NA,NA,NA,NA,NA,3,NA,NA
"104","Hudson Rodrigues dos Santos","hudson","Hudson","https://s.glbimg.com/es/sde/f/2020/08/11/2f197bbdfc2d69b1a353a2c023b5fc6b_FORMATO.png",50324,33,266,"mei","Dúvida",-1.3,4.86,-0.23,1.5,20,"266",2,2,42,35,4,4,19,NA,NA,67,NA,3,NA,NA,NA,NA,1,1
"105","Raul Lô Gonçalves","raul","Raul","https://s.glbimg.com/es/sde/f/2020/08/28/8c0a624b6d2595beaf51682261e51ccd_FORMATO.png",92496,33,280,"mei","Provável",6.5,9.97,0.56,5.39,24,"280",2,1,102,39,2,6,62,NA,2,147,NA,1,NA,NA,NA,NA,NA,NA
"106","Richard de Oliveira da Costa","richard","Richard","https://s.glbimg.com/es/sde/f/2020/08/31/b4171a404ece6ec54f9a350c1f02f874_FORMATO.png",78851,33,354,"gol","Provável",-4.2,2.77,-0.9,1.81,10,"354",NA,1,NA,NA,NA,NA,4,NA,NA,99,NA,NA,7,NA,10,4,NA,NA
"107","Matheus Ferraz Pereira","matheus-ferraz","Matheus Ferraz","https://s.glbimg.com/es/sde/f/2020/08/11/16fac49e8d3bba144b424d3a32ca55ad_FORMATO.png",38632,33,266,"zag","Nulo",0,5.86,0,3.36,10,"266",1,2,10,8,1,7,4,NA,NA,22,NA,NA,NA,NA,NA,4,NA,NA
"108","Sandry Roberto Santos Goes","sandry","Sandry","https://s.glbimg.com/es/sde/f/2020/03/09/8bf582cd91832a1415dc460fd233c490_FORMATO.png",104580,33,277,"mei","Provável",0,1.79,0,1,13,"Santos",NA,4,29,18,NA,NA,10,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA
"109","Vinicius Moreira de Lima","lima","Lima","https://s.glbimg.com/es/sde/f/2020/08/31/9ee2c327a2b00392ebb233a1d11a401a_FORMATO.png",96340,33,354,"mei","Provável",0.4,6.13,-1.46,3.56,26,"354",2,5,40,30,5,6,39,NA,6,86,NA,4,NA,NA,NA,NA,NA,NA
"110","Igor Vinícius de Souza","igor-vinicius","Igor Vinícius","https://s.glbimg.com/es/sde/f/2019/04/01/882d97a0ed3a028f3c489768c79b7268_FORMATO.png",95466,33,276,"lat","Nulo",-0.3,5.13,-0.1,1.97,20,"276",2,4,27,34,4,6,15,NA,NA,98,NA,NA,NA,NA,NA,4,NA,NA
"111","Eduardo Schroeder Brock","eduardo-brock","Eduardo Brock","https://s.glbimg.com/es/sde/f/2020/08/31/edc31727f12d73f44cc5aa5c7e609151_FORMATO.png",78654,33,354,"zag","Nulo",0,3.07,0,2.85,6,"354",NA,1,8,2,1,2,1,NA,1,42,NA,NA,NA,NA,NA,1,NA,NA
"112","Tiago Pagnussat","tiago","Tiago ","https://s.glbimg.com/es/sde/f/2020/03/02/65eb6383d1eef941a4b0e88084a8b4f4_FORMATO.png",79042,33,354,"zag","Provável",1.7,6.69,-0.18,3.3,24,"354",NA,6,45,20,2,6,20,1,1,108,NA,2,NA,NA,NA,8,NA,NA
"113","Augusto Sérgio Ferreira","guto-ferreira","Guto Ferreira","https://s.glbimg.com/es/sde/f/2020/07/19/37fe3fab756c44fa3a64d440c3298942_FORMATO.png",37245,33,354,"tec","Provável",2.41,9.55,0.11,3.86,32,"354",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","Tailson Pinto Gonçalves","tailson","Tailson","https://s.glbimg.com/es/sde/f/2020/02/28/6a3d988146a39cccc9f2572d2d1235f8_FORMATO.png",104578,33,277,"ata","Nulo",0,2.21,0,0.63,11,"Santos",NA,NA,6,7,2,NA,8,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA
"115","Lucas Santos da Silva","lucas-santos","Lucas Santos","https://s.glbimg.com/es/sde/f/2020/08/17/9d1cc15782d0788c4ccb7f3cd9a12641_FORMATO.png",101718,33,267,"mei","Nulo",0,0.99,0,-1,3,"267",NA,1,NA,1,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"116","Bruno Fabiano Alves","bruno-alves","Bruno Alves","https://s.glbimg.com/es/sde/f/2019/04/01/c8c4cd4fac733c4fba030044eefbd05a_FORMATO.png",73620,33,276,"zag","Nulo",-1.4,7.37,-0.87,2.45,20,"276",NA,3,27,27,NA,7,32,NA,NA,51,NA,NA,NA,NA,NA,5,NA,NA
"117","Willian Klaus","klaus","Klaus","https://s.glbimg.com/es/sde/f/2020/03/02/48f74d37e908c5f5cf68c0ccaf907aca_FORMATO.png",90846,33,354,"zag","Nulo",0,4.17,0,2.28,7,"354",NA,NA,2,2,NA,NA,2,NA,NA,10,NA,NA,NA,NA,NA,3,NA,NA
"118","Paulo César Autuori de Mello","paulo-autuori","Paulo Autuori","https://s.glbimg.com/es/sde/f/2020/10/21/a61792c7a74e5f1d704faca06e9143e6_FORMATO.png",36943,33,293,"tec","Provável",5.55,9.25,0.54,3.35,27,"293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","William Oliveira dos Santos","william-oliveira","William Oliveira","https://s.glbimg.com/es/sde/f/2020/03/02/39d250a4d190bffff7e9fbf0111d822b_FORMATO.png",94297,33,354,"mei","Nulo",0,1.61,0,0.06,9,"354",NA,3,7,12,NA,3,8,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA
"120","Pablo Felipe Teixeira","pablo","Pablo","https://s.glbimg.com/es/sde/f/2019/04/01/2183894813bb5543356e56f459ac6b03_FORMATO.png",69138,33,276,"ata","Nulo",1.7,7.12,-0.8,1.62,22,"276",2,2,14,30,7,19,15,NA,1,38,NA,9,NA,NA,NA,NA,NA,NA
"121","Anderson Hernanes de Carvalho Andrade Lima","hernanes","Hernanes","https://s.glbimg.com/es/sde/f/2019/04/01/9de4879116fa3172f964c37907406613_FORMATO.png",38648,33,276,"mei","Nulo",0,6.49,0,1.27,13,"276",NA,4,10,14,5,4,15,NA,1,32,NA,NA,NA,NA,NA,NA,NA,NA
"122","Fábio Gonçalves","fabinho","Fabinho","https://s.glbimg.com/es/sde/f/2020/08/31/481f6c89bdb858088d28d492b1b0c868_FORMATO.png",80393,33,354,"mei","Provável",5.4,5.01,0.85,2.24,27,"354",NA,3,62,12,3,7,19,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA
"123","Everton Cardoso da Silva","everton","Everton","https://s.glbimg.com/es/sde/f/2020/08/18/21613ca434c9a230ec1b0821a3f70079_FORMATO.png",50301,33,284,"mei","Nulo",1,4.92,-0.97,1.58,13,"284",1,1,13,16,3,2,12,NA,1,45,NA,4,NA,NA,NA,NA,NA,NA
"124","Tiago Luis Volpi","tiago-volpi","Tiago Volpi","https://s.glbimg.com/es/sde/f/2019/04/01/2738a4ae33bd55ff85ec0117ecf79063_FORMATO.png",72018,33,276,"gol","Nulo",-0.2,12.02,-0.24,2.93,28,"276",1,1,1,NA,NA,NA,6,NA,NA,177,NA,NA,28,3,35,6,NA,NA
"125","Luccas Claro dos Santos","luccas-claro","Luccas Claro","https://s.glbimg.com/es/sde/f/2020/08/11/1062c554fc9540ac0e4184be2cd0a557_FORMATO.png",73465,33,266,"zag","Provável",5.6,7.18,0.06,3.19,24,"266",NA,NA,35,17,1,6,14,NA,2,126,NA,3,NA,NA,NA,7,NA,NA
"126","Wellington Alves da Silva","wellington-silva","Wellington Silva","https://s.glbimg.com/es/sde/f/2020/08/11/9e1c282e16e37d5fdb5fa7b81b2871cc_FORMATO.png",68895,33,266,"ata","Nulo",0,5.53,0,2.74,21,"266",2,6,16,14,1,8,36,NA,4,61,NA,2,NA,NA,NA,NA,NA,NA
"127","Charles Rigon Mattos","charles","Charles","https://s.glbimg.com/es/sde/f/2020/03/02/2f897ea65a1bd1db59318a12e5c6d367_FORMATO.png",96342,33,354,"mei","Nulo",0,6.18,0,2.53,26,"354",2,6,62,43,5,8,17,NA,2,98,NA,NA,NA,NA,NA,NA,NA,NA
"128","Renyer Luan de Oliveira Damasceno","renyer","Renyer","https://s.glbimg.com/es/sde/f/2020/07/16/a63e9e4595449a48f9b4160c4eec1045_FORMATO.png",107954,33,277,"ata","Nulo",0,3,0,0,0,"Santos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","Maurício Kozlinski","mauricio-kozlinski","Maurício Kozlinski","https://s.glbimg.com/es/sde/f/2020/02/27/c1afaadaf0bd3588434aa47a13df9b8a_FORMATO.png",72595,33,373,"gol","Nulo",0,1.56,0,-7.8,1,"373",NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,3,NA,NA,NA
"130","Muriel Gustavo Becker","muriel","Muriel","https://s.glbimg.com/es/sde/f/2020/08/11/37c640ec0cd77c476e2aeef745c5420f_FORMATO.png",69041,33,266,"gol","Nulo",0,4.62,0,2.36,19,"266",NA,NA,NA,NA,NA,NA,6,NA,NA,140,NA,NA,19,NA,20,4,NA,NA
"131","Anderson Vieira Martins","anderson-martins","Anderson Martins","https://s.glbimg.com/es/sde/f/2020/09/23/1530da64b72d2b015a6177c0b41e132f_FORMATO.png",52618,33,265,"zag","Nulo",0,6.34,0,2.82,5,"265",NA,1,4,6,NA,2,2,NA,1,5,NA,NA,NA,NA,NA,1,NA,NA
"132","Danilo das Neves Pinheiro","tche-tche","Tchê Tchê","https://s.glbimg.com/es/sde/f/2019/05/06/fbb4319c2256b5cbf2fb558f6e3e9503_FORMATO.png",86686,33,276,"mei","Nulo",0,7.35,0.02,2.23,24,"276",NA,2,24,22,7,14,27,NA,3,74,NA,NA,NA,NA,NA,NA,1,NA
"133","Alyson Vinícius Almeida Neves","alyson","Alyson","https://s.glbimg.com/es/sde/f/2020/07/16/d2d8dba7990915f9cb778e454ae473a0_FORMATO.png",102330,33,354,"lat","Dúvida",8.2,3.82,0.75,2.5,8,"354",NA,3,22,11,NA,3,11,NA,NA,74,NA,2,NA,NA,NA,2,NA,NA
"134","José Sabino Chagas Monteiro","sabino","Sabino","https://s.glbimg.com/es/sde/f/2020/03/03/c40f55b88cf1db157380eee4013c9828_FORMATO.png",104075,33,294,"zag","Nulo",0,8.73,0,3.96,28,"Coritiba",NA,2,52,11,NA,5,26,1,4,138,1,2,NA,NA,NA,8,NA,1
"135","Vitor Frezarin Bueno","vitor-bueno","Vitor Bueno","https://s.glbimg.com/es/sde/f/2020/03/09/f3543ab5bcf3404b175e6b2745d02ac5_FORMATO.png",87552,33,276,"mei","Nulo",5.3,7.75,0.82,2.08,25,"276",1,2,14,10,9,13,26,1,2,97,NA,3,NA,NA,NA,NA,NA,NA
"136","Cícero Santos","cicero","Cícero","https://s.glbimg.com/es/sde/f/2019/03/22/127a99bc778de63bbb214dc7e6215725_FORMATO.png",37688,33,263,"mei","Nulo",0,4.43,0,1.27,9,"263",1,NA,3,1,1,2,7,NA,NA,19,NA,1,NA,NA,NA,NA,NA,NA
"137","Igor Silveira Gomes","igor-gomes","Igor Gomes","https://s.glbimg.com/es/sde/f/2019/04/01/7a6c90034396325f6cc570ef06e1040c_FORMATO.png",100084,33,276,"mei","Nulo",7.7,4.88,1.63,1.41,28,"276",3,2,19,32,10,7,29,NA,1,128,NA,4,NA,NA,NA,NA,NA,NA
"138","Cléber Bomfim de Jesus","cleber","Cléber","https://s.glbimg.com/es/sde/f/2020/07/16/715ecd8cb7718372d50406be7b2b10d9_FORMATO.png",104125,33,354,"ata","Provável",0.6,10.56,-0.41,3,30,"354",1,1,33,70,13,23,37,1,6,95,NA,11,NA,NA,NA,NA,NA,NA
"139","Marcos Felipe de Freitas Monteiro","marcos-felipe","Marcos Felipe ","https://s.glbimg.com/es/sde/f/2020/08/11/1e384aacfbb6566d7f8e26a14bdb07ed_FORMATO.png",85004,33,266,"gol","Provável",3.8,1.89,0.07,1.4,12,"266",1,NA,NA,NA,NA,NA,1,NA,NA,107,NA,NA,7,NA,13,4,NA,NA
"140","Leonardo Pinheiro da Conceição","leo","Léo","https://s.glbimg.com/es/sde/f/2019/04/01/bbb9588c3dbac516f581a278fc277197_FORMATO.png",85626,33,276,"lat","Nulo",0,3.88,0,1.35,17,"276",1,2,16,10,NA,2,15,NA,NA,82,NA,NA,NA,NA,NA,2,NA,NA
"141","Réver Humberto Alves Araújo","rever","Réver","https://s.glbimg.com/es/sde/f/2020/08/31/3b64f778984d4cc9daab96fb66d28946_FORMATO.png",52253,33,282,"zag","Provável",5.9,8.31,0.79,3.12,21,"282",1,3,28,15,1,5,16,NA,1,99,NA,NA,NA,NA,NA,7,NA,NA
"142","Mateus da Silva Vital Assumpção","mateus-vital","Mateus Vital","https://s.glbimg.com/es/sde/f/2020/07/21/5dcf880865714624f3dd33ea666f3d81_FORMATO.png",93108,33,264,"mei","Provável",0,5.54,0,3.65,13,"264",NA,2,7,3,10,5,19,NA,3,26,NA,2,NA,NA,NA,NA,NA,NA
"143","Jean Paulo Fernandes Filho","jean","Jean","https://s.glbimg.com/es/sde/f/2020/02/27/a02f9e24f5855f3c44e2bdcb09e1804d_FORMATO.png",90933,33,373,"gol","Provável",0.6,10.24,-3.46,5.35,30,"373",NA,1,1,1,1,1,9,NA,3,267,NA,NA,43,2,34,8,NA,NA
"144","Ricardo de Oliveira","ricardo-oliveira","Ricardo Oliveira","https://s.glbimg.com/es/sde/f/2020/10/01/83becd84fed9fcf027e6ddd95ae3fea7_FORMATO.png",38910,33,294,"ata","Nulo",-0.2,5.62,-0.8,0.88,13,"Coritiba",1,1,3,10,4,3,5,1,NA,18,NA,1,NA,NA,NA,NA,NA,NA
"145","Rick Jhonatan Lima Morais","rick","Rick","https://s.glbimg.com/es/sde/f/2020/08/31/66182e36104ff865242a7b388c3a2d6b_FORMATO.png",104459,33,354,"ata","Nulo",0,1.16,0,0.48,4,"354",NA,NA,2,5,NA,NA,6,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"146","Matheus de Vargas","matheus-vargas","Matheus Vargas","https://s.glbimg.com/es/sde/f/2020/02/27/d38d61b7de44da63368bf0b140f95261_FORMATO.png",87929,33,373,"mei","Provável",1.8,3.1,0.05,1.13,24,"373",1,3,18,32,4,14,38,NA,NA,83,NA,1,NA,NA,NA,NA,NA,NA
"147","José Welison da Silva","jose-welison","José Welison","https://s.glbimg.com/es/sde/f/2020/10/29/46f07bfe5b86d16343f64516421ab810_FORMATO.png",86859,33,263,"mei","Nulo",0,4.29,0,2.57,13,"263",1,NA,32,18,NA,6,11,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA
"148","Yago Felipe da Costa Rocha","yago-felipe","Yago Felipe","https://s.glbimg.com/es/sde/f/2020/08/11/547c3364c22efd6f4b6928ed120d64b9_FORMATO.png",87747,33,266,"mei","Dúvida",0,5.01,0,2.58,22,"266",NA,6,49,32,5,8,33,NA,2,81,NA,2,NA,NA,NA,NA,NA,NA
"149","Victor Leandro Bagy","victor","Victor","https://s.glbimg.com/es/sde/f/2020/08/31/4c0c31d702542c33340f28f8df3afae2_FORMATO.png",52950,33,282,"gol","Nulo",0,5.4,0,-9.2,1,"282",NA,1,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,3,NA,NA,NA
"150","Wanderley de Jesus Sousa","derley","Derley","https://s.glbimg.com/es/sde/f/2019/03/22/38fbbc852eaf7ac63811890c98f9ee2a_FORMATO.png",60791,33,356,"mei","Nulo",0,2.42,0,-0.33,7,"356",NA,2,2,2,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"151","Paulo Marcos de Jesus Ribeiro","paulao","Paulão","https://s.glbimg.com/es/sde/f/2019/11/14/7b85c924694c25ac9829f4379ef2b451_FORMATO.png",63172,33,356,"zag","Provável",0,2.58,0,1.78,25,"356",NA,5,26,32,2,3,13,NA,NA,104,NA,3,NA,NA,NA,9,NA,NA
"152","Wesley Frazan Bernardo","frazan","Frazan","https://s.glbimg.com/es/sde/f/2020/08/31/26157eb4d01c29438f7335acae2d0a72_FORMATO.png",97528,33,266,"zag","Nulo",0,3,0,0,0,"266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","Roger de Carvalho","roger-carvalho","Roger Carvalho","https://s.glbimg.com/es/sde/f/2019/08/16/d8515ccddc1f7af2e574aa804762157c_FORMATO.png",51415,33,356,"zag","Nulo",0,2.77,0,2.1,5,"356",NA,NA,2,3,NA,NA,2,NA,NA,10,NA,NA,NA,NA,NA,3,1,NA
"154","Éder Ferreira Graminho","eder","Éder ","https://s.glbimg.com/es/sde/f/2020/02/27/15b28caaa2392bbd4e619dee98680e8e_FORMATO.png",91203,33,373,"zag","Provável",-1.5,3.33,-1.13,1.23,27,"373",NA,4,23,34,2,4,11,NA,NA,95,NA,2,NA,NA,NA,7,NA,NA
"155","Igor de Carvalho Julião","igor-juliao","Igor Julião","https://s.glbimg.com/es/sde/f/2020/08/11/2b7fa1291409b9d4149ac8bd9c461eb7_FORMATO.png",81951,33,266,"lat","Nulo",6.8,5.44,0.33,3.15,18,"266",3,5,37,39,1,7,30,NA,NA,115,NA,2,NA,NA,NA,5,NA,NA
"156","Márcio Gonzaga de Azevedo","marcio-azevedo","Márcio Azevedo","https://s.glbimg.com/es/sde/f/2019/03/30/94c0ddfd7cbc5c7244c6b1a5aecc258b_FORMATO.png",42491,33,293,"lat","Contundido",0,2.88,0,0.18,6,"293",NA,1,6,9,NA,NA,4,NA,NA,49,NA,1,NA,NA,NA,1,NA,NA
"157","Richard Cândido Coelho","richard","Richard","https://s.glbimg.com/es/sde/f/2020/07/21/282e88366ff0e11540856b5dd644148a_FORMATO.png",86711,33,293,"mei","Provável",1.7,2.91,0.47,1.81,23,"293",1,4,52,35,1,6,25,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,NA
"158","Nathan Allan de Souza","nathan","Nathan","https://s.glbimg.com/es/sde/f/2020/08/31/1c31d45f66d706f1d16d05f1b5da0056_FORMATO.png",87009,33,282,"mei","Nulo",0.4,9.32,-0.06,3.06,20,"282",1,NA,20,7,9,7,10,NA,3,47,NA,2,NA,NA,NA,NA,NA,NA
"159","Marcílio Florêncio Mota Filho","nino","Nino","https://s.glbimg.com/es/sde/f/2020/08/11/672deb726c86fbc4b3c7a16153f7ec70_FORMATO.png",91708,33,266,"zag","Provável",16.4,8.48,1.56,4,22,"266",NA,3,41,17,NA,4,35,NA,3,85,NA,NA,NA,NA,NA,5,NA,NA
"160","Janderson Santos de Souza","janderson","Janderson","https://s.glbimg.com/es/sde/f/2020/08/25/c027250715c7203ea603c6335609af2d_FORMATO.png",97245,33,373,"ata","Provável",5.6,6.44,0.48,3.01,27,"373",5,1,26,22,8,17,28,NA,3,165,NA,3,NA,NA,NA,NA,NA,NA
"161","Leonardo Rodrigues dos Santos","leo-santos","Léo Santos","https://s.glbimg.com/es/sde/f/2020/07/21/c10deb3a4469411c9e7ee2bee05fbeea_FORMATO.png",95820,33,264,"zag","Nulo",0,2,0,0,0,"264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","Rafael Pires Monteiro","rafael","Rafael","https://s.glbimg.com/es/sde/f/2020/08/31/70a9b022ffebe02680755240aa4440cc_FORMATO.png",68928,33,282,"gol","Nulo",0,7.01,0,2,9,"282",NA,NA,NA,1,NA,NA,NA,NA,NA,65,NA,NA,6,NA,7,4,1,NA
"163","Jorge de Moura Xavier","jorginho","Jorginho","https://s.glbimg.com/es/sde/f/2020/09/11/fa4f0fa959553267d0d1f02920de2e33_FORMATO.png",77544,33,293,"mei","Nulo",0,9.05,0,3.86,9,"293",NA,NA,15,8,1,5,13,NA,2,39,NA,NA,NA,NA,NA,NA,NA,NA
"164","Pedro Henrique Ribeiro Gonçalves","pedro-henrique","Pedro Henrique","https://s.glbimg.com/es/sde/f/2020/07/20/2e55ca8b5694bd4dc3fd1469cce872c2_FORMATO.png",87225,33,293,"zag","Provável",5.7,6.27,0.95,3.32,23,"293",NA,1,37,13,1,4,16,NA,NA,98,NA,NA,NA,NA,NA,9,NA,NA
