"player_slug","player_id","player_nickname","player_team","player_position","price_cartoletas","score_mean","score_no_cleansheets_mean","diff_home_away_s","n_games","score_mean_home","score_mean_away","shots_x_mean","fouls_mean","DS_mean","PI_mean","A_mean","I_mean","FS_mean","FF_mean","G_mean","DD_mean","status","price_diff","last_points"
"kanu",98484,"Kanu","263","zag",4.48,2.20666666666667,1.54,-0.0239310709684128,30,2.3625,1.87142857142857,0.3,1,1.56666666666667,2.9,0.0333333333333333,0.0333333333333333,1.06666666666667,0.2,0,0,"Suspenso",-1.04,-3.2
"pedro-naressi",98529,"Pedro Naressi","354","mei",2.67,1.29230769230769,0.123076923076923,-0.295238904812199,13,-0.766666666666667,2.54285714285714,0,0.307692307692308,0.307692307692308,0.307692307692308,0,0,0.230769230769231,0,0,0,"Provável",0.32,8.2
"kuscevic",98619,"Kuscevic","275","zag",5.93,4.56666666666667,2.06666666666667,0.0818839991628977,6,8.46666666666667,2.3,0.333333333333333,1.16666666666667,2,3,0,0,1,0,0,0,"Provável",-0.82,0.6
"savarino",98672,"Savarino","282","ata",6.2,3.025,0.0714285714285714,0.0401597629784188,28,3.58571428571429,2.50714285714286,0.0357142857142857,0,0.0357142857142857,0.0714285714285714,0,0,0,0,0,0,"Provável",-0.97,0.2
"fernando-pacheco",98740,"Fernando Pacheco","266","ata",2.35,0.728571428571429,0.728571428571429,0.141561692744063,14,1.65,-0.225,0.5,0.642857142857143,0.571428571428571,2,0,0.357142857142857,0.642857142857143,0.214285714285714,0,0,"Nulo",-0.3,0
"mariano-vazquez",98760,"Mariano Vázquez","356","mei",0.79,0.364705882352941,0.364705882352941,0.0277060145980356,17,0.6125,0.0888888888888889,0.294117647058824,0.705882352941177,0.294117647058824,1.11764705882353,0,0.176470588235294,0.647058823529412,0.176470588235294,0,0,"Nulo",-0.82,0
"marquinhos",98765,"Marquinhos","282","ata",3.86,1.59090909090909,1.59090909090909,-0.0591358952490668,11,1.15,1.65714285714286,0.636363636363636,1.45454545454545,1.36363636363636,3.27272727272727,0.0909090909090909,0.363636363636364,0.454545454545455,0.363636363636364,0,0,"Nulo",-0.04,0.6
"jean-pyerre",98832,"Jean Pyerre","284","mei",11.08,4.84705882352941,4.84705882352941,0.347625258227265,17,6.23333333333333,1.9125,1.88235294117647,0.647058823529412,1.17647058823529,6.94117647058824,0.176470588235294,0.0588235294117647,0.941176470588235,1.17647058823529,0.235294117647059,0,"Nulo",0.22,0
"cuello",98909,"Cuello","280","mei",1.86,1.12777777777778,1.12777777777778,0.0322461999136223,18,1.44,0.8625,1,1.33333333333333,1.05555555555556,3.88888888888889,0,0,0.722222222222222,0.5,0,0,"Nulo",-0.04,0.2
"leo-natel",98952,"Léo Natel","264","ata",4.14,1.792,-0.104000000000001,0.10238504213431,25,2.84,1.43,0,0.08,0,0.04,0,0,0,0,0,0,"Provável",0.17,1.2
"vina",98974,"Viña","275","lat",9.69,4.78421052631579,2.9421052631579,0.281652153048713,19,7.3,3.04,0.526315789473684,1.31578947368421,3,7.57894736842105,0.105263157894737,0.105263157894737,1.31578947368421,0.421052631578947,0,0,"Nulo",1.31,0
"henry-vaca",98992,"Henry Vaca","373","mei",2.38,0.3,0.3,0,1,0.3,0,1,1,0,0,0,0,0,1,0,0,"Nulo",-0.62,0.3
"lucas-braga",99119,"Lucas Braga","277","ata",3.53,2.14827586206897,2.14827586206897,0.169384536776694,29,3.27857142857143,1.07333333333333,0.448275862068966,1.37931034482759,1.13793103448276,3.41379310344828,0.137931034482759,0.310344827586207,1.55172413793103,0.172413793103448,0.0689655172413793,0,"Nulo",-0.84,0
"chico",99253,"Chico","292","zag",2.23,2.55833333333333,0.891666666666666,-0.0474611330089867,12,2.56,2.35714285714286,0.0833333333333333,0.75,1.75,4.25,0,0,0.25,0.0833333333333333,0,0,"Nulo",-0.55,0
"michael",99392,"Michael","262","ata",4.59,0.773684210526316,0.773684210526316,-0.0887708014621454,19,0.53,1.38888888888889,0.789473684210526,1,0.421052631578947,2.36842105263158,0.0526315789473684,0,0.421052631578947,0.631578947368421,0,0,"Nulo",-0.15,-0.6
"diego-loureiro",99430,"Diego Loureiro","263","gol",1,0.72,0.68,-0.785899874558522,5,-6.6,3.4,0,0,0,1.2,0,0,0,0,0,0.4,"Provável",-1.72,0.3
"baralhas",99440,"Baralhas","373","mei",4.35,2.45,2.45,0.258810808368236,4,3.26666666666667,0,0.5,0.5,2.5,2,0,0,0,0.5,0,0,"Provável",0.8,5
"fernando",99550,"Fernando","263","lat",3.2,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,"Dúvida",0.65,5.3
"brenner",99789,"Brenner","276","ata",6.94,4.82916666666667,4.82916666666667,0.154901412485736,24,5.88333333333333,3.85,1.875,1,0.541666666666667,1.875,0.0416666666666667,0.25,1.41666666666667,0.791666666666667,0.375,0,"Nulo",0.43,2.9
"ricardo",99881,"Ricardo","267","zag",9.72,2.75263157894737,-0.0368421052631579,0.0364821460070305,19,4.35555555555556,1.95,0,0.0526315789473684,0,0.105263157894737,0,0,0,0,0,0,"Provável",1.83,18.5
"lucas-campos",99903,"Lucas Campos","263","ata",1.85,1.5,1.5,0,1,1.5,0,0,0,0,0,0,0,3,0,0,0,"Nulo",-0.15,1.5
"patrick",99918,"Patrick","284","mei",2.32,-0.5,-0.5,0,2,0,-0.5,0,1,0,0,0,0,0,0,0,0,"Nulo",-0.42,0.8
"lincoln",100065,"Lincoln","262","ata",3.78,1.65454545454545,1.65454545454545,0.0702493563806872,11,2.12857142857143,1.1,0.636363636363636,0.363636363636364,0.272727272727273,1.36363636363636,0.0909090909090909,0,0,0,0.0909090909090909,0,"Nulo",0.27,2.7
"zaracho",100079,"Zaracho","282","mei",7.05,1.41,0.0900000000000002,0.130027348606527,10,1.87142857142857,0.133333333333333,0.1,0.2,0.1,0.3,0,0,0,0,0,0,"Nulo",-0.57,-2.1
"igor-gomes",100084,"Igor Gomes","276","mei",3.56,1.27096774193548,-0.0677419354838708,-0.0375067875210833,31,1.13529411764706,1.38571428571429,0,0.161290322580645,0,0.032258064516129,0,0,0.032258064516129,0,0,0,"Nulo",0.14,0
"pedrinho",100103,"Pedrinho","293","ata",2.25,0.725,0.725,0.081322326752722,8,1.36,0.2,0.625,0.875,0.25,1.625,0,0,0.5,0.375,0,0,"Nulo",-0.15,0.4
"pinares",100107,"Pinares","284","mei",5.9,1.02,1.02,0.283383976313422,10,4.08333333333333,0.525,0.6,0.8,0.1,3.6,0.1,0,0.7,0.3,0.1,0,"Provável",1.29,3.2
"thuler",100125,"Thuler","262","zag",2.2,-0.1,-0.1,0.264427532469993,4,0.733333333333333,-2.6,0,0.5,0.5,2.25,0,0,0.5,0,0,0,"Nulo",0.08,0.7
"lucas-venuto",100290,"Lucas Venuto","292","ata",1.95,0.9875,0.9875,0.0910111758282525,8,2.15,0.875,0.125,0.375,0.25,3.25,0,0,1.75,0,0,0,"Nulo",0.06,0.9
"paulinho-boia",100333,"Paulinho Bóia","276","ata",4.15,2.65,2.65,-0.324285392309856,12,1.38571428571429,5.04,1.08333333333333,0.666666666666667,1.16666666666667,2.5,0,0.333333333333333,1.66666666666667,0.5,0,0,"Nulo",-0.19,-1.1
"yuri-alberto",100652,"Yuri Alberto","285","ata",4.59,4.46086956521739,-0.00869565217391317,-0.192058953618239,23,3.38181818181818,5.46666666666667,0,0,0,0.0869565217391304,0,0,0,0,0,0,"Provável",-0.33,2.1
"matheus-henrique",100742,"Matheus Henrique","284","mei",6.05,1.86923076923077,1.86923076923077,-0.0369698947760624,26,1.06428571428571,1.30833333333333,0.538461538461538,1.76923076923077,1.5,4.80769230769231,0.0384615384615385,0,2.11538461538462,0.269230769230769,0.0769230769230769,0,"Provável",-2.67,0.1
"liziero",100761,"Liziero","276","mei",4.4,0.52,0.52,-0.154018413110886,5,-0.133333333333333,1.5,0.4,2,1.8,6.8,0,0,0.6,0.2,0,0,"Dúvida",-0.12,1.1
"bissoli",100762,"Bissoli","293","ata",2.04,0.723076923076923,-0.0615384615384616,-0.128341960074284,13,0.1,1.42857142857143,0,0,0,0.230769230769231,0,0.0769230769230769,0,0,0,0,"Nulo",-0.25,-0.5
"gabriel-sara",100763,"Gabriel Sara","276","mei",4.12,2.52142857142857,0.0178571428571429,-0.0447083209766971,28,2.33333333333333,2.66923076923077,0,0,0.0357142857142857,0,0,0.0357142857142857,0,0,0,0,"Nulo",0.08,-0.1
"ruan",100842,"Ruan","284","zag",0.92,0.325,0.325,0.0931174473664112,4,1.3,0,0.25,0.5,0.25,1,0,0,0.25,0,0,0,"Provável",0.09,1.7
"esteves",100846,"Esteves","275","lat",1.73,0.128571428571429,-1.3,-0.117509706449467,7,-0.6,-0.4,0.142857142857143,2.14285714285714,0.714285714285714,5.57142857142857,0,0.142857142857143,0.428571428571429,0.142857142857143,0,0,"Provável",-0.41,1.6
"luan-candido",100848,"Luan Cândido","280","lat",3.3,2.41,0.41,0.0703697147542963,10,2.38,5.35,0.6,2,1.2,5.8,0,0,0.3,0.4,0.1,0,"Nulo",0.22,0
"felippe-cardoso",100963,"Felippe Cardoso","266","ata",1.97,0.284210526315789,0.284210526315789,0.0168236116508818,19,0.544444444444444,0.15,0.578947368421053,1.26315789473684,0.315789473684211,1.84210526315789,0,0.421052631578947,0.526315789473684,0.210526315789474,0.0526315789473684,0,"Provável",0.05,-0.1
"ronald",100969,"Ronald","356","mei",3.01,1.66153846153846,0.073076923076923,-0.722360683157399,28,0.966666666666667,2.125,0,0,0.0769230769230769,0.0384615384615385,0,0,0,0,0,0,"Provável",0.24,2
"ygor-catatau",100977,"Ygor Catatau","267","ata",2.9,1.64,0.32,-0.187250697379614,15,0.45,2.47777777777778,0,0.266666666666667,0.0666666666666667,0.133333333333333,0.0666666666666667,0,0.133333333333333,0,0,0,"Nulo",0.77,4.1
"nonato",100987,"Nonato","285","mei",4.04,2.91818181818182,2.91818181818182,-0.0562874137403188,11,2.76666666666667,3.24,0.454545454545455,1.81818181818182,2.63636363636364,3.18181818181818,0,0,2,0.272727272727273,0.0909090909090909,0,"Nulo",-0.24,-0.5
"helerson",101073,"Helerson","263","zag",0.78,-0.2,-0.2,0,1,0,-0.2,1,2,0,5,0,0,1,1,0,0,"Nulo",-0.22,-0.2
"arthur",101173,"Arthur","294","gol",1.36,4.93333333333333,2.46666666666667,-0.479788411012779,3,7.4,1.6,0,0,0,2,0,0,0,0,0,1,"Provável",-0.34,1.6
"victor-jacare",101201,"Victor Jacaré","354","ata",5.39,2.26666666666667,2.26666666666667,-0.3673135108751,9,0.46,4.625,1.22222222222222,1.33333333333333,0,2.22222222222222,0,0.111111111111111,1.66666666666667,0.666666666666667,0.222222222222222,0,"Nulo",-0.28,0.5
"ferreira",101290,"Ferreira","284","ata",5.96,2.245,0.0399999999999995,-0.0981320082984066,20,1.72,2.72,0.05,0,0,0,0,0,0,0.05,0,0,"Provável",1.8,8.7
"sarrafiore",101315,"Sarrafiore","294","mei",2.91,2.1875,1.75,-0.11242790845264,16,1.38888888888889,3.52857142857143,1.0625,0.8125,0.9375,3.6875,0,0,0.75,0.75,0.0625,0,"Provável",0.04,1.2
"guga",101319,"Guga","282","lat",13.64,4.4,0.0199999999999998,0.168943222740128,30,5.66111111111111,3.6,0,0,0.0333333333333333,0.3,0,0,0.0333333333333333,0,0,0,"Provável",0.33,6.4
"chrigor",101398,"Chrigor","280","ata",1.43,0.825,0.825,-0.0248337587704809,4,-0.8,-0.7,0,1,1,1.75,0,0,1,0,0,0,"Nulo",-0.15,-0.6
"gustavo-torres",101413,"Gustavo Torres","267","ata",4.51,1.4,1.4,-0.337685291238333,8,0.52,4.33333333333333,1,1.5,1,3.625,0.125,0.125,0.375,0.625,0,0,"Nulo",-0.43,0.6
"bruno-silva",101422,"Bruno Silva","282","ata",1.68,1.5,1.5,0,2,0,1.5,2,0,0,1,0,0,0,2,0,0,"Nulo",-0.27,0
"isaque",101483,"Isaque","284","ata",5.14,2.53478260869565,0.0434782608695652,-0.194739662848623,23,1.53333333333333,3.65,0.0434782608695652,0.0434782608695652,0.0434782608695652,0.130434782608696,0,0,0,0.0434782608695652,0,0,"Nulo",0.11,1.5
"thonny-anderson",101484,"Thonny Anderson","280","mei",3.77,0.3125,0.3125,-0.040279750050312,8,0.216666666666667,0.5,0.25,0.5,0.625,1.625,0,0,0.125,0.125,0.125,0,"Provável",-0.22,-0.3
"pepe",101573,"Pepê","262","mei",2.32,1.68888888888889,1.68888888888889,0.178772489918202,9,2.25,-0.0666666666666667,0.333333333333333,0.777777777777778,0.666666666666667,1.11111111111111,0,0,0.333333333333333,0,0.111111111111111,0,"Nulo",0.46,3.5
"hugo-souza",101574,"Hugo Souza","262","gol",1.8,2.55,-0.12,-0.31503117069458,20,1.26363636363636,5.11111111111111,0,0,0,0.2,0,0,0,0,0,0,"Provável",-0.42,-4.3
"lucas-lourenco",101580,"Lucas Lourenço","277","mei",2.12,0.73125,2.6125,1.30211731026955,16,1.1125,0.5125,0.5625,0.9375,0.875,1.5625,0,0,0.875,0.1875,0.25,0,"Nulo",0.08,0.8
"leo-gomes",101585,"Léo Gomes","293","mei",1.29,10.1,10.1,0,2,0,10.1,0,3,6,9,1,0,3,0,0,0,"Nulo",-1.59,-1.2
"hugo-moura",101594,"Hugo Moura","294","mei",3.34,1.94444444444444,0.0148148148148148,-0.0704310656954568,27,1.63571428571429,2.27692307692308,0,0,0,0.037037037037037,0,0,0.037037037037037,0,0,0,"Provável",-0.18,1
"luiz-henrique",101595,"Luiz Henrique","356","mei",1.59,2.2,0.0714285714285714,0.418185354755584,7,5.83333333333333,0.675,0,0.142857142857143,0.142857142857143,0,0,0,0,0,0,0,"Provável",0.13,-0.2
"ramon",101597,"Ramon","262","lat",1.25,0.166666666666667,0.166666666666667,0.02571675814533,3,0.5,0,0,0,0,0,0,0,0.333333333333333,0,0,0,"Nulo",-0.31,-0.8
"alex",101600,"Alex","277","zag",2.82,2.09166666666667,0.841666666666667,0.0783735465992997,12,1.45,2.825,0.166666666666667,0.666666666666667,1.16666666666667,3.16666666666667,0,0,0.75,0,0,0,"Provável",0.29,3.7
"evanilson",101606,"Evanilson","266","ata",9.67,3.33333333333333,3.33333333333333,0.0383543873742828,6,4.45,3.8,1,1.5,0.5,2.66666666666667,0,0.333333333333333,4.5,0.166666666666667,0.166666666666667,0,"Suspenso",1.17,7.2
"felipe-jonatan",101708,"Felipe Jonatan","277","lat",12.18,4.009375,3.228125,-0.117575785556547,32,3.19411764705882,4.80666666666667,0.875,1.28125,3.0625,8.375,0.03125,0.0625,1.21875,0.59375,0.0625,0,"Nulo",0.14,0
"alan",101709,"Alan","354","zag",0.77,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"Nulo",-0.23,0
"alerrandro",101715,"Alerrandro","280","ata",9.76,4.425,4.425,-0.0107919485160889,16,1.6,1.53333333333333,1.4375,0.625,0.375,2.75,0.125,0.4375,1.3125,0.625,0.3125,0,"Provável",-0.28,-0.5
"bruninho",101716,"Bruninho","292","mei",3.58,1.51333333333333,1.44666666666667,-2.91126827466328,17,0.228571428571429,2.08,0.866666666666667,0.466666666666667,0.733333333333333,2.26666666666667,0,0.0666666666666667,0.266666666666667,0.266666666666667,0,0,"Nulo",0.08,0.9
"marrony",101717,"Marrony","282","ata",8.93,2.26206896551724,0.0206896551724141,0.32641799479894,29,4.29411764705882,0.225,0.0344827586206897,0.0344827586206897,0,0.0344827586206897,0,0,0,0,0,0,"Nulo",-0.92,1.1
"lucas-santos",101718,"Lucas Santos","267","mei",0.99,-0.133333333333333,-0.133333333333333,-0.033258844923116,3,-0.2,0,0,0,0,1.33333333333333,0,0,0,0,0,0,"Nulo",-0.69,-2.8
"miranda",101720,"Miranda","267","zag",3.34,1.56470588235294,0.976470588235294,-0.0597042542355541,17,1.4,2.4,0.0588235294117647,1,1.70588235294118,5.11764705882353,0,0,0.647058823529412,0.0588235294117647,0,0,"Provável",0.13,-0.6
"matheuzinho",101727,"Matheuzinho","262","lat",2.34,1.53333333333333,1.11666666666667,0.0806001765110676,12,2.38571428571429,0.52,0.583333333333333,0.75,0.833333333333333,2.66666666666667,0.0833333333333333,0,0.25,0.166666666666667,0,0,"Nulo",0.19,1.5
"diego",101728,"Diego","276","zag",2.97,1.89444444444444,0.505555555555555,-0.196143843874062,18,1.86666666666667,2.33333333333333,0.388888888888889,2.11111111111111,1.5,3.72222222222222,0,0,0.777777777777778,0.222222222222222,0,0,"Provável",0.33,1.1
"fabinho",101729,"Fabinho","293","ata",2.28,2.1,2.19090909090909,0.372649770073485,11,3.3,-1.175,1,0.454545454545455,1.09090909090909,5.36363636363636,0,0.181818181818182,0.636363636363636,0.454545454545455,0.0909090909090909,0,"Dúvida",-0.41,-0.1
"gonzalo-carneiro",101796,"Gonzalo Carneiro","276","ata",2.74,1.67777777777778,1.67777777777778,-0.0529173792792647,9,2.2,2.63333333333333,0.222222222222222,0.777777777777778,0.444444444444444,0.777777777777778,0.111111111111111,0,0.333333333333333,0.111111111111111,0.111111111111111,0,"Nulo",-0.18,0.1
"matheus-bueno",101832,"Matheus Bueno","294","mei",1.78,1.08,1.08,-0.0356351512738592,25,1.03333333333333,1.26153846153846,0.32,0.68,1.08,2.44,0,0,0.68,0.2,0,0,"Nulo",-0.42,0
"ratinho",101841,"Ratinho","290","mei",2,1.07142857142857,1.07142857142857,-0.333753584367103,7,0.533333333333333,4.3,0.428571428571429,1.85714285714286,2,2,0,0,0.571428571428571,0.428571428571429,0,0,"Nulo",-0.26,1.7
"toro",101885,"Toró","276","ata",2.73,1.23,1.3,0.114882253260719,10,2.275,0.6,0.3,0.4,0.4,1.3,0.2,0,0.2,0.2,0,0,"Nulo",-0.19,0
"guilherme-nunes",101912,"Guilherme Nunes","277","mei",1.46,3.23333333333333,3.23333333333333,-0.572464358691765,3,-2.7,3.9,0.333333333333333,0.666666666666667,3.33333333333333,2,0,0,0.333333333333333,0.333333333333333,0,0,"Nulo",-0.82,-2.7
"vitinho",101960,"Vitinho","293","ata",12.94,5.51538461538461,5.51538461538461,-0.0755848729756403,13,5.91428571428571,6.61666666666667,1.69230769230769,1.46153846153846,0.923076923076923,3.84615384615385,0.0769230769230769,0.307692307692308,1.76923076923077,0.538461538461538,0.384615384615385,0,"Nulo",-1.31,0
"xavier",102067,"Xavier","264","mei",1.47,2.24166666666667,2.24166666666667,-0.448254517127201,12,-0.0857142857142857,5.04,0.333333333333333,1.41666666666667,2,2.08333333333333,0.166666666666667,0,0.416666666666667,0.0833333333333333,0,0,"Nulo",-0.22,1.8
"quevedo",102197,"Quevedo","290","ata",0.85,0.4,0.4,0,1,0.4,0,0,0,0,1,0,0,1,0,0,0,"Nulo",-0.15,0.4
"lucas-halter",102253,"Lucas Halter","293","zag",3.19,1,1,0.0762672750611409,8,1.525,0.425,0.25,1.25,0.625,4.375,0.25,0,0.625,0.125,0,0,"Nulo",0.51,3.9
"lecaros",102276,"Lecaros","263","ata",2.27,0.722222222222222,0.722222222222222,0.0215042150690125,9,0.85,0.4,0.333333333333333,0.333333333333333,0.333333333333333,2.44444444444444,0,0.111111111111111,1,0.111111111111111,0,0,"Nulo",-0.11,0.9
"marquinhos",102292,"Marquinhos","292","ata",6.45,2.74516129032258,0.0258064516129022,0.0312983777214509,31,3.10625,2.54,0,0.032258064516129,0.032258064516129,0.0645161290322581,0,0,0.032258064516129,0,0,0,"Provável",-0.57,0.8
"mikael",102299,"Mikael","292","ata",2.73,1.59285714285714,1.59285714285714,0.259212002946933,14,3.22857142857143,-0.0428571428571429,0.571428571428571,0.142857142857143,0.142857142857143,0.785714285714286,0,0.142857142857143,0.142857142857143,0.142857142857143,0.142857142857143,0,"Nulo",0.17,1.3
"bruno-leite",102301,"Bruno Leite","293","mei",0.78,0.933333333333333,0.933333333333333,0,3,0,0.933333333333333,0,0,1.33333333333333,0.666666666666667,0,0.666666666666667,0,0,0,0,"Nulo",-0.54,0
"caio-paulista",102318,"Caio Paulista","266","ata",3.6,1.84545454545455,1.91363636363636,-0.20635606951362,22,0.590909090909091,3.11818181818182,0.5,0.636363636363636,0.818181818181818,2.31818181818182,0.0454545454545455,0.181818181818182,0.727272727272727,0.272727272727273,0.136363636363636,0,"Nulo",-0.08,0
"alyson",102330,"Alyson","354","lat",2.56,2.56666666666667,1.45555555555556,0.378306613633111,9,3.875,-1.06,0.444444444444444,1.88888888888889,3,9.55555555555556,0,0.333333333333333,1.33333333333333,0.444444444444444,0,0,"Provável",-1.26,0.2
"araos",102352,"Araos","264","mei",6.14,4.33333333333333,4.33333333333333,-0.173355991804078,12,3.75714285714286,5.62,0.916666666666667,1.66666666666667,1,4.5,0.416666666666667,0,1.5,0.5,0.166666666666667,0,"Nulo",-1.1,0
"kelvyn",102464,"Kelvyn","354","lat",1.97,2.4,0.0437500000000002,-0.145695449214647,16,0.12,3.47272727272727,0,0,0.0625,0.1875,0,0,0,0,0,0,"Provável",-0.71,0.4
"leo-gil",102506,"Léo Gil","267","mei",5.29,2.16666666666667,2.26666666666667,-0.045595578218046,15,1.9375,2.47142857142857,0.666666666666667,1.6,1.4,7.4,0.266666666666667,0,1.86666666666667,0.4,0,0,"Provável",0.13,1.5
"miguel-figueira",102565,"Miguel Figueira","290","mei",2.48,1.325,0.025,0.0595873065165299,20,1.79090909090909,0.888888888888889,0,0.05,0.05,0,0,0,0,0,0,0,"Provável",0.14,3.8
"helinho",102598,"Helinho","280","ata",5.24,3.23333333333333,3.23333333333333,0.0148845045205134,12,2.87142857142857,2.5,0.75,1.5,1.58333333333333,3.83333333333333,0.166666666666667,0,0.666666666666667,0.166666666666667,0.166666666666667,0,"Provável",1.35,9.3
"nathan-ribeiro",102607,"Nathan Ribeiro","294","zag",1.58,0.4,-0.314285714285714,0.152795140947577,7,0.175,1.5,0.142857142857143,1,0.428571428571429,2.85714285714286,0,0,0.285714285714286,0.142857142857143,0,0,"Provável",-0.72,-4.1
"nathan",102667,"Nathan ","294","ata",1,0.0888888888888889,0.0777777777777778,-0.0235699958475856,9,0.26,0.325,0.333333333333333,0.888888888888889,0.111111111111111,1.55555555555556,0,0.111111111111111,0.444444444444444,0,0,0,"Nulo",0.21,2.3
"pablo-thomaz",102797,"Pablo Thomaz","294","ata",0.87,0.775,0.775,-0.0262379397959201,12,0.583333333333333,0.7,0.333333333333333,0.166666666666667,0.416666666666667,1.41666666666667,0,0,0.5,0.166666666666667,0,0,"Dúvida",-0.14,-0.5
"luan",102909,"Luan","276","mei",3.01,0.7,0,-0.0606403749191802,24,0.5,1.025,0,0,0,0,0,0,0,0,0,0,"Provável",-0.54,-0.7
"rhuan",102958,"Rhuan","263","ata",2.71,1.65238095238095,1.65238095238095,0.0275549587604504,21,1.88181818181818,1.36,0.857142857142857,0.428571428571429,0.476190476190476,1.85714285714286,0.0476190476190476,0.0952380952380952,1.28571428571429,0.571428571428571,0,0,"Dúvida",-0.24,-0.3
"mateus-goncalves",103076,"Mateus Gonçalves","354","ata",6.41,1.95,1.95,0.201439983614577,14,3.72857142857143,1.14285714285714,0.928571428571429,0.428571428571429,1.07142857142857,2.64285714285714,0,0.142857142857143,0.214285714285714,0.428571428571429,0.0714285714285714,0,"Dúvida",-0.12,0.4
"lucas-ribeiro",103088,"Lucas Ribeiro","285","zag",4.83,2.13076923076923,-0.153846153846154,0.0640308404108851,13,3.21428571428571,1.78333333333333,0.0769230769230769,0.153846153846154,0,0.230769230769231,0,0,0,0.0769230769230769,0,0,"Provável",0.74,7.5
"ederson",103099,"Éderson","264","mei",5.18,2.41538461538462,2.41538461538462,-0.213997002626075,13,1.28333333333333,3.62857142857143,0.461538461538462,1,2.15384615384615,2.76923076923077,0,0,1.15384615384615,0.230769230769231,0,0,"Nulo",-0.02,0.4
"ramires",103295,"Ramires","280","mei",3.99,0.728571428571429,0.728571428571429,0.0124773370483319,14,0.842857142857143,0.5,0.357142857142857,0.785714285714286,0.5,1.78571428571429,0,0.214285714285714,0.428571428571429,0.285714285714286,0.0714285714285714,0,"Nulo",-0.17,0
"kaio-jorge",103445,"Kaio Jorge","277","ata",4.16,1.96785714285714,1.96785714285714,0.0499550829229112,28,2.28,1.49230769230769,0.892857142857143,1.60714285714286,0.642857142857143,2.21428571428571,0.0357142857142857,0.107142857142857,1.28571428571429,0.642857142857143,0.142857142857143,0,"Provável",-0.46,-1
"yuri-cesar",103446,"Yuri César ","356","ata",4.6,1.86,1.86,-0.162659527113589,25,0.830769230769231,2.56666666666667,0.88,0.84,0.64,1.92,0.08,0.16,1.24,0.64,0.04,0,"Provável",-0.56,0.8
"ramon",103515,"Ramon","265","mei",0.77,-0.2,-0.41,-0.0989745169136702,10,-0.18,-0.04,0.1,1.6,0.7,4.3,0,0,0.9,0,0,0,"Nulo",-0.01,-0.6
"daniel-bessa",103591,"Daniel Bessa","290","mei",6.46,3.03333333333333,3.03333333333333,0.140859602231344,12,4.61666666666667,2.75,0.916666666666667,1.83333333333333,1.91666666666667,6.16666666666667,0,0,0.666666666666667,0.333333333333333,0.25,0,"Dúvida",-1.04,0.4
"marcos-paulo",103645,"Marcos Paulo","266","ata",5.7,2.65652173913043,2.65652173913043,0.176201758502398,23,3.84615384615385,1.56,0.565217391304348,0.391304347826087,0.91304347826087,3.04347826086957,0.130434782608696,0.0434782608695652,0.304347826086957,0.260869565217391,0.130434782608696,0,"Contundido",-0.91,-1
"bruno-mendez",103700,"Bruno Méndez","264","zag",3.07,1.03571428571429,-0.392857142857143,0.00465404276374216,14,1.225,-0.0666666666666667,0.0714285714285714,1.14285714285714,1.21428571428571,5.14285714285714,0,0,0.0714285714285714,0,0,0,"Provável",0.71,5.9
"anderson-ceara",103724,"Anderson Ceará","277","mei",1.67,0.6,0.6,0,1,0.6,0,0,0,1,4,0,0,0,0,0,0,"Nulo",-0.33,0.6
"gabriel-veron",103764,"Gabriel Veron","275","ata",5.46,4.11666666666667,4.11666666666667,-0.168060223365278,18,2.62222222222222,4.42222222222222,0.611111111111111,1,1.33333333333333,3.05555555555556,0.166666666666667,0.166666666666667,0.777777777777778,0.222222222222222,0.277777777777778,0,"Nulo",-2.11,-1.2
"fabricio",103765,"Fabrício","275","ata",1.13,1.6,1.6,-0.201760567975819,2,-0.6,1.6,1,1,0,2,0,0,3,1,0,0,"Nulo",-0.41,-0.6
"gabriel-silva",103766,"Gabriel Silva","275","mei",0.77,-0.0727272727272727,-0.0727272727272726,-0.0394372414350484,11,-0.333333333333333,-0.06,0.636363636363636,0.909090909090909,0.272727272727273,0.727272727272727,0,0.363636363636364,0.181818181818182,0.545454545454545,0,0,"Nulo",-0.13,-0.2
"gabriel-menino",103767,"Gabriel Menino","275","mei",6.26,2.7695652173913,2.7695652173913,0.186240179917128,23,4.36363636363636,1.95833333333333,0.956521739130435,1.91304347826087,2.26086956521739,7.78260869565217,0.217391304347826,0.217391304347826,2,0.739130434782609,0,0,"Provável",0.13,4.2
"marcelo-alves",104050,"Marcelo Alves","267","zag",2.63,2.24166666666667,0.575,0.220215889897593,12,5.6,-0.78,0.0833333333333333,1.25,1.5,2.83333333333333,0,0,0.333333333333333,0.0833333333333333,0,0,"Nulo",0.59,2.3
"sabino",104075,"Sabino","294","zag",7.79,3.84137931034483,2.46206896551724,-0.170667988126808,29,3.73333333333333,3.92142857142857,0.344827586206897,0.482758620689655,1.82758620689655,4.86206896551724,0,0.0689655172413793,0.931034482758621,0.172413793103448,0.137931034482759,0,"Nulo",-0.94,0
"bruno-fuchs",104085,"Bruno Fuchs","285","zag",8.69,2.9,-2.1,0.32059477348756,2,6.9,2.9,0,3,2,11,0,0,0,0,0,0,"Provável",2.24,6.9
