atletas.apelido,atletas.apelido_abreviado,atletas.atleta_id,atletas.clube.id.full.name,atletas.clube_id,atletas.craque,atletas.entrou_em_campo,atletas.foto,atletas.jogos_num,atletas.media_num,atletas.nome,atletas.pontos_num,atletas.posicao_id,atletas.preco_num,atletas.rodada_id,atletas.slug,atletas.status_id,atletas.variacao_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PP,PS,SG,V
André Luis,A. Luis,81005,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,11,1.02,André Luis Silva de Aguiar,0.0,5,3.05,24,andre-luis,6,0.0,,2.0,,,,,6.0,,2.0,11.0,,1.0,,,1.0,,,,,
Jair,Jair,81091,VAS,267,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,3,3.13,Jair Rodrigues Júnior,0.0,4,6.37,24,jair,5,0.0,,,,,,6.0,2.0,,,2.0,,,,,,,,,,
Lingard,Lingard,81720,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,14,1.71,Jesse Ellis Lingard,0.8,5,3.89,24,lingard,6,-0.07,1.0,2.0,,,,10.0,15.0,3.0,5.0,6.0,,,,,1.0,,,,,
Alisson,Alisson,81845,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,8,0.96,Alisson Euler de Freitas Castro,0.0,4,3.52,24,alisson,6,0.0,1.0,3.0,,,,3.0,5.0,1.0,,5.0,,,,,,1.0,,,,
Chico Kim,C. Kim,82407,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,4,0.43,Francisco Hyun-Sol Kim,0.0,4,2.91,24,chico-kim,6,0.0,,,,,,1.0,1.0,,,1.0,,,,,,,,,,
Otávio,Otávio,82463,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,6,0.58,Otávio Henrique Passos Santos,0.0,4,2.87,24,otavio,6,0.0,,1.0,,,,2.0,5.0,1.0,1.0,2.0,,,,,,,,,,
Luiz Araújo,L. Araújo,82627,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,13,3.33,Luiz de Araújo Guimarães Neto,0.0,5,7.12,24,luiz-araujo,6,-1.51,1.0,2.0,,,,12.0,8.0,2.0,3.0,8.0,,2.0,,,1.0,,,,,
Tinga,Tinga,82628,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,16,3.59,Guilherme de Jesus da Silva,0.0,2,5.53,24,tinga,5,0.0,2.0,,,,,20.0,3.0,1.0,2.0,11.0,,,,,,,,,2.0,
Marcelo Rangel,M. Rangel,82730,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,23,3.96,Marcelo Rangel da Rosa,7.1,1,6.24,24,marcelo-rangel,7,0.59,,2.0,,87.0,1.0,,,,,4.0,,,,39.0,,,,,2.0,
Lucas Ramon,L. Ramon,82775,SAO,276,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,17,4.84,Lucas Ramon Batista Silva,1.8,2,9.5,24,lucas-ramon,7,0.12,1.0,2.0,1.0,,,32.0,15.0,3.0,6.0,25.0,1.0,,,,1.0,,,,3.0,
Rafael Thyere,R. Thyere,83048,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,3,-0.1,Rafael Thyere de Albuquerque Marques,0.0,3,2.75,24,rafael-thyere,2,0.0,,,,,,2.0,1.0,,,,,,1.0,,,,,,,
Ygor Vinhas,Y. Vinhas,83074,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,0,0.0,Ygor Vinhas Oliveira Lima,0.0,1,3.0,24,ygor-vinhas,6,0.0,,,,,,,,,,,,,,,,,,,,
Gabriel,Gabriel,83257,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,15,4.77,Gabriel Barbosa Almeida,0.8,5,8.26,24,gabriel,7,-1.3,2.0,4.0,1.0,,,4.0,6.0,1.0,16.0,6.0,,6.0,,,8.0,,,,,
Patrick,Patrick,83433,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,21,3.78,Patrick Bezerra do Nascimento,0.0,4,5.03,24,patrick,6,-0.73,,,,,,38.0,12.0,2.0,6.0,22.0,3.0,,,,1.0,1.0,,,,
Léo Pereira,L. Pereira,83528,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,18,4.56,Leonardo Pereira,0.0,3,8.96,24,leo-pereira,7,0.0,1.0,5.0,,,,11.0,14.0,3.0,7.0,9.0,,2.0,,,,,,,8.0,
Georgemy,Georgemy,84268,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,0,0.0,Georgemy Gonçalves,0.0,1,3.0,24,georgemy,6,0.0,,,,,,,,,,,,,,,,,,,,
Bruno Melo,B. Melo,84339,CFC,294,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,22,3.34,Bruno Ferreira Melo,2.2,2,5.49,24,bruno-melo,7,-0.32,1.0,2.0,1.0,,,18.0,10.0,,7.0,12.0,,1.0,,,3.0,,,,6.0,
Fernando Sobral,F. Sobral,84428,CFC,294,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,5,0.8,Fernando Pereira do Nascimento,0.0,4,3.34,24,fernando-sobral,6,-0.6,,,,,,2.0,,,,2.0,,,,,,,,,,
Lucas Romero,L. Romero,84558,CRU,283,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,17,4.49,Lucas Daniel Romero,4.7,4,8.49,24,lucas-romero,7,0.0,3.0,3.0,,,,30.0,22.0,5.0,3.0,21.0,,1.0,,,,1.0,,,,
Josué,Josué,84626,CFC,294,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,22,4.17,Josué Filipe Soares Pesqueira,2.7,4,5.98,24,josue,7,-0.58,9.0,2.0,1.0,,,10.0,21.0,7.0,9.0,33.0,1.0,1.0,,,,,,,,
Lucas Evangelista,L. Evangelista,84674,PAL,275,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,19,1.09,Lucas Evangelista Santana de Oliveira,0.0,4,3.94,24,lucas-evangelista,6,0.0,1.0,,,,,6.0,5.0,,3.0,12.0,,,,,,,,,,
Jorginho,Jorginho,84735,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,17,3.92,Jorge Luiz Frello Filho,3.3,4,8.83,24,jorginho,7,0.29,1.0,3.0,1.0,,,28.0,15.0,,2.0,25.0,,2.0,,,,,,,,
Varela,Varela,84816,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,18,4.4,Guillermo Varela Olivera,0.2,2,7.55,24,varela,2,-0.42,2.0,3.0,,,,20.0,8.0,,3.0,13.0,,,,,1.0,,,1.0,7.0,
Luan Peres,L. Peres,84847,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,16,3.1,Luan Peres Petroni,8.2,3,5.63,24,luan-peres,7,-0.48,,2.0,1.0,,,15.0,17.0,,2.0,15.0,,1.0,,,,,,,4.0,
Sanabria,Sanabria,85035,INT,285,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,0,0.0,Arnaldo Antonio Sanabria Ayala,0.0,5,6.0,24,sanabria,6,0.0,,,,,,,,,,,,,,,,,,,,
Memphis Depay,M. Depay,85048,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,8,2.14,Memphis Depay,3.2,5,9.34,24,memphis-depay,7,-0.22,,,,,,2.0,4.0,2.0,2.0,7.0,,1.0,,,2.0,,,,,
Danielzinho,Danielzinho,85403,SAO,276,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,20,2.57,Daniel de Oliveira Sertanejo,0.5,4,6.04,24,danielzinho,7,-0.3,1.0,1.0,,,,15.0,15.0,1.0,4.0,32.0,,1.0,,,,,,1.0,,
João Paulo,J. Paulo,85425,SAN,277,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,2,-0.35,João Paulo Silva Martins,0.0,1,6.94,24,joao-paulo,6,0.0,,2.0,,6.0,,,,,,1.0,,,,7.0,,,,,,
Alex Santana,A. Santana,85465,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,1,0.8,Alex Paulo Menezes Santana,0.0,4,4.02,24,alex-santana,6,0.0,,,,,,,,,1.0,,,,,,,,,,,
Léo,Léo,85626,CAP,293,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,2,4.9,Leonardo Pinheiro da Conceição,0.0,3,6.77,24,leo,6,0.0,,,,,,4.0,4.0,,,,,,,,,,,,1.0,
Bolasie,Bolasie,86292,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,16,2.21,Yannick Bolasie,0.0,5,4.49,24,bolasie,5,0.0,1.0,3.0,,,,4.0,18.0,7.0,12.0,14.0,1.0,1.0,,,3.0,,1.0,1.0,,
Victor Luis,V. Luis,86410,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,7,1.2,Victor Luis Chuab Zamblauskas,0.0,2,3.65,24,victor-luis,6,0.0,,2.0,,,,4.0,7.0,,2.0,2.0,,,,,1.0,1.0,,,1.0,
Keno,Keno,86485,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,7,0.61,Marcos da Silva França,0.0,5,3.09,24,keno,6,0.0,,,,,,,2.0,1.0,1.0,6.0,,,,,1.0,,,,,
Tchê Tchê,T. Tchê,86686,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,16,2.17,Danilo das Neves Pinheiro,2.7,4,4.27,24,tche-tche,7,0.03,,2.0,,,,13.0,13.0,2.0,6.0,12.0,,1.0,,,1.0,,,,,
Richard,Richard,86711,INT,285,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,0,0.0,Richard Cândido Coelho,0.0,4,4.0,24,richard,6,0.0,,,,,,,,,,,,,,,,,,,,
Everton,Everton,86757,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,9,1.42,Everton Sousa Soares,0.0,5,5.67,24,everton,6,0.0,,1.0,,,,4.0,6.0,1.0,8.0,4.0,,,,,,,,,,
Danilo Barbosa,D. Barbosa,86777,GRE,284,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,1,0.0,Danilo Barbosa da Silva,0.0,4,5.32,24,danilo-barbosa,7,-0.68,,,,,,,,,,,,,,,,,,,,
José Welison,J. Welison,86859,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,20,2.66,José Welison da Silva - Zé,2.7,4,3.72,24,jose-welison,7,-0.15,,4.0,,,,32.0,29.0,1.0,12.0,14.0,,,,,,,,,,
Marlon,Marlon,86864,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,2,2.8,Marlon Matheus Lopes do Nascimento,5.4,2,5.5,24,marlon,7,0.96,,1.0,,,,5.0,3.0,,,,,,,,,,,,,
Léo Jardim,L. Jardim,87008,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,22,2.48,Leonardo César Jardim,-4.0,1,5.11,24,leo-jardim,7,-0.68,,1.0,,62.0,,1.0,1.0,,,2.0,,,,37.0,,,,,2.0,
Pedro Henrique,P. Henrique,87225,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,15,3.99,Pedro Henrique Ribeiro Gonçalves,5.0,3,7.02,24,pedro-henrique,7,-0.7,,3.0,,,,12.0,7.0,1.0,3.0,11.0,,1.0,,,1.0,,,,6.0,
Guilherme Arana,G. Arana,87228,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,14,3.25,Guilherme Antonio Arana Lopes,0.0,2,7.42,24,guilherme-arana,6,0.0,,2.0,,,,13.0,9.0,4.0,7.0,5.0,,1.0,,,1.0,,,,2.0,
Soteldo,Soteldo,87258,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,17,2.08,Yeferson Julio Soteldo Martínez,7.5,5,4.81,24,soteldo,7,0.53,1.0,,,,,8.0,3.0,5.0,8.0,14.0,,,,,1.0,,,,,
Kannemann,Kannemann,87342,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,3,-0.2,Walter Kannemann,0.0,3,3.37,24,kannemann,6,0.0,,2.0,,,,2.0,2.0,,,,,,,,,1.0,,,,
Thaciano,Thaciano,87470,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,14,2.36,Thaciano Mickael da Silva,0.5,4,5.71,24,thaciano,6,-0.11,,1.0,,,,7.0,3.0,1.0,5.0,7.0,,2.0,,,3.0,,,,,
Vitor Bueno,V. Bueno,87552,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,17,3.66,Vitor Frezarin Bueno,0.5,4,6.71,24,vitor-bueno,2,-1.14,3.0,1.0,,,,4.0,11.0,7.0,5.0,12.0,1.0,3.0,,,,,,,,
Neto Moura,N. Moura,87742,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,13,1.53,Antônio Francisco Moura Neto,2.5,4,3.51,24,neto-moura,7,0.28,,5.0,,,,12.0,12.0,2.0,7.0,5.0,,,,,,,,,,
Yago Felipe,Y. Felipe,87747,CHA,315,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,2,8.65,Yago Felipe da Costa Rocha,8.2,4,9.11,24,yago-felipe,7,1.17,1.0,1.0,,,,8.0,7.0,2.0,,2.0,,,,,,,,,,
Arrascaeta,Arrascaeta,87863,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,15,5.36,Giorgian Daniel de Arrascaeta Benedetti,7.8,4,14.35,24,arrascaeta,7,0.24,3.0,1.0,,,,8.0,5.0,6.0,9.0,15.0,3.0,3.0,,,,,,1.0,,
Balbuena,Balbuena,87887,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,7,3.94,Fabián Cornelio Balbuena González,0.0,3,6.98,24,balbuena,6,0.0,,,,,,11.0,2.0,,1.0,2.0,,,,,1.0,,,,2.0,
Gustavo Scarpa,G. Scarpa,87999,CAM,282,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,10,3.09,Gustavo Henrique Furtado Scarpa,0.0,4,7.06,24,gustavo-scarpa,6,0.0,1.0,,,,,3.0,2.0,2.0,7.0,6.0,1.0,1.0,,,,,,,,
Luís Castro,L. Castro,88037,GRE,284,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,22,4.51,Luís Manuel Ribeiro de Castro,1.83,6,8.66,24,luis-castro,7,-0.24,,,,,,,,,,,,,,,,,,,,6.0
Ivan,Ivan,88136,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,1,10.2,Ivan Quaresma da Silva,0.0,1,7.58,24,ivan,6,0.0,,,,4.0,,,,,,,,,,,,,,,1.0,
Neto Pessoa,N. Pessoa,88293,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,9,3.49,Altemir Cordeiro Pessôa Neto,0.0,5,4.74,24,neto-pessoa,6,0.0,1.0,1.0,,,,3.0,5.0,2.0,5.0,2.0,,2.0,,,,,,1.0,,
Ayrton Lucas,A. Lucas,88393,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,13,5.15,Ayrton Lucas Dantas de Medeiros,4.6,2,8.79,24,ayrton-lucas,7,-0.77,2.0,,,,,11.0,12.0,3.0,5.0,3.0,,,,,,,,,7.0,
Walace,Walace,88479,VIT,287,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,5,1.24,Walace Souza Silva,4.0,4,3.38,24,walace,6,0.51,,,,,,3.0,4.0,,3.0,1.0,,,,,,,,,,
Leonardo Jardim,L. Jardim,88963,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,20,7.2,José Leonardo Nunes Alves Sousa Jardim,4.78,6,12.83,24,leonardo-jardim,7,-1.01,,,,,,,,,,,,,,,,,,,,12.0
Gerson,Gerson,89256,CRU,283,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,21,4.11,Gerson Santos da Silva,1.5,4,8.08,24,gerson,7,-0.31,2.0,4.0,,,,35.0,22.0,7.0,6.0,43.0,,,,,3.0,,,,,
João Pedro,J. Pedro,89273,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,5,0.72,João Pedro Maturano dos Santos,0.0,2,3.11,24,joao-pedro,6,0.0,,,,,,3.0,6.0,,,2.0,,,,,1.0,,,,,
Andreas Pereira,A. Pereira,89274,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,23,4.8,Andreas Hugo Hoelgebaum Pereira,6.4,4,12.19,24,andreas-pereira,7,0.7,10.0,3.0,,,,22.0,20.0,5.0,17.0,18.0,,1.0,,,1.0,,,,,
William,William,89275,CRU,283,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,11,3.66,Willian de Asevedo Furtado,0.0,2,9.17,24,william,7,0.0,,1.0,1.0,,,16.0,10.0,4.0,2.0,4.0,,,,,1.0,,,,3.0,
Braithwaite,Braithwaite,89368,GRE,284,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,14,0.39,Martin Christensen Braithwaite,1.6,5,5.51,24,braithwaite,6,0.03,,,,,,2.0,7.0,1.0,1.0,6.0,,,,,4.0,,,,,
Igor Rabello,I. Rabello,89493,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,2,6.65,Igor Rabello da Costa,0.0,3,8.06,24,igor-rabello,5,0.0,,,,,,5.0,,,1.0,,,,,,,,,,1.0,
Thiago Maia,T. Maia,89637,INT,285,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,10,0.92,Thiago Maia Alencar,0.0,4,3.6,24,thiago-maia,6,0.0,,,,,,5.0,1.0,1.0,,2.0,,,,,1.0,,,,,
Lucho Acosta,L. Acosta,89837,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,18,4.74,Luciano Federico Acosta,0.0,4,9.66,24,lucho-acosta,6,0.0,4.0,5.0,,,,19.0,17.0,5.0,11.0,16.0,,3.0,,,,,,,,
Calleri,Calleri,89840,SAO,276,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,21,5.19,Jonathan Calleri,0.5,5,10.77,24,calleri,6,-0.27,1.0,4.0,,,,14.0,35.0,7.0,19.0,39.0,,7.0,,,7.0,1.0,,,,
Dodi,Dodi,89883,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,8,-0.01,Douglas Moreira Fagundes,0.0,4,2.3,24,dodi,5,0.0,,2.0,,,,2.0,8.0,,1.0,1.0,,,,,,,,,,
Mendoza,Mendoza,90031,CAP,293,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,22,4.17,John Stiven Mendoza Valencia,1.5,5,7.54,24,mendoza,7,-0.68,,,,,,16.0,11.0,5.0,12.0,13.0,3.0,5.0,,,3.0,,,,,
Bruno Pacheco,B. Pacheco,90061,CHA,315,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,14,4.36,Bruno de Jesus Pacheco,14.4,2,7.89,24,bruno-pacheco,7,1.92,3.0,2.0,,,,21.0,9.0,,1.0,11.0,,1.0,,,1.0,,,,1.0,
Bruno Henrique,B. Henrique,90285,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,16,2.58,Bruno Henrique Pinto,-1.3,5,5.03,24,bruno-henrique,3,-1.42,3.0,3.0,,,,8.0,13.0,3.0,6.0,10.0,,1.0,,,3.0,,,,,
Pedro Rocha,P. Rocha,90302,CFC,294,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,23,3.93,Pedro Rocha Neves,9.9,5,7.79,24,pedro-rocha,7,1.39,1.0,1.0,1.0,,,7.0,21.0,9.0,20.0,23.0,,6.0,,,10.0,,,,,
David,David,90309,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,19,1.89,David Corrêa da Fonseca,0.0,5,3.89,24,david,2,-0.1,1.0,,,,,4.0,12.0,4.0,6.0,8.0,,2.0,,,12.0,,,,,
Matheus Pereira,M. Pereira,90370,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,15,1.03,Matheus Pereira da Silva,0.5,4,3.19,24,matheus-pereira,6,-0.2,,2.0,,,,9.0,13.0,2.0,5.0,3.0,,,,,,,,,,
Caíque,Caíque,90588,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,17,2.5,Caique de Jesus Gonçalves,0.0,4,4.64,24,caique,5,0.0,,3.0,,,,26.0,17.0,1.0,1.0,21.0,,,,,,1.0,,,,
Chico da Costa,C. Costa,90608,CRU,283,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,7,1.24,Francisco da Costa Aragão,0.0,5,3.81,24,chico-da-costa,6,0.0,1.0,,,,,1.0,5.0,2.0,1.0,1.0,,,,,,,,,,
Matheuzinho,Matheuzinho,90703,VIT,287,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,20,3.54,Matheus Martins Fogaça de Paulo,1.0,4,5.66,24,matheuzinho,7,-1.41,1.0,3.0,,,,12.0,10.0,12.0,11.0,28.0,,2.0,,,2.0,,,1.0,,
Fabrício Bruno,F. Bruno,90768,CRU,283,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,21,2.19,Fabrício Bruno Soares de Faria,0.2,3,5.87,24,fabricio-bruno,3,-1.02,,6.0,,,,17.0,10.0,4.0,4.0,5.0,,,,,,1.0,,,4.0,
