atletas.apelido,atletas.apelido_abreviado,atletas.atleta_id,atletas.clube.id.full.name,atletas.clube_id,atletas.craque,atletas.entrou_em_campo,atletas.foto,atletas.jogos_num,atletas.media_num,atletas.nome,atletas.pontos_num,atletas.posicao_id,atletas.preco_num,atletas.rodada_id,atletas.slug,atletas.status_id,atletas.variacao_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PP,PS,SG,V
Wendell,Wendell,80570,SAO,276,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,17,4.26,Wendell Nascimento Borges,7.7,2,8.66,26,wendell,6,0.7,3.0,4.0,,,,27.0,33.0,1.0,4.0,13.0,,,,,2.0,,,,4.0,
André Luis,A. Luis,81005,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,12,0.93,André Luis Silva de Aguiar,0.0,5,2.91,26,andre-luis,6,0.0,,2.0,,,,,6.0,,2.0,11.0,,1.0,,,1.0,,,,,
Jair,Jair,81091,VAS,267,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,3,3.13,Jair Rodrigues Júnior,0.0,4,6.37,26,jair,5,0.0,,,,,,6.0,2.0,,,2.0,,,,,,,,,,
Lingard,Lingard,81720,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,15,1.71,Jesse Ellis Lingard,1.7,5,3.99,26,lingard,6,0.1,1.0,2.0,,,,11.0,16.0,3.0,5.0,7.0,,,,,1.0,,,,,
Alisson,Alisson,81845,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,8,0.96,Alisson Euler de Freitas Castro,0.0,4,3.52,26,alisson,5,0.0,1.0,3.0,,,,3.0,5.0,1.0,,5.0,,,,,,1.0,,,,
Chico Kim,C. Kim,82407,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,5,0.34,Francisco Hyun-Sol Kim,0.0,4,2.49,26,chico-kim,6,-0.42,,,,,,1.0,1.0,,,1.0,,,,,,,,,,
Otávio,Otávio,82463,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,6,0.58,Otávio Henrique Passos Santos,0.0,4,2.87,26,otavio,6,0.0,,1.0,,,,2.0,5.0,1.0,1.0,2.0,,,,,,,,,,
Luiz Araújo,L. Araújo,82627,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,14,3.09,Luiz de Araújo Guimarães Neto,0.0,5,6.92,26,luiz-araujo,6,0.0,1.0,2.0,,,,12.0,8.0,2.0,3.0,8.0,,2.0,,,1.0,,,,,
Tinga,Tinga,82628,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,16,3.59,Guilherme de Jesus da Silva,0.0,2,5.53,26,tinga,5,0.0,2.0,,,,,20.0,3.0,1.0,2.0,11.0,,,,,,,,,2.0,
Marcelo Rangel,M. Rangel,82730,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,25,3.84,Marcelo Rangel da Rosa,4.2,1,5.86,26,marcelo-rangel,7,0.46,,2.0,,94.0,1.0,,,,,4.0,,,,43.0,,,,,2.0,
Lucas Ramon,L. Ramon,82775,SAO,276,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,19,4.98,Lucas Ramon Batista Silva,12.4,2,10.86,26,lucas-ramon,6,1.79,2.0,2.0,1.0,,,33.0,17.0,4.0,6.0,26.0,1.0,,,,3.0,,,,4.0,
Rafael Thyere,R. Thyere,83048,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,3,-0.1,Rafael Thyere de Albuquerque Marques,0.0,3,2.75,26,rafael-thyere,6,0.0,,,,,,2.0,1.0,,,,,,1.0,,,,,,,
Ygor Vinhas,Y. Vinhas,83074,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,0,0.0,Ygor Vinhas Oliveira Lima,0.0,1,3.0,26,ygor-vinhas,6,0.0,,,,,,,,,,,,,,,,,,,,
Gabriel,Gabriel,83257,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,17,5.28,Gabriel Barbosa Almeida,17.2,5,10.57,26,gabriel,3,2.47,2.0,5.0,1.0,,,4.0,6.0,2.0,17.0,7.0,,8.0,,,12.0,,,1.0,,
Patrick,Patrick,83433,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,22,3.8,Patrick Bezerra do Nascimento,4.2,4,5.59,26,patrick,6,0.56,,,,,,41.0,13.0,2.0,6.0,22.0,3.0,,,,1.0,1.0,,,,
Léo Pereira,L. Pereira,83528,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,20,5.03,Leonardo Pereira,8.8,3,10.07,26,leo-pereira,7,0.07,1.0,5.0,,,,15.0,14.0,3.0,10.0,9.0,,2.0,,,,,,,10.0,
Tiquinho Soares,T. Soares,84042,BOT,263,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,7,1.74,Francisco das Chagas Soares dos Santos Meireles,0.0,5,5.28,26,tiquinho-soares,6,0.0,,1.0,,,,3.0,6.0,3.0,5.0,6.0,,,,,1.0,,,,,
Georgemy,Georgemy,84268,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,0,0.0,Georgemy Gonçalves,0.0,1,3.0,26,georgemy,6,0.0,,,,,,,,,,,,,,,,,,,,
Bruno Melo,B. Melo,84339,CFC,294,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,24,3.06,Bruno Ferreira Melo,0.0,2,5.07,26,bruno-melo,6,-0.05,1.0,2.0,1.0,,,18.0,10.0,,7.0,12.0,,1.0,,,3.0,,,,6.0,
Lucas Romero,L. Romero,84558,CRU,283,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,18,4.99,Lucas Daniel Romero,13.5,4,9.88,26,lucas-romero,7,1.39,3.0,3.0,,,,33.0,23.0,5.0,4.0,22.0,,2.0,,,,1.0,,,,
Josué,Josué,84626,CFC,294,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,23,4.01,Josué Filipe Soares Pesqueira,0.5,4,5.65,26,josue,6,-0.33,9.0,2.0,1.0,,,10.0,21.0,7.0,9.0,34.0,1.0,1.0,,,,,,,,
Lucas Evangelista,L. Evangelista,84674,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,21,1.2,Lucas Evangelista Santana de Oliveira,3.5,4,4.29,26,lucas-evangelista,2,0.36,1.0,,,,,6.0,6.0,1.0,5.0,16.0,,,,,,,,,,
Jorginho,Jorginho,84735,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,19,4.08,Jorge Luiz Frello Filho,3.5,4,8.9,26,jorginho,7,-0.47,2.0,3.0,1.0,,,32.0,17.0,,2.0,26.0,,2.0,,,,,,,,
Varela,Varela,84816,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,18,4.4,Guillermo Varela Olivera,0.0,2,7.55,26,varela,6,0.0,2.0,3.0,,,,20.0,8.0,,3.0,13.0,,,,,1.0,,,1.0,7.0,
Luan Peres,L. Peres,84847,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,18,3.26,Luan Peres Petroni,2.9,3,5.11,26,luan-peres,7,-0.37,,2.0,1.0,,,18.0,20.0,,2.0,16.0,,1.0,,,,,,,5.0,
Sanabria,Sanabria,85035,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,2,-0.3,Arnaldo Antonio Sanabria Ayala,-0.3,5,4.49,26,sanabria,7,-0.7,,,,,,,2.0,,,,,,,,,,,,,
Memphis Depay,M. Depay,85048,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,10,2.27,Memphis Depay,3.8,5,9.1,26,memphis-depay,7,0.2,,,,,,2.0,4.0,3.0,5.0,11.0,,1.0,,,2.0,,,,,
Danielzinho,Danielzinho,85403,SAO,276,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,22,2.52,Daniel de Oliveira Sertanejo,2.9,4,6.27,26,danielzinho,7,0.24,1.0,2.0,,,,19.0,20.0,1.0,4.0,33.0,,1.0,,,,,,1.0,,
João Paulo,J. Paulo,85425,SAN,277,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,2,-0.35,João Paulo Silva Martins,0.0,1,6.94,26,joao-paulo,6,0.0,,2.0,,6.0,,,,,,1.0,,,,7.0,,,,,,
Alex Santana,A. Santana,85465,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,1,0.8,Alex Paulo Menezes Santana,0.0,4,4.02,26,alex-santana,6,0.0,,,,,,,,,1.0,,,,,,,,,,,
Léo,Léo,85626,CAP,293,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,2,4.9,Leonardo Pinheiro da Conceição,0.0,3,6.77,26,leo,6,0.0,,,,,,4.0,4.0,,,,,,,,,,,,1.0,
Bolasie,Bolasie,86292,CHA,315,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,17,2.46,Yannick Bolasie,6.4,5,4.89,26,bolasie,6,0.4,2.0,3.0,,,,5.0,20.0,7.0,12.0,15.0,1.0,1.0,,,3.0,,1.0,1.0,,
Victor Luis,V. Luis,86410,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,7,1.2,Victor Luis Chuab Zamblauskas,0.0,2,3.65,26,victor-luis,6,0.0,,2.0,,,,4.0,7.0,,2.0,2.0,,,,,1.0,1.0,,,1.0,
Keno,Keno,86485,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,7,0.61,Marcos da Silva França,0.0,5,3.09,26,keno,6,0.0,,,,,,,2.0,1.0,1.0,6.0,,,,,1.0,,,,,
Tchê Tchê,T. Tchê,86686,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,18,2.86,Danilo das Neves Pinheiro,2.6,4,4.68,26,tche-tche,7,-1.38,,2.0,,,,18.0,16.0,3.0,6.0,14.0,,2.0,,,1.0,,,,,
Richard,Richard,86711,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,0,0.0,Richard Cândido Coelho,0.0,4,4.0,26,richard,6,0.0,,,,,,,,,,,,,,,,,,,,
Everton,Everton,86757,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,10,1.78,Everton Sousa Soares,0.0,5,5.96,26,everton,6,0.0,1.0,1.0,,,,4.0,6.0,1.0,8.0,4.0,,,,,,,,,,
Danilo Barbosa,D. Barbosa,86777,GRE,284,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,3,0.73,Danilo Barbosa da Silva,2.0,4,4.61,26,danilo-barbosa,6,-0.1,,,,,,1.0,1.0,,,2.0,,,,,,,,,,
José Welison,J. Welison,86859,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,21,2.51,José Welison da Silva - Zé,0.0,4,3.26,26,jose-welison,7,0.0,,5.0,,,,35.0,32.0,1.0,12.0,14.0,,,1.0,,,,,,,
Marlon,Marlon,86864,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,4,4.25,Marlon Matheus Lopes do Nascimento,5.2,2,6.24,26,marlon,7,0.16,,1.0,,,,11.0,4.0,1.0,,3.0,,,,,,,,,,
Léo Jardim,L. Jardim,87008,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,24,2.64,Leonardo César Jardim,3.4,1,6.09,26,leo-jardim,7,-0.22,,1.0,,70.0,,1.0,1.0,,,3.0,,,,39.0,,,,,2.0,
Guilherme Arana,G. Arana,87228,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,15,3.47,Guilherme Antonio Arana Lopes,6.5,2,8.11,26,guilherme-arana,6,0.69,,2.0,,,,14.0,9.0,4.0,7.0,5.0,,1.0,,,1.0,,,,3.0,
Soteldo,Soteldo,87258,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,19,2.12,Yeferson Julio Soteldo Martínez,5.0,5,4.53,26,soteldo,7,0.72,2.0,1.0,,,,8.0,3.0,5.0,8.0,16.0,,,,,1.0,,,,,
Kannemann,Kannemann,87342,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,3,-0.53,Walter Kannemann,0.0,3,3.94,26,kannemann,6,0.0,,3.0,,,,2.0,2.0,,,,,,,,,1.0,,,,
Thaciano,Thaciano,87470,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,15,2.2,Thaciano Mickael da Silva,-0.1,4,5.52,26,thaciano,6,-0.19,,1.0,,,,7.0,3.0,1.0,5.0,7.0,,2.0,,,4.0,,,,,
Vitor Bueno,V. Bueno,87552,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,19,3.5,Vitor Frezarin Bueno,1.5,4,6.73,26,vitor-bueno,6,-0.19,3.0,1.0,,,,6.0,11.0,8.0,5.0,12.0,1.0,3.0,,,,,,,,
Neto Moura,N. Moura,87742,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,14,1.76,Antônio Francisco Moura Neto,0.0,4,3.88,26,neto-moura,7,0.0,,6.0,,,,16.0,13.0,2.0,7.0,5.0,,,,,,,,,,
Yago Felipe,Y. Felipe,87747,CHA,315,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,4,6.87,Yago Felipe da Costa Rocha,3.1,4,8.98,26,yago-felipe,7,-0.57,1.0,2.0,,,,14.0,12.0,4.0,1.0,3.0,,,,,,,,,,
Arrascaeta,Arrascaeta,87863,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,17,5.45,Giorgian Daniel de Arrascaeta Benedetti,7.2,4,14.16,26,arrascaeta,7,0.3,4.0,2.0,,,,11.0,7.0,7.0,13.0,15.0,3.0,3.0,,,,,,1.0,,
Balbuena,Balbuena,87887,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,7,3.94,Fabián Cornelio Balbuena González,0.0,3,6.98,26,balbuena,6,0.0,,,,,,11.0,2.0,,1.0,2.0,,,,,1.0,,,,2.0,
Gustavo Scarpa,G. Scarpa,87999,CAM,282,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,12,2.89,Gustavo Henrique Furtado Scarpa,1.5,4,6.33,26,gustavo-scarpa,6,-0.18,1.0,,,,,5.0,3.0,3.0,7.0,6.0,1.0,1.0,,,1.0,,,,,
Luís Castro,L. Castro,88037,GRE,284,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,24,4.53,Luís Manuel Ribeiro de Castro,2.58,6,8.75,26,luis-castro,7,-0.54,,,,,,,,,,,,,,,,,,,,7.0
Ivan,Ivan,88136,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,1,10.2,Ivan Quaresma da Silva,0.0,1,7.58,26,ivan,6,0.0,,,,4.0,,,,,,,,,,,,,,,1.0,
Neto Pessoa,N. Pessoa,88293,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,9,3.49,Altemir Cordeiro Pessôa Neto,0.0,5,4.74,26,neto-pessoa,6,0.0,1.0,1.0,,,,3.0,5.0,2.0,5.0,2.0,,2.0,,,,,,1.0,,
Ayrton Lucas,A. Lucas,88393,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,15,5.34,Ayrton Lucas Dantas de Medeiros,5.5,2,9.05,26,ayrton-lucas,7,-0.19,2.0,,,,,12.0,12.0,4.0,5.0,4.0,,,,,,,,,9.0,
Walace,Walace,88479,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,6,1.23,Walace Souza Silva,0.0,4,2.99,26,walace,5,0.0,,,,,,3.0,4.0,1.0,3.0,1.0,,,,,,,,,,
Leonardo Jardim,L. Jardim,88963,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,22,7.4,José Leonardo Nunes Alves Sousa Jardim,8.45,6,13.42,26,leonardo-jardim,7,-0.14,,,,,,,,,,,,,,,,,,,,14.0
Gerson,Gerson,89256,CRU,283,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,22,4.47,Gerson Santos da Silva,12.1,4,9.61,26,gerson,7,1.53,3.0,4.0,,,,39.0,24.0,7.0,7.0,45.0,,,,,4.0,,,,,
João Pedro,J. Pedro,89273,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,6,0.6,João Pedro Maturano dos Santos,0.0,2,2.73,26,joao-pedro,6,0.0,,,,,,3.0,6.0,,,2.0,,,,,1.0,,,,,
Andreas Pereira,A. Pereira,89274,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,25,4.83,Andreas Hugo Hoelgebaum Pereira,7.0,4,12.22,26,andreas-pereira,7,0.52,10.0,3.0,,,,26.0,22.0,7.0,18.0,22.0,,1.0,,,3.0,,,,,
William,William,89275,CRU,283,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,12,4.07,Willian de Asevedo Furtado,0.0,2,8.95,26,william,6,0.0,,1.0,1.0,,,22.0,13.0,4.0,2.0,5.0,,,,,1.0,,,,3.0,
Braithwaite,Braithwaite,89368,GRE,284,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,16,0.48,Martin Christensen Braithwaite,1.2,5,5.31,26,braithwaite,6,-0.02,,,,,,3.0,9.0,1.0,2.0,7.0,,,,,4.0,,,,,
Igor Rabello,I. Rabello,89493,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,2,6.65,Igor Rabello da Costa,0.0,3,8.06,26,igor-rabello,7,0.0,,,,,,5.0,,,1.0,,,,,,,,,,1.0,
Thiago Maia,T. Maia,89637,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,12,2.02,Thiago Maia Alencar,7.1,4,4.72,26,thiago-maia,7,0.16,2.0,,,,,9.0,4.0,1.0,,2.0,,,,,1.0,,,,,
Lucho Acosta,L. Acosta,89837,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,20,4.9,Luciano Federico Acosta,9.7,4,11.0,26,lucho-acosta,6,1.0,4.0,5.0,,,,22.0,19.0,5.0,12.0,16.0,,4.0,,,,,,,,
Calleri,Calleri,89840,SAO,276,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,22,5.02,Jonathan Calleri,2.5,5,10.92,26,calleri,7,0.2,1.0,5.0,,,,15.0,35.0,7.0,19.0,41.0,,7.0,,,7.0,1.0,,,,
Dodi,Dodi,89883,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,8,-0.01,Douglas Moreira Fagundes,0.0,4,2.3,26,dodi,5,0.0,,2.0,,,,2.0,8.0,,1.0,1.0,,,,,,,,,,
Mendoza,Mendoza,90031,CAP,293,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,24,4.19,John Stiven Mendoza Valencia,0.8,5,7.47,26,mendoza,6,-0.93,1.0,,,,,18.0,11.0,5.0,13.0,13.0,3.0,5.0,,,3.0,,,,,
Bruno Pacheco,B. Pacheco,90061,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,15,4.37,Bruno de Jesus Pacheco,0.0,2,6.7,26,bruno-pacheco,7,0.0,3.0,3.0,,,,24.0,9.0,,1.0,13.0,,1.0,,,1.0,,,,1.0,
Bruno Henrique,B. Henrique,90285,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,17,2.55,Bruno Henrique Pinto,2.0,5,5.41,26,bruno-henrique,6,0.38,3.0,3.0,,,,9.0,13.0,3.0,6.0,11.0,,1.0,,,3.0,,,,,
Pedro Rocha,P. Rocha,90302,CFC,294,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,25,4.82,Pedro Rocha Neves,14.3,5,8.88,26,pedro-rocha,6,0.11,1.0,1.0,1.0,,,10.0,25.0,13.0,22.0,26.0,1.0,8.0,,,11.0,,,,,
David,David,90309,VAS,267,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,20,2.17,David Corrêa da Fonseca,0.0,5,4.93,26,david,6,0.0,1.0,,,,,4.0,14.0,4.0,6.0,8.0,,3.0,,,12.0,,,,,
Matheus Pereira,M. Pereira,90370,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,17,0.94,Matheus Pereira da Silva,0.5,4,3.08,26,matheus-pereira,6,0.03,,2.0,,,,9.0,13.0,2.0,5.0,4.0,,,,,,,,,,
Arthur Melo,A. Melo,90532,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,11,3.15,Arthur Henrique Ramos de Oliveira Melo,2.0,4,7.73,26,arthur-melo,2,-0.57,,1.0,,,,13.0,7.0,,1.0,35.0,,,,,,,,,,
Caíque,Caíque,90588,VIT,287,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,19,2.64,Caique de Jesus Gonçalves,3.8,4,4.93,26,caique,7,0.05,,4.0,,,,31.0,19.0,1.0,2.0,23.0,,,,,,1.0,,,,
Chico da Costa,C. Costa,90608,CRU,283,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,7,1.24,Francisco da Costa Aragão,0.0,5,3.81,26,chico-da-costa,6,0.0,1.0,,,,,1.0,5.0,2.0,1.0,1.0,,,,,,,,,,
Matheuzinho,Matheuzinho,90703,VIT,287,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,22,3.32,Matheus Martins Fogaça de Paulo,2.5,4,5.74,26,matheuzinho,7,0.35,1.0,3.0,,,,12.0,11.0,13.0,12.0,29.0,,2.0,,,2.0,,,1.0,,
