atletas.apelido,atletas.apelido_abreviado,atletas.atleta_id,atletas.clube.id.full.name,atletas.clube_id,atletas.craque,atletas.entrou_em_campo,atletas.foto,atletas.jogos_num,atletas.media_num,atletas.nome,atletas.pontos_num,atletas.posicao_id,atletas.preco_num,atletas.rodada_id,atletas.slug,atletas.status_id,atletas.variacao_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PP,PS,SG,V
André Luis,A. Luis,81005,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,11,1.02,André Luis Silva de Aguiar,0.0,5,3.05,23,andre-luis,6,0.0,,2.0,,,,,6.0,,2.0,11.0,,1.0,,,1.0,,,,,
Jair,Jair,81091,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,3,3.13,Jair Rodrigues Júnior,0.0,4,6.37,23,jair,5,-1.28,,,,,,6.0,2.0,,,2.0,,,,,,,,,,
Lingard,Lingard,81720,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,13,1.78,Jesse Ellis Lingard,0.6,5,3.96,23,lingard,6,-0.24,1.0,2.0,,,,10.0,15.0,3.0,4.0,6.0,,,,,1.0,,,,,
Alisson,Alisson,81845,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,8,0.96,Alisson Euler de Freitas Castro,0.0,4,3.52,23,alisson,6,0.0,1.0,3.0,,,,3.0,5.0,1.0,,5.0,,,,,,1.0,,,,
Chico Kim,C. Kim,82407,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,4,0.43,Francisco Hyun-Sol Kim,0.0,4,2.91,23,chico-kim,6,0.0,,,,,,1.0,1.0,,,1.0,,,,,,,,,,
Otávio,Otávio,82463,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,6,0.58,Otávio Henrique Passos Santos,0.0,4,2.87,23,otavio,6,0.0,,1.0,,,,2.0,5.0,1.0,1.0,2.0,,,,,,,,,,
Luiz Araújo,L. Araújo,82627,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,12,3.61,Luiz de Araújo Guimarães Neto,10.4,5,8.63,23,luiz-araujo,6,0.75,1.0,2.0,,,,12.0,8.0,2.0,3.0,8.0,,2.0,,,1.0,,,,,
Tinga,Tinga,82628,CFC,294,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,16,3.59,Guilherme de Jesus da Silva,0.0,2,5.53,23,tinga,6,-0.85,2.0,,,,,20.0,3.0,1.0,2.0,11.0,,,,,,,,,2.0,
Marcelo Rangel,M. Rangel,82730,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,22,3.82,Marcelo Rangel da Rosa,2.9,1,5.65,23,marcelo-rangel,7,0.54,,2.0,,80.0,1.0,,,,,4.0,,,,37.0,,,,,2.0,
Lucas Ramon,L. Ramon,82775,SAO,276,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,16,5.03,Lucas Ramon Batista Silva,-0.8,2,9.38,23,lucas-ramon,7,-0.82,1.0,2.0,1.0,,,32.0,15.0,3.0,5.0,23.0,1.0,,,,1.0,,,,3.0,
Rafael Thyere,R. Thyere,83048,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,3,-0.1,Rafael Thyere de Albuquerque Marques,0.0,3,2.75,23,rafael-thyere,6,0.0,,,,,,2.0,1.0,,,,,,1.0,,,,,,,
Ygor Vinhas,Y. Vinhas,83074,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,0,0.0,Ygor Vinhas Oliveira Lima,0.0,1,3.0,23,ygor-vinhas,6,0.0,,,,,,,,,,,,,,,,,,,,
Gabriel,Gabriel,83257,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,14,5.05,Gabriel Barbosa Almeida,9.6,5,9.56,23,gabriel,7,0.83,2.0,4.0,1.0,,,4.0,6.0,1.0,15.0,6.0,,6.0,,,8.0,,,,,
Patrick,Patrick,83433,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,20,3.97,Patrick Bezerra do Nascimento,5.0,4,5.76,23,patrick,6,0.46,,,,,,38.0,12.0,2.0,6.0,22.0,3.0,,,,1.0,1.0,,,,
Léo Pereira,L. Pereira,83528,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,18,4.56,Leonardo Pereira,1.5,3,8.96,23,leo-pereira,7,-1.63,1.0,5.0,,,,11.0,14.0,3.0,7.0,9.0,,2.0,,,,,,,8.0,
Georgemy,Georgemy,84268,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,0,0.0,Georgemy Gonçalves,0.0,1,3.0,23,georgemy,6,0.0,,,,,,,,,,,,,,,,,,,,
Bruno Melo,B. Melo,84339,CFC,294,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,21,3.39,Bruno Ferreira Melo,4.3,2,5.81,23,bruno-melo,7,0.6,1.0,2.0,1.0,,,17.0,10.0,,6.0,12.0,,1.0,,,2.0,,,,6.0,
Fernando Sobral,F. Sobral,84428,CFC,294,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,4,1.0,Fernando Pereira do Nascimento,1.0,4,3.94,23,fernando-sobral,7,-0.4,,,,,,2.0,,,,2.0,,,,,,,,,,
Lucas Romero,L. Romero,84558,CRU,283,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,16,4.48,Lucas Daniel Romero,4.2,4,8.49,23,lucas-romero,6,0.04,3.0,3.0,,,,27.0,20.0,5.0,2.0,21.0,,1.0,,,,1.0,,,,
Josué,Josué,84626,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,21,4.24,Josué Filipe Soares Pesqueira,0.0,4,6.56,23,josue,5,0.0,9.0,2.0,1.0,,,10.0,20.0,6.0,8.0,31.0,1.0,1.0,,,,,,,,
Lucas Evangelista,L. Evangelista,84674,PAL,275,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,19,1.09,Lucas Evangelista Santana de Oliveira,0.0,4,3.94,23,lucas-evangelista,6,0.0,1.0,,,,,6.0,5.0,,3.0,12.0,,,,,,,,,,
Jorginho,Jorginho,84735,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,16,3.96,Jorge Luiz Frello Filho,0.0,4,8.54,23,jorginho,7,-0.76,1.0,3.0,1.0,,,27.0,15.0,,1.0,23.0,,2.0,,,,,,,,
Varela,Varela,84816,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,17,4.65,Guillermo Varela Olivera,2.0,2,7.97,23,varela,6,-0.98,2.0,3.0,,,,20.0,7.0,,3.0,12.0,,,,,1.0,,,1.0,7.0,
Luan Peres,L. Peres,84847,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,15,2.76,Luan Peres Petroni,13.5,3,6.11,23,luan-peres,7,2.04,,2.0,1.0,,,10.0,15.0,,1.0,14.0,,1.0,,,,,,,4.0,
Memphis Depay,M. Depay,85048,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,7,1.99,Memphis Depay,0.0,5,9.56,23,memphis-depay,6,0.0,,,,,,1.0,4.0,1.0,2.0,6.0,,1.0,,,2.0,,,,,
Danielzinho,Danielzinho,85403,SAO,276,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,19,2.68,Daniel de Oliveira Sertanejo,0.0,4,6.34,23,danielzinho,6,0.0,1.0,1.0,,,,15.0,15.0,1.0,4.0,31.0,,1.0,,,,,,1.0,,
João Paulo,J. Paulo,85425,SAN,277,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,2,-0.35,João Paulo Silva Martins,-1.0,1,6.94,23,joao-paulo,6,1.74,,2.0,,6.0,,,,,,1.0,,,,7.0,,,,,,
Alex Santana,A. Santana,85465,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,1,0.8,Alex Paulo Menezes Santana,0.0,4,4.02,23,alex-santana,6,0.0,,,,,,,,,1.0,,,,,,,,,,,
Léo,Léo,85626,CAP,293,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,2,4.9,Leonardo Pinheiro da Conceição,0.0,3,6.77,23,leo,6,0.0,,,,,,4.0,4.0,,,,,,,,,,,,1.0,
Bolasie,Bolasie,86292,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,16,2.21,Yannick Bolasie,0.0,5,4.49,23,bolasie,5,0.0,1.0,3.0,,,,4.0,18.0,7.0,12.0,14.0,1.0,1.0,,,3.0,,1.0,1.0,,
Victor Luis,V. Luis,86410,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,7,1.2,Victor Luis Chuab Zamblauskas,0.0,2,3.65,23,victor-luis,6,0.0,,2.0,,,,4.0,7.0,,2.0,2.0,,,,,1.0,1.0,,,1.0,
Keno,Keno,86485,CFC,294,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,7,0.61,Marcos da Silva França,0.4,5,3.09,23,keno,6,-0.19,,,,,,,2.0,1.0,1.0,6.0,,,,,1.0,,,,,
Tchê Tchê,T. Tchê,86686,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,15,2.13,Danilo das Neves Pinheiro,2.3,4,4.24,23,tche-tche,7,-0.74,,2.0,,,,12.0,10.0,2.0,4.0,11.0,,1.0,,,1.0,,,,,
Richard,Richard,86711,INT,285,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,0,0.0,Richard Cândido Coelho,0.0,4,4.0,23,richard,6,0.0,,,,,,,,,,,,,,,,,,,,
Everton,Everton,86757,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,9,1.42,Everton Sousa Soares,0.0,5,5.67,23,everton,6,0.0,,1.0,,,,4.0,6.0,1.0,8.0,4.0,,,,,,,,,,
Danilo Barbosa,D. Barbosa,86777,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,0,0.0,Danilo Barbosa da Silva,0.0,4,6.0,23,danilo-barbosa,6,0.0,,,,,,,,,,,,,,,,,,,,
José Welison,J. Welison,86859,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,19,2.66,José Welison da Silva - Zé,3.9,4,3.87,23,jose-welison,7,0.3,,4.0,,,,31.0,26.0,1.0,10.0,13.0,,,,,,,,,,
Marlon,Marlon,86864,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,1,0.2,Marlon Matheus Lopes do Nascimento,0.2,2,4.54,23,marlon,7,-0.46,,1.0,,,,1.0,1.0,,,,,,,,,,,,,
Léo Jardim,L. Jardim,87008,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,21,2.79,Leonardo César Jardim,-0.4,1,5.79,23,leo-jardim,7,-1.18,,1.0,,62.0,,1.0,1.0,,,2.0,,,,33.0,,,,,2.0,
Pedro Henrique,P. Henrique,87225,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,14,3.92,Pedro Henrique Ribeiro Gonçalves,10.7,3,7.72,23,pedro-henrique,6,0.99,,3.0,,,,12.0,7.0,1.0,3.0,11.0,,1.0,,,1.0,,,,5.0,
Guilherme Arana,G. Arana,87228,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,14,3.25,Guilherme Antonio Arana Lopes,0.0,2,7.42,23,guilherme-arana,6,0.0,,2.0,,,,13.0,9.0,4.0,7.0,5.0,,1.0,,,1.0,,,,2.0,
Soteldo,Soteldo,87258,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,16,1.74,Yeferson Julio Soteldo Martínez,4.4,5,4.28,23,soteldo,7,0.32,,,,,,7.0,3.0,5.0,8.0,12.0,,,,,1.0,,,,,
Kannemann,Kannemann,87342,GRE,284,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,3,-0.2,Walter Kannemann,0.2,3,3.37,23,kannemann,3,-0.41,,2.0,,,,2.0,2.0,,,,,,,,,1.0,,,,
Thaciano,Thaciano,87470,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,13,2.5,Thaciano Mickael da Silva,0.0,4,5.82,23,thaciano,6,-0.42,,1.0,,,,7.0,2.0,1.0,4.0,7.0,,2.0,,,3.0,,,,,
Vitor Bueno,V. Bueno,87552,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,16,3.86,Vitor Frezarin Bueno,8.4,4,7.85,23,vitor-bueno,6,0.24,3.0,1.0,,,,4.0,11.0,7.0,5.0,11.0,1.0,3.0,,,,,,,,
Neto Moura,N. Moura,87742,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,12,1.45,Antônio Francisco Moura Neto,0.2,4,3.23,23,neto-moura,6,-0.08,,4.0,,,,10.0,11.0,2.0,6.0,5.0,,,,,,,,,,
Yago Felipe,Y. Felipe,87747,CHA,315,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,1,9.1,Yago Felipe da Costa Rocha,9.1,4,7.94,23,yago-felipe,6,2.94,1.0,,,,,3.0,3.0,,,1.0,,,,,,,,,,
Arrascaeta,Arrascaeta,87863,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,14,5.19,Giorgian Daniel de Arrascaeta Benedetti,5.0,4,14.11,23,arrascaeta,7,-0.48,2.0,1.0,,,,7.0,5.0,6.0,8.0,14.0,3.0,3.0,,,,,,1.0,,
Balbuena,Balbuena,87887,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,7,3.94,Fabián Cornelio Balbuena González,0.0,3,6.98,23,balbuena,6,0.0,,,,,,11.0,2.0,,1.0,2.0,,,,,1.0,,,,2.0,
Gustavo Scarpa,G. Scarpa,87999,CAM,282,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,10,3.09,Gustavo Henrique Furtado Scarpa,0.0,4,7.06,23,gustavo-scarpa,5,0.0,1.0,,,,,3.0,2.0,2.0,7.0,6.0,1.0,1.0,,,,,,,,
Luís Castro,L. Castro,88037,GRE,284,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,21,4.64,Luís Manuel Ribeiro de Castro,2.6,6,8.9,23,luis-castro,7,-0.58,,,,,,,,,,,,,,,,,,,,6.0
Ivan,Ivan,88136,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,1,10.2,Ivan Quaresma da Silva,0.0,1,7.58,23,ivan,6,0.0,,,,4.0,,,,,,,,,,,,,,,1.0,
Neto Pessoa,N. Pessoa,88293,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,9,3.49,Altemir Cordeiro Pessôa Neto,0.0,5,4.74,23,neto-pessoa,6,0.0,1.0,1.0,,,,3.0,5.0,2.0,5.0,2.0,,2.0,,,,,,1.0,,
Ayrton Lucas,A. Lucas,88393,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,12,5.2,Ayrton Lucas Dantas de Medeiros,10.3,2,9.56,23,ayrton-lucas,7,0.92,2.0,,,,,9.0,10.0,2.0,5.0,1.0,,,,,,,,,7.0,
Walace,Walace,88479,VIT,287,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,4,0.55,Walace Souza Silva,0.2,4,2.87,23,walace,6,-0.5,,,,,,1.0,3.0,,2.0,,,,,,,,,,,
Leonardo Jardim,L. Jardim,88963,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,19,7.33,José Leonardo Nunes Alves Sousa Jardim,11.64,6,13.84,23,leonardo-jardim,7,0.3,,,,,,,,,,,,,,,,,,,,12.0
Gerson,Gerson,89256,CRU,283,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,20,4.24,Gerson Santos da Silva,2.8,4,8.39,23,gerson,7,0.16,2.0,4.0,,,,34.0,22.0,7.0,6.0,43.0,,,,,3.0,,,,,
João Pedro,J. Pedro,89273,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,5,0.72,João Pedro Maturano dos Santos,0.0,2,3.11,23,joao-pedro,6,0.0,,,,,,3.0,6.0,,,2.0,,,,,1.0,,,,,
Andreas Pereira,A. Pereira,89274,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,22,4.73,Andreas Hugo Hoelgebaum Pereira,0.0,4,11.49,23,andreas-pereira,7,-0.72,9.0,3.0,,,,21.0,20.0,5.0,17.0,18.0,,1.0,,,,,,,,
William,William,89275,CRU,283,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,11,3.66,Willian de Asevedo Furtado,0.0,2,9.17,23,william,7,0.0,,1.0,1.0,,,16.0,10.0,4.0,2.0,4.0,,,,,1.0,,,,3.0,
Braithwaite,Braithwaite,89368,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,13,0.3,Martin Christensen Braithwaite,0.0,5,5.48,23,braithwaite,6,0.0,,,,,,1.0,6.0,1.0,1.0,5.0,,,,,3.0,,,,,
Igor Rabello,I. Rabello,89493,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,2,6.65,Igor Rabello da Costa,4.5,3,8.06,23,igor-rabello,5,0.11,,,,,,5.0,,,1.0,,,,,,,,,,1.0,
Thiago Maia,T. Maia,89637,INT,285,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,10,0.92,Thiago Maia Alencar,0.0,4,3.6,23,thiago-maia,6,0.0,,,,,,5.0,1.0,1.0,,2.0,,,,,1.0,,,,,
Lucho Acosta,L. Acosta,89837,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,18,4.74,Luciano Federico Acosta,-1.3,4,9.66,23,lucho-acosta,3,-0.71,4.0,5.0,,,,19.0,17.0,5.0,11.0,16.0,,3.0,,,,,,,,
Calleri,Calleri,89840,SAO,276,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,20,5.42,Jonathan Calleri,0.8,5,11.04,23,calleri,7,-0.35,1.0,4.0,,,,14.0,35.0,7.0,19.0,38.0,,7.0,,,7.0,1.0,,,,
Dodi,Dodi,89883,GRE,284,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,8,-0.01,Douglas Moreira Fagundes,-0.6,4,2.3,23,dodi,6,-0.22,,2.0,,,,2.0,8.0,,1.0,1.0,,,,,,,,,,
Mendoza,Mendoza,90031,CAP,293,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,21,4.3,John Stiven Mendoza Valencia,6.0,5,8.22,23,mendoza,7,0.73,,,,,,15.0,11.0,5.0,12.0,13.0,3.0,5.0,,,3.0,,,,,
Bruno Pacheco,B. Pacheco,90061,CHA,315,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,13,3.59,Bruno de Jesus Pacheco,2.0,2,5.97,23,bruno-pacheco,6,-0.08,3.0,2.0,,,,20.0,7.0,,1.0,10.0,,,,,1.0,,,,,
Bruno Henrique,B. Henrique,90285,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,15,2.84,Bruno Henrique Pinto,0.0,5,6.45,23,bruno-henrique,6,0.0,3.0,2.0,,,,8.0,12.0,3.0,6.0,10.0,,1.0,,,3.0,,,,,
Pedro Rocha,P. Rocha,90302,CFC,294,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,22,3.66,Pedro Rocha Neves,-0.4,5,6.4,23,pedro-rocha,7,-1.45,1.0,1.0,1.0,,,6.0,20.0,9.0,19.0,23.0,,5.0,,,9.0,,,,,
David,David,90309,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,18,1.99,David Corrêa da Fonseca,0.0,5,3.99,23,david,6,-0.23,1.0,,,,,4.0,11.0,4.0,6.0,7.0,,2.0,,,10.0,,,,,
Matheus Pereira,M. Pereira,90370,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,14,1.07,Matheus Pereira da Silva,1.5,4,3.39,23,matheus-pereira,6,-0.21,,1.0,,,,8.0,13.0,2.0,5.0,3.0,,,,,,,,,,
Caíque,Caíque,90588,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,17,2.5,Caique de Jesus Gonçalves,0.0,4,4.64,23,caique,5,0.0,,3.0,,,,26.0,17.0,1.0,1.0,21.0,,,,,,1.0,,,,
Chico da Costa,C. Costa,90608,CRU,283,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,7,1.24,Francisco da Costa Aragão,0.0,5,3.81,23,chico-da-costa,6,0.0,1.0,,,,,1.0,5.0,2.0,1.0,1.0,,,,,,,,,,
Matheuzinho,Matheuzinho,90703,VIT,287,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,19,3.67,Matheus Martins Fogaça de Paulo,11.5,4,7.07,23,matheuzinho,7,1.4,1.0,2.0,,,,11.0,9.0,12.0,10.0,28.0,,2.0,,,2.0,,,1.0,,
Fabrício Bruno,F. Bruno,90768,CRU,283,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,20,2.29,Fabrício Bruno Soares de Faria,0.0,3,6.89,23,fabricio-bruno,7,0.0,,5.0,,,,16.0,9.0,4.0,4.0,5.0,,,,,,1.0,,,4.0,
Carlos Eduardo,C. Eduardo,90917,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,12,3.06,Carlos Eduardo Ferreira de Souza,0.0,5,4.97,23,carlos-eduardo,6,0.0,1.0,1.0,,,,9.0,9.0,1.0,7.0,13.0,,1.0,,,5.0,,,1.0,,
