atletas.apelido,atletas.apelido_abreviado,atletas.atleta_id,atletas.clube.id.full.name,atletas.clube_id,atletas.craque,atletas.entrou_em_campo,atletas.foto,atletas.jogos_num,atletas.media_num,atletas.nome,atletas.pontos_num,atletas.posicao_id,atletas.preco_num,atletas.rodada_id,atletas.slug,atletas.status_id,atletas.variacao_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PP,PS,SG,V
André Luis,A. Luis,81005,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,12,0.93,André Luis Silva de Aguiar,0.0,5,2.91,25,andre-luis,6,-0.14,,2.0,,,,,6.0,,2.0,11.0,,1.0,,,1.0,,,,,
Jair,Jair,81091,VAS,267,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,3,3.13,Jair Rodrigues Júnior,0.0,4,6.37,25,jair,5,0.0,,,,,,6.0,2.0,,,2.0,,,,,,,,,,
Lingard,Lingard,81720,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,14,1.71,Jesse Ellis Lingard,0.0,5,3.89,25,lingard,6,0.0,1.0,2.0,,,,10.0,15.0,3.0,5.0,6.0,,,,,1.0,,,,,
Alisson,Alisson,81845,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,8,0.96,Alisson Euler de Freitas Castro,0.0,4,3.52,25,alisson,5,0.0,1.0,3.0,,,,3.0,5.0,1.0,,5.0,,,,,,1.0,,,,
Chico Kim,C. Kim,82407,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,4,0.43,Francisco Hyun-Sol Kim,0.0,4,2.91,25,chico-kim,6,0.0,,,,,,1.0,1.0,,,1.0,,,,,,,,,,
Otávio,Otávio,82463,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,6,0.58,Otávio Henrique Passos Santos,0.0,4,2.87,25,otavio,6,0.0,,1.0,,,,2.0,5.0,1.0,1.0,2.0,,,,,,,,,,
Luiz Araújo,L. Araújo,82627,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,14,3.09,Luiz de Araújo Guimarães Neto,0.0,5,6.92,25,luiz-araujo,6,-0.2,1.0,2.0,,,,12.0,8.0,2.0,3.0,8.0,,2.0,,,1.0,,,,,
Tinga,Tinga,82628,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,16,3.59,Guilherme de Jesus da Silva,0.0,2,5.53,25,tinga,5,0.0,2.0,,,,,20.0,3.0,1.0,2.0,11.0,,,,,,,,,2.0,
Marcelo Rangel,M. Rangel,82730,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,24,3.83,Marcelo Rangel da Rosa,0.9,1,5.4,25,marcelo-rangel,7,-0.84,,2.0,,90.0,1.0,,,,,4.0,,,,42.0,,,,,2.0,
Lucas Ramon,L. Ramon,82775,SAO,276,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,18,4.57,Lucas Ramon Batista Silva,0.0,2,9.07,25,lucas-ramon,7,-0.43,1.0,2.0,1.0,,,32.0,15.0,3.0,6.0,25.0,1.0,,,,1.0,,,,3.0,
Rafael Thyere,R. Thyere,83048,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,3,-0.1,Rafael Thyere de Albuquerque Marques,0.0,3,2.75,25,rafael-thyere,6,0.0,,,,,,2.0,1.0,,,,,,1.0,,,,,,,
Ygor Vinhas,Y. Vinhas,83074,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,0,0.0,Ygor Vinhas Oliveira Lima,0.0,1,3.0,25,ygor-vinhas,6,0.0,,,,,,,,,,,,,,,,,,,,
Gabriel,Gabriel,83257,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,16,4.53,Gabriel Barbosa Almeida,0.9,5,8.1,25,gabriel,7,-0.16,2.0,4.0,1.0,,,4.0,6.0,2.0,16.0,6.0,,6.0,,,11.0,,,,,
Patrick,Patrick,83433,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,21,3.78,Patrick Bezerra do Nascimento,0.0,4,5.03,25,patrick,6,0.0,,,,,,38.0,12.0,2.0,6.0,22.0,3.0,,,,1.0,1.0,,,,
Léo Pereira,L. Pereira,83528,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,19,4.83,Leonardo Pereira,9.6,3,10.0,25,leo-pereira,7,1.04,1.0,5.0,,,,13.0,14.0,3.0,9.0,9.0,,2.0,,,,,,,9.0,
Tiquinho Soares,T. Soares,84042,BOT,263,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,7,1.74,Francisco das Chagas Soares dos Santos Meireles,0.0,5,5.28,25,tiquinho-soares,6,0.0,,1.0,,,,3.0,6.0,3.0,5.0,6.0,,,,,1.0,,,,,
Georgemy,Georgemy,84268,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,0,0.0,Georgemy Gonçalves,0.0,1,3.0,25,georgemy,6,0.0,,,,,,,,,,,,,,,,,,,,
Bruno Melo,B. Melo,84339,CFC,294,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,23,3.19,Bruno Ferreira Melo,0.0,2,5.12,25,bruno-melo,7,-0.37,1.0,2.0,1.0,,,18.0,10.0,,7.0,12.0,,1.0,,,3.0,,,,6.0,
Fernando Sobral,F. Sobral,84428,CFC,294,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,6,0.62,Fernando Pereira do Nascimento,-0.3,4,3.06,25,fernando-sobral,6,-0.28,,,,,,2.0,1.0,,,2.0,,,,,,,,,,
Lucas Romero,L. Romero,84558,CRU,283,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,17,4.49,Lucas Daniel Romero,0.0,4,8.49,25,lucas-romero,7,0.0,3.0,3.0,,,,30.0,22.0,5.0,3.0,21.0,,1.0,,,,1.0,,,,
Josué,Josué,84626,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,22,4.17,Josué Filipe Soares Pesqueira,0.0,4,5.98,25,josue,7,0.0,9.0,2.0,1.0,,,10.0,21.0,7.0,9.0,33.0,1.0,1.0,,,,,,,,
Lucas Evangelista,L. Evangelista,84674,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,20,1.09,Lucas Evangelista Santana de Oliveira,1.0,4,3.93,25,lucas-evangelista,6,-0.01,1.0,,,,,6.0,5.0,,3.0,14.0,,,,,,,,,,
Jorginho,Jorginho,84735,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,18,4.11,Jorge Luiz Frello Filho,7.4,4,9.37,25,jorginho,6,0.54,2.0,3.0,1.0,,,30.0,17.0,,2.0,25.0,,2.0,,,,,,,,
Varela,Varela,84816,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,18,4.4,Guillermo Varela Olivera,0.0,2,7.55,25,varela,7,0.0,2.0,3.0,,,,20.0,8.0,,3.0,13.0,,,,,1.0,,,1.0,7.0,
Luan Peres,L. Peres,84847,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,17,3.28,Luan Peres Petroni,6.2,3,5.48,25,luan-peres,7,-0.15,,2.0,1.0,,,16.0,18.0,,2.0,15.0,,1.0,,,,,,,5.0,
Sanabria,Sanabria,85035,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,1,-0.3,Arnaldo Antonio Sanabria Ayala,-0.3,5,5.19,25,sanabria,6,-0.81,,,,,,,1.0,,,,,,,,,,,,,
Memphis Depay,M. Depay,85048,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,9,2.1,Memphis Depay,1.8,5,8.9,25,memphis-depay,7,-0.44,,,,,,2.0,4.0,2.0,3.0,9.0,,1.0,,,2.0,,,,,
Danielzinho,Danielzinho,85403,SAO,276,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,21,2.5,Daniel de Oliveira Sertanejo,1.1,4,6.03,25,danielzinho,7,-0.01,1.0,2.0,,,,17.0,18.0,1.0,4.0,32.0,,1.0,,,,,,1.0,,
João Paulo,J. Paulo,85425,SAN,277,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,2,-0.35,João Paulo Silva Martins,0.0,1,6.94,25,joao-paulo,6,0.0,,2.0,,6.0,,,,,,1.0,,,,7.0,,,,,,
Alex Santana,A. Santana,85465,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,1,0.8,Alex Paulo Menezes Santana,0.0,4,4.02,25,alex-santana,6,0.0,,,,,,,,,1.0,,,,,,,,,,,
Léo,Léo,85626,CAP,293,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,2,4.9,Leonardo Pinheiro da Conceição,0.0,3,6.77,25,leo,6,0.0,,,,,,4.0,4.0,,,,,,,,,,,,1.0,
Bolasie,Bolasie,86292,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,16,2.21,Yannick Bolasie,0.0,5,4.49,25,bolasie,6,0.0,1.0,3.0,,,,4.0,18.0,7.0,12.0,14.0,1.0,1.0,,,3.0,,1.0,1.0,,
Victor Luis,V. Luis,86410,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,7,1.2,Victor Luis Chuab Zamblauskas,0.0,2,3.65,25,victor-luis,6,0.0,,2.0,,,,4.0,7.0,,2.0,2.0,,,,,1.0,1.0,,,1.0,
Keno,Keno,86485,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,7,0.61,Marcos da Silva França,0.0,5,3.09,25,keno,6,0.0,,,,,,,2.0,1.0,1.0,6.0,,,,,1.0,,,,,
Tchê Tchê,T. Tchê,86686,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,17,2.88,Danilo das Neves Pinheiro,14.2,4,6.06,25,tche-tche,7,1.79,,2.0,,,,17.0,14.0,2.0,6.0,13.0,,2.0,,,1.0,,,,,
Richard,Richard,86711,INT,285,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,0,0.0,Richard Cândido Coelho,0.0,4,4.0,25,richard,6,0.0,,,,,,,,,,,,,,,,,,,,
Everton,Everton,86757,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,10,1.78,Everton Sousa Soares,5.0,5,5.96,25,everton,6,0.29,1.0,1.0,,,,4.0,6.0,1.0,8.0,4.0,,,,,,,,,,
Danilo Barbosa,D. Barbosa,86777,GRE,284,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,2,0.1,Danilo Barbosa da Silva,0.2,4,4.71,25,danilo-barbosa,6,-0.61,,,,,,,1.0,,,1.0,,,,,,,,,,
José Welison,J. Welison,86859,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,21,2.51,José Welison da Silva - Zé,-0.4,4,3.26,25,jose-welison,7,-0.46,,5.0,,,,35.0,32.0,1.0,12.0,14.0,,,1.0,,,,,,,
Marlon,Marlon,86864,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,3,3.93,Marlon Matheus Lopes do Nascimento,6.2,2,6.08,25,marlon,7,0.58,,1.0,,,,8.0,3.0,1.0,,1.0,,,,,,,,,,
Léo Jardim,L. Jardim,87008,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,23,2.61,Leonardo César Jardim,5.5,1,6.31,25,leo-jardim,7,1.2,,1.0,,67.0,,1.0,1.0,,,2.0,,,,38.0,,,,,2.0,
Pedro Henrique,P. Henrique,87225,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,16,3.71,Pedro Henrique Ribeiro Gonçalves,-0.5,3,6.17,25,pedro-henrique,7,-0.85,,3.0,,,,12.0,7.0,1.0,3.0,12.0,,1.0,,,1.0,1.0,,,6.0,
Guilherme Arana,G. Arana,87228,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,14,3.25,Guilherme Antonio Arana Lopes,0.0,2,7.42,25,guilherme-arana,6,0.0,,2.0,,,,13.0,9.0,4.0,7.0,5.0,,1.0,,,1.0,,,,2.0,
Soteldo,Soteldo,87258,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,18,1.96,Yeferson Julio Soteldo Martínez,0.0,5,3.81,25,soteldo,7,-1.0,1.0,,,,,8.0,3.0,5.0,8.0,14.0,,,,,1.0,,,,,
Kannemann,Kannemann,87342,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,3,-0.53,Walter Kannemann,-1.0,3,3.94,25,kannemann,7,0.57,,3.0,,,,2.0,2.0,,,,,,,,,1.0,,,,
Thaciano,Thaciano,87470,SAN,277,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,14,2.36,Thaciano Mickael da Silva,0.0,4,5.71,25,thaciano,6,0.0,,1.0,,,,7.0,3.0,1.0,5.0,7.0,,2.0,,,3.0,,,,,
Vitor Bueno,V. Bueno,87552,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,18,3.61,Vitor Frezarin Bueno,2.7,4,6.92,25,vitor-bueno,7,0.21,3.0,1.0,,,,5.0,11.0,8.0,5.0,12.0,1.0,3.0,,,,,,,,
Neto Moura,N. Moura,87742,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,14,1.76,Antônio Francisco Moura Neto,4.7,4,3.88,25,neto-moura,7,0.37,,6.0,,,,16.0,13.0,2.0,7.0,5.0,,,,,,,,,,
Yago Felipe,Y. Felipe,87747,CHA,315,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,3,8.13,Yago Felipe da Costa Rocha,7.1,4,9.55,25,yago-felipe,7,0.44,1.0,1.0,,,,12.0,10.0,3.0,1.0,2.0,,,,,,,,,,
Arrascaeta,Arrascaeta,87863,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,16,5.34,Giorgian Daniel de Arrascaeta Benedetti,5.1,4,13.86,25,arrascaeta,7,-0.49,3.0,1.0,,,,9.0,5.0,7.0,12.0,15.0,3.0,3.0,,,,,,1.0,,
Balbuena,Balbuena,87887,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,7,3.94,Fabián Cornelio Balbuena González,0.0,3,6.98,25,balbuena,6,0.0,,,,,,11.0,2.0,,1.0,2.0,,,,,1.0,,,,2.0,
Gustavo Scarpa,G. Scarpa,87999,CAM,282,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,11,3.02,Gustavo Henrique Furtado Scarpa,2.3,4,6.51,25,gustavo-scarpa,6,-0.55,1.0,,,,,4.0,3.0,3.0,7.0,6.0,1.0,1.0,,,1.0,,,,,
Luís Castro,L. Castro,88037,GRE,284,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,23,4.61,Luís Manuel Ribeiro de Castro,6.85,6,9.29,25,luis-castro,7,0.63,,,,,,,,,,,,,,,,,,,,7.0
Ivan,Ivan,88136,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,1,10.2,Ivan Quaresma da Silva,0.0,1,7.58,25,ivan,6,0.0,,,,4.0,,,,,,,,,,,,,,,1.0,
Neto Pessoa,N. Pessoa,88293,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,9,3.49,Altemir Cordeiro Pessôa Neto,0.0,5,4.74,25,neto-pessoa,6,0.0,1.0,1.0,,,,3.0,5.0,2.0,5.0,2.0,,2.0,,,,,,1.0,,
Ayrton Lucas,A. Lucas,88393,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,14,5.33,Ayrton Lucas Dantas de Medeiros,7.7,2,9.24,25,ayrton-lucas,7,0.45,2.0,,,,,12.0,12.0,4.0,5.0,3.0,,,,,,,,,8.0,
Walace,Walace,88479,VIT,287,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,6,1.23,Walace Souza Silva,1.2,4,2.99,25,walace,6,-0.39,,,,,,3.0,4.0,1.0,3.0,1.0,,,,,,,,,,
Leonardo Jardim,L. Jardim,88963,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,21,7.35,José Leonardo Nunes Alves Sousa Jardim,10.43,6,13.56,25,leonardo-jardim,7,0.73,,,,,,,,,,,,,,,,,,,,13.0
Gerson,Gerson,89256,CRU,283,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,21,4.11,Gerson Santos da Silva,0.0,4,8.08,25,gerson,7,0.0,2.0,4.0,,,,35.0,22.0,7.0,6.0,43.0,,,,,3.0,,,,,
João Pedro,J. Pedro,89273,GRE,284,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,6,0.6,João Pedro Maturano dos Santos,0.0,2,2.73,25,joao-pedro,6,-0.38,,,,,,3.0,6.0,,,2.0,,,,,1.0,,,,,
Andreas Pereira,A. Pereira,89274,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,24,4.74,Andreas Hugo Hoelgebaum Pereira,3.4,4,11.7,25,andreas-pereira,7,-0.49,10.0,3.0,,,,24.0,22.0,5.0,17.0,20.0,,1.0,,,1.0,,,,,
William,William,89275,CRU,283,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,12,4.07,Willian de Asevedo Furtado,8.6,2,8.95,25,william,6,-0.22,,1.0,1.0,,,22.0,13.0,4.0,2.0,5.0,,,,,1.0,,,,3.0,
Braithwaite,Braithwaite,89368,GRE,284,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,15,0.43,Martin Christensen Braithwaite,1.0,5,5.33,25,braithwaite,6,-0.18,,,,,,2.0,8.0,1.0,2.0,7.0,,,,,4.0,,,,,
Igor Rabello,I. Rabello,89493,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,2,6.65,Igor Rabello da Costa,0.0,3,8.06,25,igor-rabello,5,0.0,,,,,,5.0,,,1.0,,,,,,,,,,1.0,
Thiago Maia,T. Maia,89637,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,11,1.56,Thiago Maia Alencar,8.0,4,4.56,25,thiago-maia,6,0.96,1.0,,,,,7.0,1.0,1.0,,2.0,,,,,1.0,,,,,
Lucho Acosta,L. Acosta,89837,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,19,4.65,Luciano Federico Acosta,3.0,4,10.0,25,lucho-acosta,6,0.34,4.0,5.0,,,,21.0,17.0,5.0,11.0,16.0,,3.0,,,,,,,,
Calleri,Calleri,89840,SAO,276,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,21,5.14,Jonathan Calleri,-1.0,5,10.72,25,calleri,2,-0.05,1.0,5.0,,,,14.0,35.0,7.0,19.0,39.0,,7.0,,,7.0,1.0,,,,
Dodi,Dodi,89883,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,8,-0.01,Douglas Moreira Fagundes,0.0,4,2.3,25,dodi,5,0.0,,2.0,,,,2.0,8.0,,1.0,1.0,,,,,,,,,,
Mendoza,Mendoza,90031,CAP,293,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,23,4.34,John Stiven Mendoza Valencia,8.0,5,8.4,25,mendoza,7,0.86,1.0,,,,,18.0,11.0,5.0,12.0,13.0,3.0,5.0,,,3.0,,,,,
Bruno Pacheco,B. Pacheco,90061,CHA,315,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,15,4.37,Bruno de Jesus Pacheco,4.5,2,6.7,25,bruno-pacheco,3,-1.19,3.0,3.0,,,,24.0,9.0,,1.0,13.0,,1.0,,,1.0,,,,1.0,
Bruno Henrique,B. Henrique,90285,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,16,2.58,Bruno Henrique Pinto,0.0,5,5.03,25,bruno-henrique,6,0.0,3.0,3.0,,,,8.0,13.0,3.0,6.0,10.0,,1.0,,,3.0,,,,,
Pedro Rocha,P. Rocha,90302,CFC,294,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,24,4.42,Pedro Rocha Neves,15.8,5,8.77,25,pedro-rocha,7,0.98,1.0,1.0,1.0,,,9.0,23.0,10.0,21.0,24.0,1.0,7.0,,,11.0,,,,,
David,David,90309,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,20,2.17,David Corrêa da Fonseca,7.4,5,4.93,25,david,6,1.04,1.0,,,,,4.0,14.0,4.0,6.0,8.0,,3.0,,,12.0,,,,,
Matheus Pereira,M. Pereira,90370,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,16,0.97,Matheus Pereira da Silva,0.0,4,3.05,25,matheus-pereira,6,-0.14,,2.0,,,,9.0,13.0,2.0,5.0,3.0,,,,,,,,,,
Arthur Melo,A. Melo,90532,SAN,277,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,10,3.27,Arthur Henrique Ramos de Oliveira Melo,0.0,4,8.3,25,arthur-melo,6,0.0,,1.0,,,,13.0,7.0,,1.0,31.0,,,,,,,,,,
Caíque,Caíque,90588,VIT,287,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,18,2.58,Caique de Jesus Gonçalves,3.9,4,4.88,25,caique,7,0.24,,3.0,,,,29.0,19.0,1.0,1.0,21.0,,,,,,1.0,,,,
Chico da Costa,C. Costa,90608,CRU,283,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,7,1.24,Francisco da Costa Aragão,0.0,5,3.81,25,chico-da-costa,6,0.0,1.0,,,,,1.0,5.0,2.0,1.0,1.0,,,,,,,,,,
