"","atletas.nome","atletas.slug","atletas.apelido","atletas.foto","atletas.atleta_id","atletas.rodada_id","atletas.clube_id","atletas.posicao_id","atletas.status_id","atletas.pontos_num","atletas.preco_num","atletas.variacao_num","atletas.media_num","atletas.clube.id.full.name","A","FC","FS","PE","RB","SG","CA","FD","FF","G","I","GC","DD","GS","FT","CV","PP","DP"
"80","Rafael Ramos de Lima","rafael-lima","Rafael Lima","https://s.glbimg.com/es/sde/f/2018/05/07/6123b7312aae05bb91758e6299354a5e_FORMATO.png",50361,6,"AME","zag","Contundido",0,6.8,0,1.97,"América-MG",NA,1,1,9,4,1,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","Tiago dos Santos Alves","tiago-alves","Tiago Alves","https://s.glbimg.com/es/sde/f/2018/04/12/4ac64e59708b5d650a2eaa4d53c9c1db_FORMATO.png",51495,6,"CEA","zag","Nulo",0,4.41,0,3.85,"Ceará",NA,1,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","Vilson Xavier de Meneses Junior","vilson","Vilson","https://s.glbimg.com/es/sde/f/2017/04/20/8318615325e46161f7739d05c53abb81_FORMATO.png",50439,6,"COR","zag","Nulo",0,4,0,0,"Corinthians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","Walter Leandro Capeloza Artune","walter","Walter","https://s.glbimg.com/es/sde/f/2018/05/18/11b52002e2c6682af718f09f4c143886_FORMATO.png",51413,6,"COR","gol","Provável",4,6.12,-0.88,4,"Corinthians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA
"84","Leonardo Renan Sim<f5>es de Lacerda","leo","Léo","https://s.glbimg.com/es/sde/f/2018/05/18/07a11eb9e0ab294a13fe3b76d7e9393b_FORMATO.png",50459,6,"CRU","zag","Provável",0,8.71,0,5.67,"Cruzeiro",NA,5,1,2,10,2,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA
"85","Leonardo de Oliveira Clemente","leo-itaperuna","Léo Itaperuna","https://s.glbimg.com/es/sde/f/2018/04/24/2546f47c74fd6c2b37f7bb23986281f6_FORMATO.png",50808,6,"PAR","ata","Nulo",0,3.16,0.04,1.43,"Paraná",1,5,5,3,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","Pedro Ken Morimoto Moreira","pedro-ken","Pedro Ken","https://s.glbimg.com/es/sde/f/2018/03/15/ae88cb5d16e26374f731749575af56a4_FORMATO.png",50877,6,"CEA","mei","Suspenso",0,5,0,0,"Ceará",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","Rafael Pereira dos Santos","rafael-pereira","Rafael Pereira","https://s.glbimg.com/es/sde/f/2018/03/15/7627259ae04362786097252b9c1b2a0b_FORMATO.png",51194,6,"CEA","zag","Provável",-0.6,3.52,-1.48,-0.6,"Ceará",NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","Carlos Eduardo Santos Oliveira","eduardo","Eduardo","https://s.glbimg.com/es/sde/f/2018/03/02/ba7873a63732d2a0a49ccd7fe5d47b5c_FORMATO.png",50645,6,"CHA","lat","Nulo",0,5.82,0,5,"Chapecoense",1,NA,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","Leandro Donizete Gonçalves da Silva","leandro-donizete","Leandro Donizete","https://s.glbimg.com/es/sde/f/2018/04/17/72dc1ab07472323776f6c1208bc24568_FORMATO.png",51318,6,"AME","mei","Provável",-1.8,1.64,-0.71,0.05,"América-MG",NA,6,6,10,6,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"90","Henrique Adriano Buss","henrique","Henrique","https://s.glbimg.com/es/sde/f/2018/03/20/8fc5425796ec6ab741dfe1de895adb4b_FORMATO.png",50856,6,"COR","zag","Provável",-0.5,8.98,-1.2,3.9,"Corinthians",NA,2,7,3,2,2,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"91","Antonio Eduardo Pereira dos Santos","kanu","Kanu","https://s.glbimg.com/es/sde/f/2018/03/21/a2e4671774fb12a3492ed292aad6f617_FORMATO.png",51792,6,"VIT","zag","Provável",-1.3,1.89,-0.62,0,"Vitória",NA,9,NA,6,8,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA
"92","Thiago Carleto Alves","thiago-carleto","Thiago Carleto","https://s.glbimg.com/es/sde/f/2018/03/01/c5b5d602b0e56ba728e728a7256ce180_FORMATO.png",51700,6,"ATL","lat","Provável",5,16.94,-0.96,7.97,"Atlético-PR",2,4,9,24,9,2,2,6,6,1,NA,NA,NA,NA,1,NA,NA,NA
"93","Danilo Aparecido da Silva","danilo-silva","Danilo Silva","https://s.glbimg.com/es/sde/f/2018/04/08/3e07ec8d4abb5fd768ddf7a9ef5adc41_FORMATO.png",50898,6,"INT","zag","Nulo",0,5,0,0,"Internacional",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","Luiz Diallison de Souza Alves","apodi","Apodi","https://s.glbimg.com/es/sde/f/2017/04/24/287a66acd6363a7d660701c832982d75_FORMATO.png",51042,6,"CHA","lat","Provável",-0.7,5.95,-1.1,2.88,"Chapecoense",1,13,3,17,10,1,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","Éverton Augusto de Barros Ribeiro","everton-ribeiro","Éverton Ribeiro","https://s.glbimg.com/es/sde/f/2018/05/04/295690667a6a82986c742697c508ce3d_FORMATO.png",51772,6,"FLA","mei","Provável",4.4,4.51,-0.21,3.25,"Flamengo",NA,8,13,8,5,NA,1,3,1,1,NA,NA,NA,NA,NA,1,NA,NA
"96","Anderson Vieira Martins","anderson-martins","Anderson Martins","https://s.glbimg.com/es/sde/f/2018/03/11/52e391e51311c7369cb27a17c9399207_FORMATO.png",52618,6,"SAO","zag","Suspenso",3,7.3,-0.37,3.3,"São Paulo",NA,3,2,4,5,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA
"97","Ralf de Souza Telles","ralf","Ralf","https://s.glbimg.com/es/sde/f/2018/03/20/8642b2d09ae09e94e978e70d01b2cb69_FORMATO.png",52190,6,"COR","mei","Contundido",0,8.96,0,3,"Corinthians",NA,1,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","Réver Humberto Alves Araújo","rever","Réver","https://s.glbimg.com/es/sde/f/2018/05/04/92c749b3b7f65713848a1141499c4e6c_FORMATO.png",52253,6,"FLA","zag","Contundido",0.8,16.24,-1.98,6.3,"Flamengo",NA,NA,7,3,1,3,NA,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA
"99","Pedro Roberto Silva Botelho","pedro-botelho","Pedro Botelho","https://s.glbimg.com/es/sde/f/2018/03/21/3c4dc7fc1ea46e31898d6cdb2b37d3c9_FORMATO.png",51779,6,"VIT","lat","Nulo",0,5.35,0,2.28,"Vitória",NA,3,NA,14,4,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"100","Gilson Gomes do Nascimento","gilson","Gilson","https://s.glbimg.com/es/sde/f/2018/05/17/f2a32a69c374096c9983b50739da6361_FORMATO.png",52674,6,"BOT","lat","Provável",3.7,8.2,0.22,4.22,"Botafogo",NA,7,14,24,14,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"101","Elias Mendes Trindade","elias","Elias","https://s.glbimg.com/es/sde/f/2018/05/07/9cae85100fc013bc0d503fb2e82577ce_FORMATO.png",54395,6,"ATL","mei","Suspenso",0.3,4.27,-0.27,-0.25,"Atlético-MG",NA,5,5,9,4,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","Felipe Azevedo dos Santos","felipe-azevedo","Felipe Azevedo","https://s.glbimg.com/es/sde/f/2018/03/01/e1d42c19d15d02974d5cd40ea90fe86c_FORMATO.png",60825,6,"CEA","ata","Nulo",-0.8,3.88,-0.58,0.72,"Ceará",NA,8,6,14,5,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","Carlos Emiliano Pereira","carlinhos","Carlinhos","https://s.glbimg.com/es/sde/f/2018/05/07/3497662bc32f7504a1fa070ddc56cce4_FORMATO.png",63194,6,"AME","lat","Nulo",0,12.58,0,3.95,"América-MG",NA,11,2,7,5,1,1,3,1,1,1,NA,NA,NA,NA,NA,NA,NA
"104","Victor Leandro Bagy","victor","Victor","https://s.glbimg.com/es/sde/f/2018/05/07/d890df905bbd3bb36a77d0ebf6a7ec0e_FORMATO.png",52950,6,"ATL","gol","Provável",11,13.38,0.34,5.92,"Atlético-MG",NA,NA,NA,5,NA,2,NA,NA,NA,NA,NA,NA,13,6,NA,NA,NA,NA
"105","Luan Madson Gedeão De Paiva","luan","Luan","https://s.glbimg.com/es/sde/f/2018/05/07/c8cafabc87bc7ef4d50c8f18eafa05ce_FORMATO.png",63219,6,"ATL","ata","Provável",1,13.31,-0.67,4.78,"Atlético-MG",NA,10,4,21,23,NA,NA,2,2,NA,1,NA,NA,NA,NA,NA,NA,NA
"106","Jucilei da Silva","jucilei","Jucilei","https://s.glbimg.com/es/sde/f/2017/04/25/a6c1399add6e3c7d17ad9a708974cd21_FORMATO.png",63422,6,"SAO","mei","Provável",1.7,7.08,-0.25,2.92,"São Paulo",NA,10,5,13,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","Edenílson Andrade Dos Santos","edenilson","Edenílson","https://s.glbimg.com/es/sde/f/2018/04/08/b8c17a1d807dace07b81afcb28a3438d_FORMATO.png",63289,6,"INT","mei","Provável",4.2,9.88,-0.34,4.15,"Internacional",2,1,3,9,5,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","Wallyson Ricardo Maciel Monteiro","wallyson","Wallyson","https://s.glbimg.com/es/sde/f/2018/04/27/f013d92df6652366b0136490d4349934_FORMATO.png",62127,6,"VIT","ata","Provável",11.1,10.8,1.96,7.05,"Vitória",2,2,3,12,4,NA,NA,2,3,1,1,NA,NA,NA,1,NA,NA,NA
"109","Rodrigo Modesto da Silva Moledo","rodrigo-moledo","Rodrigo Moledo","https://s.glbimg.com/es/sde/f/2018/03/20/e5bb6257009bf74098a367b4c1b9e53d_FORMATO.png",63354,6,"INT","zag","Provável",12.3,13.12,1.77,7.86,"Internacional",NA,7,5,6,10,4,1,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA
"110","André Felipe Ribeiro de Souza","andre","André","https://s.glbimg.com/es/sde/f/2018/05/18/0ca56cb5450f85a99dc8b875b05f9c86_FORMATO.png",68690,6,"GRE","ata","Provável",-0.4,8.2,-0.19,1.67,"Grêmio",NA,17,10,17,2,NA,2,3,5,2,8,NA,NA,NA,NA,NA,NA,NA
"111","Luan Michel de Louzã","luan","Luan","https://s.glbimg.com/es/sde/f/2018/05/07/1f9835d5fb38d7e164ba9852c6be3209_FORMATO.png",60834,6,"AME","ata","Provável",0.1,11.23,-1.33,4.44,"América-MG",2,12,8,11,11,NA,2,1,6,NA,2,NA,NA,NA,NA,NA,NA,NA
"112","Jael Ferreira Vieira","jael","Jael","https://s.glbimg.com/es/sde/f/2018/05/18/528786142cfbdf2221caa974ac75720e_FORMATO.png",60859,6,"GRE","ata","Nulo",0,2.55,0,-0.65,"Grêmio",NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","Patric Cabral Lalau","patric","Patric","https://s.glbimg.com/es/sde/f/2018/05/07/1a92a6695f550a6074401fe61265d5db_FORMATO.png",60969,6,"ATL","lat","Nulo",0,6.25,0,3.72,"Atlético-MG",1,10,2,18,11,1,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA
"114","Renan Henrique Oliveira Vieira","renan-oliveira","Renan Oliveira","https://s.glbimg.com/es/sde/f/2018/05/07/b77d3968ee48567370aabffeb805c67f_FORMATO.png",60822,6,"AME","mei","Nulo",0,3.5,0,-0.5,"América-MG",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","Rodrigo Eduardo Costa Marinho","rodriguinho","Rodriguinho","https://s.glbimg.com/es/sde/f/2018/03/20/c125fa08820e1bbf4a2640e7108b05d2_FORMATO.png",61033,6,"COR","mei","Provável",0,24.64,0,10.95,"Corinthians",1,8,10,10,4,NA,NA,1,2,4,NA,NA,NA,NA,NA,NA,NA,NA
"116","Uendel Pereira Gonçalves","uendel","Uendel","https://s.glbimg.com/es/sde/f/2018/04/08/54329b1f2e19497e40a10f2e289a5406_FORMATO.png",60852,6,"INT","lat","Nulo",0,6,0,0,"Internacional",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","Andrés Nicolas D'Alessandro","d-alessandro","D'Alessandro","https://s.glbimg.com/es/sde/f/2018/03/21/3a5a3365b94f222144190fe55a5d56f7_FORMATO.png",62023,6,"INT","mei","Nulo",0,6.68,0,0.72,"Internacional",NA,1,6,14,1,NA,NA,1,3,NA,1,NA,NA,NA,NA,NA,NA,NA
"118","Airton Ribeiro Santos","airton","Airton","https://s.glbimg.com/es/sde/f/2018/01/21/140f763b85870cfc801ceae1684e7032_FORMATO.png",61985,6,"FLU","mei","Nulo",0,4,0,0,"Fluminense",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","José Luis dos Santos Pinto","zezinho","Zezinho","https://s.glbimg.com/es/sde/f/2018/03/21/20af82e27e6699c69e9458932cd76ae4_FORMATO.png",63208,6,"PAR","mei","Nulo",0,4.47,0,0.2,"Paraná",NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","Jean Raphael Vanderlei Moreira","jean","Jean","https://s.glbimg.com/es/sde/f/2017/04/18/84289863d6f3328bec523c3cfeadb268_FORMATO.png",62047,6,"PAL","lat","Nulo",0,7,0,0,"Palmeiras",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","Lucca Borges Brito","lucca","Lucca","https://s.glbimg.com/es/sde/f/2018/04/20/b37498cecb36eacf3be0170a1d99bd3d_FORMATO.png",61149,6,"INT","ata","Provável",18.7,10.52,4.64,6.12,"Internacional",1,4,12,4,3,NA,2,3,2,1,NA,NA,NA,NA,1,NA,NA,NA
"122","Edimar Curitiba Fraga","edimar","Edimar","https://s.glbimg.com/es/sde/f/2017/04/25/0991c88dd099660fdb7cfc88a4bedab1_FORMATO.png",62024,6,"SAO","lat","Nulo",5,4.14,0.75,3.23,"São Paulo",NA,1,1,2,1,2,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","Fernando Camilo Farias","camilo","Camilo","https://s.glbimg.com/es/sde/f/2018/04/08/8ed64ccf988eab46873b7e4c9d99ebef_FORMATO.png",62009,6,"INT","mei","Nulo",0,4.01,0,-0.5,"Internacional",NA,1,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","Luis Ricardo Silva Umbelino","luis-ricardo","Luis Ricardo","https://s.glbimg.com/es/sde/f/2018/05/17/b97d0ae6a2ac460ef42ffa8600c770a6_FORMATO.png",55348,6,"BOT","lat","Nulo",0,4,0,0,"Botafogo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","Marcos Rogério Ricci Lopes","para","Pará","https://s.glbimg.com/es/sde/f/2018/05/04/4531c11cdf54bdb520247afb817f4dd1_FORMATO.png",62086,6,"FLA","lat","Contundido",0,3.1,0,1.15,"Flamengo",NA,1,2,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","João Paulo Mior","joao-paulo","João Paulo","https://s.glbimg.com/es/sde/f/2017/04/17/6b2d599609eccc7671f1c4a23739c2d7_FORMATO.png",72168,6,"BOT","mei","Contundido",0,10,0,0,"Botafogo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","Marcos Antônio da Silva Gonçalves","marquinhos","Marquinhos","https://s.glbimg.com/es/sde/f/2018/05/07/a3b6c248ae652fa7693389228af57903_FORMATO.png",60788,6,"AME","ata","Nulo",0,8.56,0,5.02,"América-MG",1,1,4,12,4,NA,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"128","Bergson Gustavo Silveira da Silva","bergson","Bergson","https://s.glbimg.com/es/sde/f/2018/03/01/8027daac99864e85d92bbd292cec641c_FORMATO.png",68696,6,"ATL","ata","Nulo",0,4.11,0,-1,"Atlético-PR",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","Anderson Vital da Silva","dede","Dedé","https://s.glbimg.com/es/sde/f/2018/05/18/868bcae1cfa32a1aa3c4c3e884f54c78_FORMATO.png",60819,6,"CRU","zag","Provável",0,11.25,0,8.88,"Cruzeiro",NA,6,4,6,9,2,3,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA
"130","Wellington Aparecido Martins","wellington","Wellington","https://s.glbimg.com/es/sde/f/2018/04/09/5e00d08320cfc973b6b426167701991c_FORMATO.png",62129,6,"VAS","mei","Nulo",0,2.85,0,0.23,"Vasco",NA,2,1,6,2,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","Vanderlei Farias da Silva","vanderlei","Vanderlei","https://s.glbimg.com/es/sde/f/2016/05/01/82e0b04b2f7623a1d61ffaff2e36a59c_FORMATO.png",62121,6,"SAN","gol","Provável",-2,14.63,-1.25,2.14,"Santos",NA,NA,2,1,NA,1,NA,NA,NA,NA,NA,NA,7,8,NA,NA,NA,NA
"132","Róbson Michael Signorini","robinho","Robinho","https://s.glbimg.com/es/sde/f/2018/05/07/9ec32acd97931db6852cd1b099fca085_FORMATO.png",62104,6,"CRU","mei","Provável",1.9,5.46,-0.26,1.5,"Cruzeiro",NA,3,9,22,9,NA,1,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA
"133","Enderson Alves Moreira","enderson-moreira","Enderson Moreira","https://s.glbimg.com/es/sde/f/2018/03/17/4a6e561bbf1123eb516161678dea131e_FORMATO.png",62137,6,"AME","tec","Provável",5.42,10.75,0.29,4.58,"América-MG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","Willian Roberto Farias","willian-farias","Willian Farias","https://s.glbimg.com/es/sde/f/2018/03/21/4447e0929a366fd4391a8f2df378f705_FORMATO.png",63058,6,"VIT","mei","Provável",6.7,4.99,1.11,2.5,"Vitória",NA,6,3,6,10,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","Werley Ananias da Silva","werley","Werley","https://s.glbimg.com/es/sde/f/2018/04/09/d76608c4a8a334165ef8611858ab2432_FORMATO.png",62974,6,"VAS","zag","Provável",2.5,5.36,0.7,1.82,"Vasco",NA,6,4,8,9,NA,NA,2,2,NA,NA,1,NA,NA,NA,NA,NA,NA
"136","Marcos Luis Rocha Aquino","marcos-rocha","Marcos Rocha","https://s.glbimg.com/es/sde/f/2018/01/30/edb0d67e60d39d102b52517058ff4227_FORMATO.jpeg",63013,6,"PAL","lat","Provável",13.2,13.19,2.67,6.9,"Palmeiras",1,12,5,27,18,3,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"137","Douglas Silva Bacelar","douglas","Douglas","https://s.glbimg.com/es/sde/f/2017/09/06/6035aba70a37b419f328746b48c3bc46_FORMATO.png",63128,6,"CHA","zag","Provável",4.1,7.22,0.84,3.48,"Chapecoense",NA,8,6,5,12,1,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","Evanildo Borges Barbosa Júnior","juninho","Juninho","https://s.glbimg.com/es/sde/f/2018/03/21/a365ec393385db562f884705537218a4_FORMATO.png",63119,6,"VIT","lat","Contundido",0,3.44,0,0,"Vitória",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","Paulo Marcos de Jesus Ribeiro","paulao","Paulão","https://s.glbimg.com/es/sde/f/2018/04/09/1cb2f4ec223fc588acc04336d52fcf07_FORMATO.png",63172,6,"VAS","zag","Provável",0,5.71,0,2.43,"Vasco",NA,1,3,5,5,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA
"140","Alan Luciano Ruschel","alan-ruschel","Alan Ruschel","https://s.glbimg.com/es/sde/f/2017/04/24/5445b9aabe74f7acf2c52104cb6270ff_FORMATO.png",63110,6,"CHA","mei","Nulo",0,5,0,0,"Chapecoense",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","Wesley Lopes Beltrame","wesley","Wesley","https://s.glbimg.com/es/sde/f/2018/05/07/afc0980fa52b7d52eb47247ece1a7ce6_FORMATO.png",50421,6,"AME","mei","Nulo",0,1.74,0,-0.83,"América-MG",NA,3,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","Rodolfo Alves de Melo","rodolfo","Rodolfo","https://s.glbimg.com/es/sde/f/2018/05/18/5f872890e2cb0764d6ab01fa87c80a2b_FORMATO.png",63082,6,"FLU","gol","Nulo",0,3,0,0,"Fluminense",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","Antônio Carlos Cunha Capocasali Júnior","antonio-carlos","Antônio Carlos ","https://s.glbimg.com/es/sde/f/2017/04/18/5b3fcb4c6c1625d8e38d933619f9e42a_FORMATO.png",79702,6,"PAL","zag","Provável",11.2,10.23,2.06,4.7,"Palmeiras",NA,3,3,12,3,3,1,NA,1,1,1,NA,NA,NA,2,NA,NA,NA
"144","Jailson Marcelino dos Santos","jailson","Jailson","https://s.glbimg.com/es/sde/f/2017/04/18/63a42550ea5f70d0bbc92287dd6ac259_FORMATO.png",72290,6,"PAL","gol","Provável",14,17.25,1.7,9.44,"Palmeiras",NA,NA,NA,6,NA,2,NA,NA,NA,NA,NA,NA,15,3,NA,NA,NA,NA
"145","João Ricardo Riedi","joao-ricardo","João Ricardo","https://s.glbimg.com/es/sde/f/2018/05/07/ed2c39f18fe6fdbf2db79d29a7d46eae_FORMATO.png",81881,6,"AME","gol","Provável",7.4,5.87,0.69,3.27,"América-MG",NA,NA,NA,4,NA,1,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,NA
"146","Roberto Junior Fernández Torres","gatito-fernandez","Gatito Fernández","https://s.glbimg.com/es/sde/f/2018/05/17/841f78d103e083bd0e8af280fcb5ffe8_FORMATO.png",74061,6,"BOT","gol","Contundido",0,14.65,0,8.05,"Botafogo",NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,7,2,NA,NA,NA,NA
"147","Moisés Lima Magalhães","moises","Moisés","https://s.glbimg.com/es/sde/f/2017/04/18/a2b616905dc5f0c3eddcfafd4814e2d9_FORMATO.png",63158,6,"PAL","mei","Contundido",0,5.68,0,1.5,"Palmeiras",NA,2,1,6,5,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","Luiz Otávio Anacleto Leandro","luiz-otavio","Luiz Otávio","https://s.glbimg.com/es/sde/f/2018/03/15/71710b2656e8b5100f2418af3681c1c5_FORMATO.png",72359,6,"CEA","zag","Provável",1.4,7.55,-0.74,3.62,"Ceará",NA,3,2,7,15,1,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","Luiz Antonio de Souza Soares","luiz-antonio","Luiz Antonio ","https://s.glbimg.com/es/sde/f/2017/04/24/470fd6292588f4385e9c32a3aeef091c_FORMATO.png",74060,6,"CHA","mei","Nulo",0,6.4,0,3.5,"Chapecoense",NA,1,1,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","Claudio Winck Neto","claudio-winck","Claudio Winck","https://s.glbimg.com/es/sde/f/2018/04/12/c30228fd68db0c7f81326317ddc62ba6_FORMATO.png",74074,6,"SPO","lat","Provável",1,3.68,0.1,2.9,"Sport",NA,11,8,15,5,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"151","Guilherme Costa Machado Silveira","guilherme-costa","Guilherme Costa","https://s.glbimg.com/es/sde/f/2018/03/21/4f92ef0e30740bc3960607bec48d3c00_FORMATO.png",74081,6,"VIT","mei","Nulo",0.2,2.25,-0.35,0.7,"Vitória",NA,2,8,4,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","Éverson Felipe Marques Pires","everson","Éverson","https://s.glbimg.com/es/sde/f/2018/02/28/6f67a80ba6e92a9f10be76328ba32f5c_FORMATO.png",72294,6,"CEA","gol","Provável",-1.5,7.79,-0.87,3.03,"Ceará",NA,1,NA,1,NA,1,1,NA,NA,NA,NA,NA,12,10,NA,NA,NA,NA
"153","Luiz Felipe do Nascimento dos Santos","luiz-felipe","Luiz Felipe","https://s.glbimg.com/es/sde/f/2017/05/02/3b3fe001039a93d9ea75e58f817381cf_FORMATO.png",79035,6,"SAN","zag","Nulo",0,4,0,0,"Santos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","Tiago Pagnussat","tiago","Tiago ","https://s.glbimg.com/es/sde/f/2018/03/21/d0b3cd897f4a410323886fb6d92bd822_FORMATO.png",79042,6,"BAH","zag","Nulo",0,7.53,0,3.75,"Bahia",NA,8,2,2,2,1,NA,1,3,NA,1,NA,NA,NA,NA,NA,NA,NA
"155","Rodrigo Oliveira Lindoso","rodrigo-lindoso","Rodrigo Lindoso","https://s.glbimg.com/es/sde/f/2018/05/17/3988b3a7c7218ab5a3b8b242ad6f1b46_FORMATO.png",72362,6,"BOT","mei","Provável",1.2,8.15,-0.95,3.55,"Botafogo",NA,8,10,12,4,NA,1,1,4,2,1,NA,NA,NA,NA,NA,NA,NA
"156","Marcos Guilherme de Almeida Santos Matos","marcos-guilherme","Marcos Guilherme ","https://s.glbimg.com/es/sde/f/2017/07/26/d3484768bc48ad214ba1ea35149b30ba_FORMATO.png",83266,6,"SAO","ata","Provável",5.3,10.31,0.08,3.85,"São Paulo",NA,3,3,3,8,NA,NA,2,3,NA,1,NA,NA,NA,NA,NA,NA,NA
"157","José Élber Pimentel da Silva","elber","Élber","https://s.glbimg.com/es/sde/f/2018/03/21/1b00098477bad4e60d3bc520dc464ab7_FORMATO.png",74140,6,"BAH","mei","Provável",4.3,5.15,0.2,3,"Bahia",1,3,7,11,5,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","Hernane Vidal Souza","hernane","Hernane","https://s.glbimg.com/es/sde/f/2018/05/18/f5e286630b93e3cd7c5dbe4b2f42d48a_FORMATO.png",72386,6,"GRE","ata","Nulo",0,5,0,0,"Grêmio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","Alejandro Abraham Guerra Morales","guerra","Guerra","https://s.glbimg.com/es/sde/f/2017/02/19/fa873321a36da270244cf230ac534a50_FORMATO.png",74213,6,"PAL","mei","Nulo",1.2,8.03,0.06,2.67,"Palmeiras",NA,5,1,5,1,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA
