"","atletas.nome","atletas.slug","atletas.apelido","atletas.foto","atletas.atleta_id","atletas.rodada_id","atletas.clube_id","atletas.posicao_id","atletas.status_id","atletas.pontos_num","atletas.preco_num","atletas.variacao_num","atletas.media_num","atletas.clube.id.full.name","DD","GS","PE","SG","CA","FC","FS","RB","FD","FF","G","I","A","CV","FT","GC"
"82","Rafael Ramos de Lima","rafael-lima","Rafael Lima","https://s.glbimg.com/es/sde/f/2018/05/07/6123b7312aae05bb91758e6299354a5e_FORMATO.png",50361,4,"AME","zag","Contundido",1.8,6.8,0.01,1.97,"América-MG",NA,NA,9,1,1,1,1,4,NA,2,NA,NA,NA,NA,NA,NA
"83","Wellington Alves da Silva","wellington-silva","Wellington Silva","https://s.glbimg.com/es/sde/f/2018/04/08/37fba0582d79360263206da6e9868169_FORMATO.png",68895,4,"INT","ata","Nulo",0,2.83,0,0,"Internacional",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","André Luiz Barretto Silva Lima","andre-lima","André Lima","https://s.glbimg.com/es/sde/f/2018/03/21/d5bd90b5cbee9c67c4fe5a21cfdfe5f3_FORMATO.png",68893,4,"VIT","ata","Dúvida",0,6,0,0,"Vitória",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","Wesley Lopes Beltrame","wesley","Wesley","https://s.glbimg.com/es/sde/f/2018/05/07/afc0980fa52b7d52eb47247ece1a7ce6_FORMATO.png",50421,4,"AME","mei","Nulo",-2.5,1.47,-1.63,-1.5,"América-MG",NA,NA,NA,NA,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","Ramon de Morais Motta ","ramon","Ramon","https://s.glbimg.com/es/sde/f/2018/04/09/f08ba4306c8c31eccc5e4d58f1a65e07_FORMATO.png",68896,4,"VAS","lat","Contundido",0,10,0,0,"Vasco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","Leonardo Renan Sim<f5>es de Lacerda","leo","Léo","https://s.glbimg.com/es/sde/f/2018/04/13/b9d623e0550dff279ca605e2d622d05d_FORMATO.png",50459,4,"CRU","zag","Provável",10.2,8.27,2.12,4.9,"Cruzeiro",NA,NA,2,1,NA,3,1,7,NA,1,NA,NA,NA,NA,NA,NA
"88","Vilson Xavier de Meneses Junior","vilson","Vilson","https://s.glbimg.com/es/sde/f/2017/04/20/8318615325e46161f7739d05c53abb81_FORMATO.png",50439,4,"COR","zag","Nulo",0,4,0,0,"Corinthians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","Carlos Eduardo Santos Oliveira","eduardo","Eduardo","https://s.glbimg.com/es/sde/f/2018/03/02/ba7873a63732d2a0a49ccd7fe5d47b5c_FORMATO.png",50645,4,"CHA","lat","Nulo",0,4.82,0,2,"Chapecoense",NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"90","Leonardo de Oliveira Clemente","leo-itaperuna","Léo Itaperuna","https://s.glbimg.com/es/sde/f/2018/04/24/2546f47c74fd6c2b37f7bb23986281f6_FORMATO.png",50808,4,"PAR","ata","Provável",5,4.29,0.85,3.5,"Paraná",NA,NA,2,NA,NA,2,4,NA,NA,2,NA,NA,1,NA,NA,NA
"91","Pedro Ken Morimoto Moreira","pedro-ken","Pedro Ken","https://s.glbimg.com/es/sde/f/2018/03/15/ae88cb5d16e26374f731749575af56a4_FORMATO.png",50877,4,"CEA","mei","Suspenso",0,5,0,0,"Ceará",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","Breno Vinicius Rodrigues Borges","breno","Breno","https://s.glbimg.com/es/sde/f/2018/04/09/f2c6c8bfe27315c6e7bd65079343b249_FORMATO.png",50408,4,"VAS","zag","Nulo",0,6,0,0,"Vasco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","Henrique Adriano Buss","henrique","Henrique","https://s.glbimg.com/es/sde/f/2018/03/20/8fc5425796ec6ab741dfe1de895adb4b_FORMATO.png",50856,4,"COR","zag","Provável",9,10.21,2.11,4.42,"Corinthians",NA,NA,2,1,NA,1,4,2,NA,1,1,NA,NA,NA,NA,NA
"94","Luiz Diallison de Souza Alves","apodi","Apodi","https://s.glbimg.com/es/sde/f/2017/04/24/287a66acd6363a7d660701c832982d75_FORMATO.png",51042,4,"CHA","lat","Provável",3.4,6.28,-0.05,3.02,"Chapecoense",NA,NA,11,1,NA,10,2,8,NA,3,NA,NA,NA,NA,NA,NA
"95","Danilo Aparecido da Silva","danilo-silva","Danilo Silva","https://s.glbimg.com/es/sde/f/2018/04/08/3e07ec8d4abb5fd768ddf7a9ef5adc41_FORMATO.png",50898,4,"INT","zag","Nulo",0,5,0,0,"Internacional",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","Rafael Pereira dos Santos","rafael-pereira","Rafael Pereira","https://s.glbimg.com/es/sde/f/2018/03/15/7627259ae04362786097252b9c1b2a0b_FORMATO.png",51194,4,"CEA","zag","Nulo",0,5,0,0,"Ceará",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","Walter Leandro Capeloza Artune","walter","Walter","https://s.glbimg.com/es/sde/f/2018/03/20/d0132ebc98e69f3bf16295300fa37c33_FORMATO.png",51413,4,"COR","gol","Nulo",0,7,0,0,"Corinthians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","Leandro Donizete Gonçalves da Silva","leandro-donizete","Leandro Donizete","https://s.glbimg.com/es/sde/f/2018/04/17/72dc1ab07472323776f6c1208bc24568_FORMATO.png",51318,4,"AME","mei","Provável",0,2,0,0.25,"América-MG",NA,NA,4,NA,NA,3,2,4,1,NA,NA,NA,NA,1,NA,NA
"99","Éverton Augusto de Barros Ribeiro","everton-ribeiro","Éverton Ribeiro","https://s.glbimg.com/es/sde/f/2018/05/04/295690667a6a82986c742697c508ce3d_FORMATO.png",51772,4,"FLA","mei","Nulo",9.8,4.72,2.25,2.87,"Flamengo",NA,NA,6,NA,NA,4,5,3,2,NA,1,NA,NA,1,NA,NA
"100","Pedro Roberto Silva Botelho","pedro-botelho","Pedro Botelho","https://s.glbimg.com/es/sde/f/2018/03/21/3c4dc7fc1ea46e31898d6cdb2b37d3c9_FORMATO.png",51779,4,"VIT","lat","Provável",-2.5,5.35,-1.65,2.28,"Vitória",NA,NA,14,NA,NA,3,NA,4,NA,1,1,NA,NA,NA,NA,NA
"101","Anderson Vieira Martins","anderson-martins","Anderson Martins","https://s.glbimg.com/es/sde/f/2018/03/11/52e391e51311c7369cb27a17c9399207_FORMATO.png",52618,4,"SAO","zag","Contundido",3.6,7.67,-1.33,3.6,"São Paulo",NA,NA,3,NA,NA,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA
"102","Réver Humberto Alves Araújo","rever","Réver","https://s.glbimg.com/es/sde/f/2018/05/04/92c749b3b7f65713848a1141499c4e6c_FORMATO.png",52253,4,"FLA","zag","Nulo",6,18.22,0.44,7.67,"Flamengo",NA,NA,3,3,NA,NA,7,1,1,3,1,NA,NA,NA,NA,NA
"103","Thiago Carleto Alves","thiago-carleto","Thiago Carleto","https://s.glbimg.com/es/sde/f/2018/03/01/c5b5d602b0e56ba728e728a7256ce180_FORMATO.png",51700,4,"ATL","lat","Nulo",-1.6,15.23,-2.09,7.38,"Atlético-PR",NA,NA,18,2,1,2,6,3,3,1,1,NA,1,NA,1,NA
"104","Gilson Gomes do Nascimento","gilson","Gilson","https://s.glbimg.com/es/sde/f/2017/04/17/41717887cc5c81bcd28ad1df6829c7e6_FORMATO.png",52674,4,"BOT","lat","Provável",3.5,7.93,0.05,4.53,"Botafogo",NA,NA,17,NA,1,7,9,10,1,NA,1,NA,NA,NA,NA,NA
"105","Antonio Eduardo Pereira dos Santos","kanu","Kanu","https://s.glbimg.com/es/sde/f/2018/03/21/a2e4671774fb12a3492ed292aad6f617_FORMATO.png",51792,4,"VIT","zag","Provável",2.1,2.49,0.55,-0.1,"Vitória",NA,NA,3,NA,2,8,NA,6,NA,NA,NA,1,NA,NA,NA,NA
"106","Tiago dos Santos Alves","tiago-alves","Tiago Alves","https://s.glbimg.com/es/sde/f/2018/04/12/4ac64e59708b5d650a2eaa4d53c9c1db_FORMATO.png",51495,4,"CEA","zag","Nulo",0,4.41,0,3.85,"Ceará",NA,NA,1,1,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA
"107","Ralf de Souza Telles","ralf","Ralf","https://s.glbimg.com/es/sde/f/2018/03/20/8642b2d09ae09e94e978e70d01b2cb69_FORMATO.png",52190,4,"COR","mei","Contundido",0,8.96,0,3,"Corinthians",NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA
"108","Luis Ricardo Silva Umbelino","luis-ricardo","Luis Ricardo","https://s.glbimg.com/es/sde/f/2016/05/20/f1f631c4c995df1548717967d445801f_FORMATO.png",55348,4,"BOT","lat","Nulo",0,4,0,0,"Botafogo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","Victor Leandro Bagy","victor","Victor","https://s.glbimg.com/es/sde/f/2018/05/07/d890df905bbd3bb36a77d0ebf6a7ec0e_FORMATO.png",52950,4,"ATL","gol","Provável",-4.3,9.04,-2.53,2.13,"Atlético-MG",5,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","Marcos Antônio da Silva Gonçalves","marquinhos","Marquinhos","https://s.glbimg.com/es/sde/f/2018/05/07/a3b6c248ae652fa7693389228af57903_FORMATO.png",60788,4,"AME","ata","Provável",-0.9,6.32,-1.6,3.43,"América-MG",NA,NA,8,NA,NA,1,2,2,1,NA,1,NA,NA,NA,NA,NA
"111","Elias Mendes Trindade","elias","Elias","https://s.glbimg.com/es/sde/f/2018/05/07/9cae85100fc013bc0d503fb2e82577ce_FORMATO.png",54395,4,"ATL","mei","Nulo",-3.3,4.22,-1.26,-0.75,"Atlético-MG",NA,NA,5,NA,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA
"112","Luan Michel de Louzã","luan","Luan","https://s.glbimg.com/es/sde/f/2018/05/07/1f9835d5fb38d7e164ba9852c6be3209_FORMATO.png",60834,4,"AME","ata","Dúvida",0,12.04,0,4.83,"América-MG",NA,NA,6,NA,1,3,4,7,1,2,NA,1,1,NA,NA,NA
"113","Felipe Azevedo dos Santos","felipe-azevedo","Felipe Azevedo","https://s.glbimg.com/es/sde/f/2018/03/01/e1d42c19d15d02974d5cd40ea90fe86c_FORMATO.png",60825,4,"CEA","ata","Provável",-1,4.19,-0.72,0.82,"Ceará",NA,NA,13,NA,NA,6,3,5,1,NA,NA,NA,NA,NA,NA,NA
"114","Rodrigo Eduardo Costa Marinho","rodriguinho","Rodriguinho","https://s.glbimg.com/es/sde/f/2018/03/20/c125fa08820e1bbf4a2640e7108b05d2_FORMATO.png",61033,4,"COR","mei","Provável",0,24.02,0,10.8,"Corinthians",NA,NA,9,NA,NA,4,7,2,NA,2,3,NA,1,NA,NA,NA
"115","Renan Henrique Oliveira Vieira","renan-oliveira","Renan Oliveira","https://s.glbimg.com/es/sde/f/2018/05/07/b77d3968ee48567370aabffeb805c67f_FORMATO.png",60822,4,"AME","mei","Nulo",0,5,0,0,"América-MG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","Anderson Vital da Silva","dede","Dedé","https://s.glbimg.com/es/sde/f/2017/04/05/526dd85f05139f739aca91b753b00ec9_FORMATO.png",60819,4,"CRU","zag","Provável",15.8,9.69,3.83,6.87,"Cruzeiro",NA,NA,5,1,2,6,4,7,1,3,1,NA,NA,NA,NA,NA
"117","Lucca Borges Brito","lucca","Lucca","https://s.glbimg.com/es/sde/f/2018/04/20/b37498cecb36eacf3be0170a1d99bd3d_FORMATO.png",61149,4,"INT","ata","Provável",3.2,7.43,0.06,4.2,"Internacional",NA,NA,NA,NA,1,1,4,1,3,1,NA,NA,NA,NA,1,NA
"118","Jael Ferreira Vieira","jael","Jael","https://s.glbimg.com/es/sde/f/2017/04/23/585f69babcaf14c7eaf22537e3c5338c_FORMATO.png",60859,4,"GRE","ata","Contundido",-1,2.55,-0.84,-0.65,"Grêmio",NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","Uendel Pereira Gonçalves","uendel","Uendel","https://s.glbimg.com/es/sde/f/2018/04/08/54329b1f2e19497e40a10f2e289a5406_FORMATO.png",60852,4,"INT","lat","Nulo",0,6,0,0,"Internacional",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","Patric Cabral Lalau","patric","Patric","https://s.glbimg.com/es/sde/f/2018/05/07/1a92a6695f550a6074401fe61265d5db_FORMATO.png",60969,4,"ATL","lat","Provável",3.4,5.27,-0.23,3.05,"Atlético-MG",NA,NA,17,1,NA,8,1,7,NA,1,NA,1,1,NA,NA,NA
"121","Airton Ribeiro Santos","airton","Airton","https://s.glbimg.com/es/sde/f/2018/01/21/140f763b85870cfc801ceae1684e7032_FORMATO.png",61985,4,"FLU","mei","Nulo",0,4,0,0,"Fluminense",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","Andrés Nicolas D'Alessandro","d-alessandro","D'Alessandro","https://s.glbimg.com/es/sde/f/2018/03/21/3a5a3365b94f222144190fe55a5d56f7_FORMATO.png",62023,4,"INT","mei","Provável",1.1,6.68,-0.12,0.72,"Internacional",NA,NA,14,NA,NA,1,6,1,1,3,NA,1,NA,NA,NA,NA
"123","Edimar Curitiba Fraga","edimar","Edimar","https://s.glbimg.com/es/sde/f/2017/04/25/0991c88dd099660fdb7cfc88a4bedab1_FORMATO.png",62024,4,"SAO","lat","Nulo",0,3.39,0,2.35,"São Paulo",NA,NA,2,1,1,1,1,1,NA,1,NA,NA,NA,NA,NA,NA
"124","Jean Raphael Vanderlei Moreira","jean","Jean","https://s.glbimg.com/es/sde/f/2017/04/18/84289863d6f3328bec523c3cfeadb268_FORMATO.png",62047,4,"PAL","lat","Nulo",0,7,0,0,"Palmeiras",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","Wallyson Ricardo Maciel Monteiro","wallyson","Wallyson","https://s.glbimg.com/es/sde/f/2018/04/27/f013d92df6652366b0136490d4349934_FORMATO.png",62127,4,"VIT","ata","Provável",0.1,7.91,-1.29,5.9,"Vitória",NA,NA,5,NA,NA,1,1,2,1,2,NA,1,1,NA,1,NA
"126","Fernando Camilo Farias","camilo","Camilo","https://s.glbimg.com/es/sde/f/2018/04/08/8ed64ccf988eab46873b7e4c9d99ebef_FORMATO.png",62009,4,"INT","mei","Nulo",0,4.01,0,-0.5,"Internacional",NA,NA,5,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"127","Marcos Rogério Ricci Lopes","para","Pará","https://s.glbimg.com/es/sde/f/2018/05/04/4531c11cdf54bdb520247afb817f4dd1_FORMATO.png",62086,4,"FLA","lat","Nulo",0,3.44,0,0,"Flamengo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","Vanderlei Farias da Silva","vanderlei","Vanderlei","https://s.glbimg.com/es/sde/f/2016/05/01/82e0b04b2f7623a1d61ffaff2e36a59c_FORMATO.png",62121,4,"SAN","gol","Provável",-3.8,16.4,-4.04,3.9,"Santos",6,6,1,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","Willian Roberto Farias","willian-farias","Willian Farias","https://s.glbimg.com/es/sde/f/2018/03/21/4447e0929a366fd4391a8f2df378f705_FORMATO.png",63058,4,"VIT","mei","Nulo",0,3.59,0,0.87,"Vitória",NA,NA,3,NA,NA,2,2,1,1,1,NA,NA,NA,NA,NA,NA
"130","Enderson Alves Moreira","enderson-moreira","Enderson Moreira","https://s.glbimg.com/es/sde/f/2018/03/17/4a6e561bbf1123eb516161678dea131e_FORMATO.png",62137,4,"AME","tec","Provável",-0.22,9.6,-0.9,4.11,"América-MG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","Róbson Michael Signorini","robinho","Robinho","https://s.glbimg.com/es/sde/f/2018/05/07/9ec32acd97931db6852cd1b099fca085_FORMATO.png",62104,4,"CRU","mei","Provável",1.5,5.14,0.13,0.7,"Cruzeiro",NA,NA,15,NA,1,3,6,5,NA,1,NA,1,NA,NA,NA,NA
"132","Marcos Luis Rocha Aquino","marcos-rocha","Marcos Rocha","https://s.glbimg.com/es/sde/f/2018/01/30/edb0d67e60d39d102b52517058ff4227_FORMATO.jpeg",63013,4,"PAL","lat","Provável",11.3,12.03,2.06,6.6,"Palmeiras",NA,NA,17,2,1,6,4,11,NA,NA,1,NA,NA,NA,NA,NA
"133","Werley Ananias da Silva","werley","Werley","https://s.glbimg.com/es/sde/f/2018/04/09/d76608c4a8a334165ef8611858ab2432_FORMATO.png",62974,4,"VAS","zag","Provável",2.9,5.98,0.1,2.97,"Vasco",NA,NA,6,NA,NA,3,3,5,2,1,NA,NA,NA,NA,NA,NA
"134","Evanildo Borges Barbosa Júnior","juninho","Juninho","https://s.glbimg.com/es/sde/f/2018/03/21/a365ec393385db562f884705537218a4_FORMATO.png",63119,4,"VIT","lat","Contundido",0,3.44,0,0,"Vitória",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","Edenílson Andrade Dos Santos","edenilson","Edenílson","https://s.glbimg.com/es/sde/f/2018/04/08/b8c17a1d807dace07b81afcb28a3438d_FORMATO.png",63289,4,"INT","mei","Contundido",0,10.22,0,4.13,"Internacional",NA,NA,8,NA,NA,NA,3,5,NA,1,NA,NA,1,NA,NA,NA
"136","Douglas Silva Bacelar","douglas","Douglas","https://s.glbimg.com/es/sde/f/2017/09/06/6035aba70a37b419f328746b48c3bc46_FORMATO.png",63128,4,"CHA","zag","Provável",4.3,7.43,0.3,4.32,"Chapecoense",NA,NA,2,1,NA,5,5,7,NA,3,NA,NA,NA,NA,NA,NA
"137","Rodolfo Alves de Melo","rodolfo","Rodolfo","https://s.glbimg.com/es/sde/f/2018/03/19/53d593b1f30b40291234148691e0d365_FORMATO.png",63082,4,"FLU","gol","Nulo",0,3,0,0,"Fluminense",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","Moisés Lima Magalhães","moises","Moisés","https://s.glbimg.com/es/sde/f/2017/04/18/a2b616905dc5f0c3eddcfafd4814e2d9_FORMATO.png",63158,4,"PAL","mei","Contundido",0,5.68,-0.76,1.5,"Palmeiras",NA,NA,6,NA,NA,2,1,5,NA,1,NA,NA,NA,NA,NA,NA
"139","Paulo Marcos de Jesus Ribeiro","paulao","Paulão","https://s.glbimg.com/es/sde/f/2018/04/09/1cb2f4ec223fc588acc04336d52fcf07_FORMATO.png",63172,4,"VAS","zag","Provável",-0.3,5.71,-1.02,2.43,"Vasco",NA,NA,5,NA,NA,1,3,5,NA,1,NA,1,NA,NA,NA,NA
"140","José Luis dos Santos Pinto","zezinho","Zezinho","https://s.glbimg.com/es/sde/f/2018/03/21/20af82e27e6699c69e9458932cd76ae4_FORMATO.png",63208,4,"PAR","mei","Nulo",0.2,4.47,-1.53,0.2,"Paraná",NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","Alan Luciano Ruschel","alan-ruschel","Alan Ruschel","https://s.glbimg.com/es/sde/f/2017/04/24/5445b9aabe74f7acf2c52104cb6270ff_FORMATO.png",63110,4,"CHA","mei","Nulo",0,5,0,0,"Chapecoense",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","Carlos Emiliano Pereira","carlinhos","Carlinhos","https://s.glbimg.com/es/sde/f/2018/05/07/3497662bc32f7504a1fa070ddc56cce4_FORMATO.png",63194,4,"AME","lat","Nulo",-1.1,12.58,-1,3.95,"América-MG",NA,NA,7,1,1,11,2,5,3,1,1,1,NA,NA,NA,NA
"143","Luan Madson Gedeão De Paiva","luan","Luan","https://s.glbimg.com/es/sde/f/2018/05/07/c8cafabc87bc7ef4d50c8f18eafa05ce_FORMATO.png",63219,4,"ATL","ata","Provável",1.7,14.19,-0.73,6.05,"Atlético-MG",NA,NA,16,NA,NA,8,2,19,2,2,NA,1,NA,NA,NA,NA
"144","Diego Souza de Andrade","diego-souza","Diego Souza","https://s.glbimg.com/es/sde/f/2018/03/11/2190ebb7a39928f348b04acb3c4ee9e7_FORMATO.png",68911,4,"SAO","mei","Contundido",6.3,10.83,1.11,3.95,"São Paulo",NA,NA,7,NA,NA,2,2,NA,1,1,1,NA,NA,NA,NA,NA
"145","Jucilei da Silva","jucilei","Jucilei","https://s.glbimg.com/es/sde/f/2017/04/25/a6c1399add6e3c7d17ad9a708974cd21_FORMATO.png",63422,4,"SAO","mei","Provável",1.2,7.06,-0.75,3.17,"São Paulo",NA,NA,10,NA,NA,7,5,9,NA,NA,NA,NA,NA,NA,NA,NA
"146","André Felipe Ribeiro de Souza","andre","André","https://s.glbimg.com/es/sde/f/2018/03/26/6b3009f67bc00fc3c783c397b4cbbdc9_FORMATO.png",68690,4,"GRE","ata","Provável",10,10.75,2.72,3.1,"Grêmio",NA,NA,12,NA,1,11,7,1,3,3,2,7,NA,NA,NA,NA
"147","Claudio Winck Neto","claudio-winck","Claudio Winck","https://s.glbimg.com/es/sde/f/2018/04/12/c30228fd68db0c7f81326317ddc62ba6_FORMATO.png",74074,4,"SPO","lat","Dúvida",16.1,5.59,4.74,4.4,"Sport",NA,NA,7,1,1,9,4,4,NA,1,1,NA,NA,NA,NA,NA
"148","Eduardo Pereira Rodrigues","dudu","Dudu","https://s.glbimg.com/es/sde/f/2017/04/18/5268d6ef98c67a25b1dabf90d489a37f_FORMATO.png",68920,4,"PAL","ata","Provável",3.6,15.98,0.1,4.48,"Palmeiras",NA,NA,16,NA,2,4,8,3,4,3,1,NA,1,NA,NA,NA
"149","Bergson Gustavo Silveira da Silva","bergson","Bergson","https://s.glbimg.com/es/sde/f/2018/03/01/8027daac99864e85d92bbd292cec641c_FORMATO.png",68696,4,"ATL","ata","Provável",-1,4.11,-1.89,-1,"Atlético-PR",NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","Vinicius Santos Silva","vinicius","Vinicius","https://s.glbimg.com/es/sde/f/2018/03/02/d00026e6cf3c0dd54238f97ea84534ae_FORMATO.png",68917,4,"CHA","ata","Nulo",0,4.34,0,1.95,"Chapecoense",NA,NA,3,NA,NA,1,2,1,1,2,NA,NA,NA,NA,NA,NA
"151","Giovanni Augusto Oliveira Cardoso","giovanni-augusto","Giovanni Augusto","https://s.glbimg.com/es/sde/f/2018/04/09/0be5d2671952995c3ef660e9452d1f39_FORMATO.png",68938,4,"VAS","mei","Contundido",0,8,0,0,"Vasco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","Rafael Pires Monteiro","rafael","Rafael","https://s.glbimg.com/es/sde/f/2018/05/07/950b9601003125498cffc38c229783f4_FORMATO.png",68928,4,"CRU","gol","Nulo",0,7.71,0,10.5,"Cruzeiro",2,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","Leonardo Fabiano da Silva e Silva","leonardo-silva","Leonardo Silva","https://s.glbimg.com/es/sde/f/2018/05/07/76bcd627f9b56262f6ad6cce8983b430_FORMATO.png",68925,4,"ATL","zag","Provável",1.9,9.37,-2.63,1.9,"Atlético-MG",NA,NA,3,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA
"154","Bruno César Pereira da Silva","bruno-silva","Bruno Silva","https://s.glbimg.com/es/sde/f/2018/04/13/b4fbb440ff9134aa73e2b4edf6fd5bc5_FORMATO.png",68698,4,"CRU","mei","Nulo",-0.8,6.41,-1.19,2.55,"Cruzeiro",NA,NA,1,NA,NA,3,NA,3,NA,3,NA,NA,NA,NA,NA,NA
"155","Welker Marçal de Almeida","kieza","Kieza","https://s.glbimg.com/es/sde/f/2018/03/20/f5b2dcceef9857c0dab3479a2ec2d946_FORMATO.png",68930,4,"BOT","ata","Nulo",0,3.27,-0.25,0.52,"Botafogo",NA,NA,2,NA,NA,3,NA,2,1,NA,NA,NA,NA,NA,NA,NA
"156","Ronaldo Luiz Alves","ronaldo-alves","Ronaldo Alves","https://s.glbimg.com/es/sde/f/2017/08/30/2f2abedd21538d0c8abafce309debab1_FORMATO.png",68950,4,"SPO","zag","Provável",6.9,6.06,1.87,2.27,"Sport",NA,NA,4,1,NA,4,2,3,NA,NA,NA,1,NA,NA,NA,NA
"157","Ernandes Dias Luz","ernandes","Ernandes","https://s.glbimg.com/es/sde/f/2018/03/01/a1fac99f61665d003ba57b935365c49a_FORMATO.png",68956,4,"CEA","lat","Nulo",0,2.41,0,0.5,"Ceará",NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
"158","Frickson Rafael  Erazo Vivero","erazo","Erazo","https://s.glbimg.com/es/sde/f/2018/04/09/6224d348a24d663144fee2d636489370_FORMATO.png",81223,4,"VAS","zag","Nulo",0,7,0,0,"Vasco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","Leandro Damião da Silva dos Santos","leandro-damiao","Leandro Damião","https://s.glbimg.com/es/sde/f/2018/04/08/c1c8646acc0c6d9b787e0bcd4ce2303c_FORMATO.png",68953,4,"INT","ata","Provável",1.3,6.67,0.19,0.87,"Internacional",NA,NA,4,NA,1,5,4,NA,3,4,NA,1,NA,NA,NA,NA
"160","Sérgio Dutra Júnior","junior-dutra","Júnior Dutra","https://s.glbimg.com/es/sde/f/2018/03/20/c8437e142fdd78fc9a58612ecb464b3f_FORMATO.png",68784,4,"COR","ata","Nulo",0,7,0,0,"Corinthians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","Emiliano Gabriel Vecchio","vecchio","Vecchio","https://s.glbimg.com/es/sde/f/2016/06/28/b28314056abc5bb43d464ba66e1d0552_FORMATO.jpeg",68745,4,"SAN","mei","Nulo",0,7,0,0,"Santos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","Marcos Gabriel do Nascimento","marquinhos-gabriel","Marquinhos Gabriel","https://s.glbimg.com/es/sde/f/2018/03/20/e4194c2bbdf34fa12da281428a823667_FORMATO.png",68954,4,"COR","mei","Nulo",0,3.32,-0.19,-0.1,"Corinthians",NA,NA,8,NA,NA,1,2,NA,NA,2,NA,NA,NA,NA,NA,NA
"163","José Rodolfo Pires Ribeiro","dodo","Dodô","https://s.glbimg.com/es/sde/f/2018/03/21/651f1bf4b51db0c365f67cbdc4d37b19_FORMATO.png",68727,4,"SAN","lat","Provável",4.2,11.98,-0.35,5,"Santos",NA,NA,10,1,2,3,6,9,1,1,NA,NA,NA,NA,NA,NA
"164","Jonathan Doin","paulo-miranda","Paulo Miranda","https://s.glbimg.com/es/sde/f/2018/04/17/2193ea8fc1fdd0e0ad2061957b98092e_FORMATO.png",68817,4,"GRE","zag","Contundido",0,7.76,0,5.4,"Grêmio",NA,NA,5,1,NA,2,3,4,NA,1,NA,NA,NA,NA,NA,NA
