"","atletas.nome","atletas.slug","atletas.apelido","atletas.foto","atletas.atleta_id","atletas.rodada_id","atletas.clube_id","atletas.posicao_id","atletas.status_id","atletas.pontos_num","atletas.preco_num","atletas.variacao_num","atletas.media_num","atletas.jogos_num","atletas.clube.id.full.name","CA","DS","FC","FF","FS","PI","SG","CV","DD","GS","A","FD","FT","G","I","PP","DP","GC"
"82","Fernando Canesin Matos","fernando-canesin","Fernando Canesin","https://s.glbimg.com/es/sde/f/2020/01/21/b9b4d67aae6f6afee4097184bf8cc32d_FORMATO.png",81585,17,293,"mei","Nulo",0,1.44,0,-0.2,3,"293",1,2,1,1,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","Rodrigo Júnior Paula Silva","digao","Digão","https://s.glbimg.com/es/sde/f/2020/08/11/81d3b25879cf4905a5152581b71402f8_FORMATO.png",68886,17,266,"zag","Suspenso",0.9,5.6,0.02,4.09,9,"266",3,17,9,3,6,23,2,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA
"84","Bergson Gustavo Silveira da Silva","bergson","Bergson","https://s.glbimg.com/es/sde/f/2020/10/16/a6f8687af7ab25654568d0b1f3d32841_FORMATO.png",68696,17,356,"ata","Nulo",0,2.1,0,0.84,5,"356",NA,2,3,1,4,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
"85","Carlos Emiliano Pereira","carlinhos","Carlinhos","https://s.glbimg.com/es/sde/f/2019/03/22/7da6584b8edbee8649acb25931c97e1e_FORMATO.png",63194,17,356,"lat","Nulo",4.8,7.01,0.13,3.23,11,"356",1,17,17,2,10,71,6,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"86","Rodrigo Modesto da Silva Moledo","rodrigo-moledo","Rodrigo Moledo","https://s.glbimg.com/es/sde/f/2020/02/27/887c825f63637b345d17570bf49d66fa_FORMATO.png",63354,17,285,"zag","Provável",5,7.03,-0.44,3.44,12,"285",1,9,4,1,8,15,5,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"87","Guilherme de Aguiar Camacho","camacho","Camacho","https://s.glbimg.com/es/sde/f/2020/07/21/5b52e9c77ce07e75ed44e8584e771d63_FORMATO.png",68770,17,264,"mei","Nulo",2.9,3.16,0.49,0.56,8,"264",2,12,14,NA,2,17,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
"88","Henrique Almeida Caixeta Nascentes","henrique-almeida","Henrique Almeida","https://s.glbimg.com/es/sde/f/2020/08/26/e557abba11e4a7a58c8e280da1480703_FORMATO.jpeg",68773,17,290,"ata","Contundido",0,5,0,0,0,"290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","Felipe Melo de Carvalho","felipe-melo","Felipe Melo","https://s.glbimg.com/es/sde/f/2020/03/09/54d3936a3f4591a9d700ba26b7fd9e91_FORMATO.png",38545,17,275,"zag","Provável",0,5.79,0,0.62,5,"275",2,9,4,NA,4,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","Carlos Gilberto do Nascimento Silva","gil","Gil","https://s.glbimg.com/es/sde/f/2020/07/21/9d2bb30d4d5c8fa348e34de81829cfa8_FORMATO.png",68923,17,264,"zag","Nulo",9.6,6.94,0.69,3.12,13,"264",1,22,9,2,5,58,3,NA,NA,NA,1,1,1,1,1,NA,NA,1
"91","Severino do Ramo Clementino da Silva","nino-paraiba","Nino Paraíba","https://s.glbimg.com/es/sde/f/2020/07/23/73b5168e7153d03026f7793518fe9dd9_FORMATO.png",68808,17,265,"lat","Nulo",0,7.2,-0.2,1.82,11,"265",2,26,10,1,8,80,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
"92","Jonathan Doin","paulo-miranda","Paulo Miranda","https://s.glbimg.com/es/sde/f/2018/05/21/62fa3dde13de597371870ee9b721b5d7_FORMATO.png",68817,17,284,"zag","Nulo",0,2.07,0,0.5,6,"284",1,8,11,NA,2,35,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","Ricardo Ribeiro de Lima","ricardinho","Ricardinho","https://s.glbimg.com/es/sde/f/2020/08/25/003e596752a82b34bc103220faa3125d_FORMATO.png",68832,17,292,"mei","Provável",0.7,3.58,-0.16,2.1,14,"292",1,20,10,1,26,36,NA,NA,NA,NA,NA,6,NA,NA,2,NA,NA,NA
"94","Paulo Victor Mileo Vidotti","paulo-victor","Paulo Victor","https://s.glbimg.com/es/sde/f/2018/05/21/6022690f57c54343611ba7c2008603ce_FORMATO.png",68873,17,284,"gol","Nulo",0,5.36,0,3.67,3,"284",NA,NA,NA,NA,NA,20,1,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA
"95","Diego Alves Carreira","diego-alves","Diego Alves","https://s.glbimg.com/es/sde/f/2020/07/21/b85acd7e2d0f1ab91194e144715ce869_FORMATO.png",38509,17,262,"gol","Contundido",0,10.72,0,2.22,5,"Flamengo",NA,NA,NA,NA,2,19,1,1,6,6,NA,NA,NA,NA,NA,NA,NA,NA
"96","Filipe Luís Kasmirski","filipe-luis","Filipe Luís","https://s.glbimg.com/es/sde/f/2020/07/21/13c7ce26874ca832a2aa481d63ff0347_FORMATO.png",38750,17,262,"lat","Provável",7.5,7.01,0.83,3.62,12,"Flamengo",3,33,15,1,15,92,3,NA,NA,NA,1,2,NA,1,1,NA,NA,1
"97","Anderson Hernanes de Carvalho Andrade Lima","hernanes","Hernanes","https://s.glbimg.com/es/sde/f/2019/04/01/9de4879116fa3172f964c37907406613_FORMATO.png",38648,17,276,"mei","Contundido",0,8.29,0,2.75,6,"276",1,6,10,3,12,25,NA,NA,NA,NA,NA,3,NA,1,NA,NA,NA,NA
"98","Wellington Alves da Silva","wellington-silva","Wellington Silva","https://s.glbimg.com/es/sde/f/2020/08/11/9e1c282e16e37d5fdb5fa7b81b2871cc_FORMATO.png",68895,17,266,"ata","Contundido",0,4.52,0,2.14,10,"266",3,7,6,3,19,22,NA,NA,NA,NA,1,1,NA,1,1,NA,NA,NA
"99","Ramon de Morais Motta ","ramon","Ramon","https://s.glbimg.com/es/sde/f/2020/08/17/c3880e0855085540096eb79ca1b203f2_FORMATO.png",68896,17,267,"lat","Contundido",0,7,0,0,0,"267",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","Diego Souza de Andrade","diego-souza","Diego Souza","https://s.glbimg.com/es/sde/f/2020/07/19/856625bb76f484b70bec52c9ff257c5a_FORMATO.png",68911,17,284,"ata","Provável",0,9.96,0,2.63,12,"284",2,6,19,10,14,71,NA,1,NA,NA,1,3,NA,4,1,1,NA,NA
"101","Giovanni Augusto Oliveira Cardoso","giovanni-augusto","Giovanni Augusto","https://s.glbimg.com/es/sde/f/2020/03/02/d39e2efa4d8440e5313bc3b78a139e22_FORMATO.png",68938,17,294,"mei","Provável",15.4,9.1,0.09,5.62,11,"Coritiba",NA,23,5,3,27,55,NA,NA,NA,NA,2,2,1,2,1,NA,NA,NA
"102","Mário Sérgio Santos Costa","marinho","Marinho","https://s.glbimg.com/es/sde/f/2019/05/30/cd8a7f9b0744e105efa0a0c572d37d6f_FORMATO.png",68952,17,277,"ata","Nulo",0,26.11,0,11.04,14,"Santos",2,15,20,19,71,78,NA,NA,NA,NA,4,10,1,10,9,NA,NA,NA
"103","Aderbar Melo dos Santos Neto","santos","Santos","https://s.glbimg.com/es/sde/f/2019/03/30/e7ce05ddde9ec166606e95d579a152ba_FORMATO.png",69012,17,293,"gol","Provável",-2.3,5.03,-0.34,1.36,11,"293",NA,NA,1,NA,NA,75,2,NA,8,13,NA,NA,NA,NA,NA,NA,1,NA
"104","Leandro Castan da Silva","leandro-castan","Leandro Castan","https://s.glbimg.com/es/sde/f/2020/08/17/49c8817c8d46dc60dc7ed4af79fa9953_FORMATO.png",38505,17,267,"zag","Nulo",-0.6,12.58,-0.84,3.22,11,"267",2,26,12,NA,15,43,3,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
"105","Edílson Mendes Guimarães","edilson","Edílson","https://s.glbimg.com/es/sde/f/2020/09/01/423284c226644dd18bcf74444e71a668_FORMATO.png",38523,17,290,"lat","Provável",7.3,6.94,1.46,2,6,"290",3,5,5,3,3,46,2,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA
"106","Muriel Gustavo Becker","muriel","Muriel","https://s.glbimg.com/es/sde/f/2020/08/11/37c640ec0cd77c476e2aeef745c5420f_FORMATO.png",69041,17,266,"gol","Provável",-5,4.17,-2.34,2.54,14,"266",NA,NA,NA,NA,5,119,3,NA,15,15,NA,NA,NA,NA,NA,NA,NA,NA
"107","Matheus Ferraz Pereira","matheus-ferraz","Matheus Ferraz","https://s.glbimg.com/es/sde/f/2020/08/11/16fac49e8d3bba144b424d3a32ca55ad_FORMATO.png",38632,17,266,"zag","Nulo",0,5.46,0,5.15,2,"266",NA,NA,2,NA,1,4,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA
"108","Pedro Tonon Geromel","pedro-geromel","Pedro Geromel","https://s.glbimg.com/es/sde/f/2018/05/21/afc76ea4e9c31e2977ea5e9a90c802b3_FORMATO.png",80853,17,284,"zag","Provável",7.5,10.89,1,4.1,8,"284",2,30,8,4,5,49,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","Alejandro Ariel Cabral","ariel-cabral","Ariel Cabral","https://s.glbimg.com/es/sde/f/2020/10/15/8571e76629ffb7e843fd684de0865360_FORMATO.png",80363,17,290,"mei","Provável",1,4.37,-0.63,1,1,"290",NA,2,2,NA,2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","Víctor Danilo Cantillo Jiménez","cantillo","Cantillo","https://s.glbimg.com/es/sde/f/2020/03/02/73fc67e78e28d846205cc92aff55d6e7_FORMATO.png",85315,17,264,"mei","Nulo",0,5.7,0,1.49,10,"264",1,10,11,4,10,32,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA
"111","Jair Rodrigues Júnior","jair","Jair","https://s.glbimg.com/es/sde/f/2020/08/31/4322e71a5ba13c6f911158707a657254_FORMATO.png",81091,17,282,"mei","Provável",4.4,8.06,0.37,3.07,15,"282",4,39,33,5,29,51,NA,NA,NA,NA,2,NA,NA,1,NA,NA,NA,NA
"112","Victor Andrade Santos","victor-andrade","Victor Andrade","https://s.glbimg.com/es/sde/f/2020/08/26/440d20f8bef7ed2efd9ebbb9c1b88e74_FORMATO.jpeg",80536,17,290,"ata","Nulo",0,5.76,0,3.55,8,"290",4,9,17,9,28,25,NA,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA
"113","Fábio Gonçalves","fabinho","Fabinho","https://s.glbimg.com/es/sde/f/2020/08/31/481f6c89bdb858088d28d492b1b0c868_FORMATO.png",80393,17,354,"mei","Provável",0.9,3.78,-0.82,2.09,12,"354",2,29,6,2,8,37,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
"114","Mauro Boselli","boselli","Boselli","https://s.glbimg.com/es/sde/f/2020/07/21/bfd90faeec9d1f1103e6bcc353b87e20_FORMATO.png",69161,17,264,"ata","Nulo",-0.6,5.25,-0.21,0.13,7,"264",NA,NA,1,2,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","Lucas Rafael Araújo Lima","lucas-lima","Lucas Lima","https://s.glbimg.com/es/sde/f/2019/01/14/3629dc12c2a7c9f0e4c6c53a4a2cbb61_FORMATO.jpeg",80583,17,275,"mei","Provável",0.4,4.29,0.19,0.68,12,"275",3,17,15,2,20,101,NA,NA,NA,NA,NA,3,NA,NA,1,NA,NA,NA
"116","Mauricio Aníbal Isla Isla","isla","Isla","https://s.glbimg.com/es/sde/f/2020/08/28/bfa17ba766cfaa70d4c11c51304fc336_FORMATO.png",69345,17,262,"lat","Provável",7.6,9.23,1.45,3.01,9,"Flamengo",1,16,10,NA,4,69,2,NA,NA,NA,3,NA,NA,NA,4,NA,NA,NA
"117","Vladimir Orlando Cardoso de Araújo Filho","vladimir","Vladimir","https://s.glbimg.com/es/sde/f/2020/02/28/4d9d7f15b47033ac09c8e32e9b963227_FORMATO.png",69040,17,277,"gol","Contundido",0,6.43,0,2.93,3,"Santos",NA,NA,NA,NA,NA,12,NA,NA,4,3,NA,NA,NA,NA,NA,NA,NA,NA
"118","Michel Macedo Rocha Machado","michel","Michel","https://s.glbimg.com/es/sde/f/2020/07/21/7e91aeb17ccdb9585d3febb0d345e0a4_FORMATO.png",80664,17,264,"lat","Nulo",0,4.76,0,2.7,4,"264",NA,3,1,2,6,20,1,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA
"119","Luan Garcia Teixeira","luan","Luan","https://s.glbimg.com/es/sde/f/2020/03/09/f29c869ccdfaa407340b9047dbf761fa_FORMATO.jpeg",80692,17,275,"zag","Contundido",0,4.74,0,1.65,11,"275",3,20,9,2,4,39,2,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"120","Keisuke Honda","honda","Honda","https://s.glbimg.com/es/sde/f/2020/03/01/c6b6e92b1486785f81549715b0dc9164_FORMATO.png",69940,17,263,"mei","Nulo",2.6,5.7,0.28,2.82,11,"263",NA,22,11,7,5,52,NA,NA,NA,NA,NA,3,NA,1,NA,NA,NA,NA
"121","Danilo Fernandes Batista","danilo-fernandes","Danilo Fernandes","https://s.glbimg.com/es/sde/f/2020/02/27/d6d33f8f9a956799465c508d4d9e4263_FORMATO.png",69051,17,285,"gol","Nulo",0,6,0,0,0,"285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","Mayke Rocha de Oliveira","mayke","Mayke","https://s.glbimg.com/es/sde/f/2019/01/14/44f0336a3733e2e3fb4fccc9cf275f3a_FORMATO.jpeg",81150,17,275,"lat","Provável",-0.3,5.2,-0.63,1.79,8,"275",1,17,7,1,4,50,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","Rómulo Otero Vásquez","otero","Otero","https://s.glbimg.com/es/sde/f/2020/08/24/62b6f54e98abc98430c7cf8079b8f517_FORMATO.png",83004,17,264,"mei","Nulo",-0.7,10.73,-1.55,3.89,7,"264",3,7,8,6,21,52,NA,NA,NA,NA,1,8,2,NA,1,NA,NA,NA
"124","Pablo Felipe Teixeira","pablo","Pablo","https://s.glbimg.com/es/sde/f/2019/04/01/2183894813bb5543356e56f459ac6b03_FORMATO.png",69138,17,276,"ata","Nulo",0,7.51,0,2.16,10,"276",1,4,21,16,10,20,NA,NA,NA,NA,1,4,NA,1,7,NA,NA,NA
"125","Jorge Amorim de Oliveira Campos","jorginho","Jorginho","https://s.glbimg.com/es/sde/f/2020/08/27/f22f05d7c543a983042fbf2a8ce0a64a_FORMATO.png",70323,17,294,"tec","Provável",2.26,7.87,-0.43,3.2,12,"Coritiba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","Eduardo Colcenti Antunes","eduardo-sasha","Eduardo Sasha","https://s.glbimg.com/es/sde/f/2020/08/31/521385a7bf21af42afb472eabe1fbec0_FORMATO.png",70360,17,282,"ata","Provável",0.5,7.29,0.11,3.1,12,"282",1,8,13,3,15,45,NA,NA,NA,NA,2,9,NA,2,1,1,NA,NA
"127","Juan Ramón Cazares Sevillano","cazares","Cazares","https://s.glbimg.com/es/sde/f/2020/09/26/b400496767c5b2364514614c6837b344_FORMATO.png",81682,17,264,"mei","Nulo",3.4,9.55,0.55,0.98,5,"264",NA,1,1,NA,3,13,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
"128","Lucas Andrés Mugni","lucas-mugni","Lucas Mugni","https://s.glbimg.com/es/sde/f/2020/02/27/30e6367d1c02b5a0bdbbafbd7689f58b_FORMATO.png",81121,17,292,"mei","Provável",2.6,4.31,-0.53,2.83,12,"292",1,24,10,4,7,47,NA,NA,NA,NA,1,2,NA,1,1,NA,NA,NA
"129","Salomon Armand Magloire Kalou","kalou","Kalou","https://s.glbimg.com/es/sde/f/2020/07/16/451a2fa76b49b01f7f7f2b384b1c4a58_FORMATO.png",69524,17,263,"ata","Nulo",0,7.05,0,1.77,10,"263",NA,6,13,5,9,45,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA
"130","Eber Henrique Ferreira de Bessa","eber-bessa","Éber Bessa","https://s.glbimg.com/es/sde/f/2020/10/09/d0b4288d6ca77be73b69212249656293_FORMATO.png",73624,17,263,"mei","Nulo",0.9,2.62,-0.38,0.9,1,"263",NA,1,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","Victor Ferraz Macedo","victor-ferraz","Victor Ferraz","https://s.glbimg.com/es/sde/f/2020/07/19/3d89c3ae8eb990263dc39c0fc17c42d8_FORMATO.png",70046,17,284,"lat","Nulo",0,7.73,0,1.28,4,"284",1,4,3,2,1,37,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA
"132","Maycon Vinícius Ferreira da Cruz","nikao","Nikão","https://s.glbimg.com/es/sde/f/2019/03/30/e389d21dd5909e815633dfb6c0fffca7_FORMATO.png",69705,17,293,"mei","Provável",7,10.22,0.59,1.79,7,"293",NA,2,7,6,11,41,NA,NA,NA,NA,1,4,1,NA,2,1,NA,NA
"133","Rafael Thyere de Albuquerque Marques","rafael-thyere","Rafael Thyere","https://s.glbimg.com/es/sde/f/2020/02/27/cd5877e8c279581d18c1826dd364a279_FORMATO.png",83048,17,292,"zag","Dúvida",0,4,0,0,0,"292",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","Jorge Sampaoli","jorge-sampaoli","Jorge Sampaoli","https://s.glbimg.com/es/sde/f/2020/07/16/1940a0f1f7b292217e8c59a91c1a05cd_FORMATO.png",70800,17,282,"tec","Provável",3.19,14,0.15,4.52,16,"282",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","Fellipe Ramos Ignez Bastos","fellipe-bastos","Fellipe Bastos","https://s.glbimg.com/es/sde/f/2020/08/17/3d3e902dd30a64a2547b7ab9c97128db_FORMATO.png",70116,17,267,"mei","Nulo",0.9,10.04,-0.81,3.81,13,"267",2,25,22,5,5,55,NA,NA,NA,NA,NA,3,1,4,NA,NA,NA,NA
"136","Bruno Ferreira Melo","bruno-melo","Bruno Melo","https://s.glbimg.com/es/sde/f/2020/03/06/88d17bd8903f1e821665cdd49c0bf7d9_FORMATO.png",84339,17,356,"lat","Nulo",4.4,5.06,0.15,3.07,11,"356",3,11,15,1,7,54,4,NA,NA,NA,NA,2,NA,2,2,NA,NA,NA
"137","Carlos Andrés Sánchez Arcosa","carlos-sanchez","Carlos Sánchez","https://s.glbimg.com/es/sde/f/2020/03/09/dcd863bb1e191c65dfdeac7713a01704_FORMATO.png",81677,17,277,"mei","Contundido",0,5.65,0,1.66,12,"Santos",1,15,11,7,18,98,NA,NA,NA,NA,1,6,NA,NA,1,1,NA,NA
"138","Philip Luiz Soares da Silva","philip","Philip","https://s.glbimg.com/es/sde/f/2020/07/19/d35545c86a24c04675e015ea4e5c9a34_FORMATO.png",73758,17,292,"mei","Nulo",0,1.38,0,-0.4,1,"292",NA,NA,1,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","Marllon Gonçalves Jerônimo Borges","marllon","Marllon","https://s.glbimg.com/es/sde/f/2019/09/12/25b06b2bbcc0a18b06542144db3ebc75_FORMATO.png",70666,17,264,"zag","Nulo",4,5.39,0.47,4.5,2,"264",NA,3,1,NA,1,2,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
"140","Joao Robin Rojas Mendoza","joao-rojas","Joao Rojas","https://s.glbimg.com/es/sde/f/2020/03/09/df53a31bb47d9ca7d71c5826b26910ea_FORMATO.png",70784,17,276,"ata","Nulo",0,6,0,0,0,"276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","Abel Mathías Hernández Platero","abel-hernandez","Abel Hernández","https://s.glbimg.com/es/sde/f/2020/08/28/4d9c29b23debc8be1dadcfe86a9cb017_FORMATO.png",74159,17,285,"ata","Provável",4,7.56,0.11,2.36,10,"285",1,8,9,5,4,17,NA,NA,NA,NA,1,4,NA,1,NA,NA,NA,NA
"142","Daniel Alberto Villalva Barrios","keko","Keko ","https://s.glbimg.com/es/sde/f/2020/08/26/b53fdb79b554fd3023712890b2802adc_FORMATO.jpeg",81683,17,290,"ata","Provável",2.5,2.77,0.47,1.66,9,"290",1,7,7,2,10,47,NA,NA,NA,NA,2,NA,1,NA,3,NA,NA,NA
"143","Maurício Nogueira Barbieri","mauricio-barbieri","Maurício Barbieri","https://s.glbimg.com/es/sde/f/2020/09/04/e02bb39b647e439b21dc457b3d833853_FORMATO.png",82792,17,280,"tec","Provável",6.44,7.52,0.71,3.15,10,"280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","José Paolo Guerrero Gonzales","paolo-guerrero","Paolo Guerrero","https://s.glbimg.com/es/sde/f/2020/02/27/0b1fa1ff46564d7ca161a86233bf84de_FORMATO.png",75295,17,285,"ata","Contundido",0,20.81,0,11.2,3,"285",NA,2,7,3,5,15,NA,NA,NA,NA,1,1,1,3,3,NA,NA,NA
"145","Lucas Vinícius Gonçalves Silva","lucao-do-break","Lucão do Break","https://s.glbimg.com/es/sde/f/2020/08/26/327d8ca1e3d966621e0b1f2489f9b43a_FORMATO.jpeg",83199,17,290,"ata","Nulo",0,1.92,0,-2,1,"290",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","Diogo Barbosa Mendanha","diogo-barbosa","Diogo Barbosa","https://s.glbimg.com/es/sde/f/2020/09/11/8c1bbc63952b2e050b6b5662f996e79d_FORMATO.png",70916,17,284,"lat","Nulo",0,7.97,0,3.25,11,"284",NA,26,9,5,12,69,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA
"147","Danilo Carvalho Barcelos","danilo-barcelos","Danilo Barcelos","https://s.glbimg.com/es/sde/f/2020/09/03/1b0bc8c97f0339c38008ff5227279607_FORMATO.png",84382,17,266,"lat","Provável",11.2,4.61,1.9,0.51,9,"266",3,12,24,2,1,114,2,1,NA,NA,1,2,NA,1,1,NA,NA,NA
"148","Wescley Gomes dos Santos","wescley","Wescley","https://s.glbimg.com/es/sde/f/2020/08/31/f76d432cdaf8192dfc153e892b58c96c_FORMATO.png",70925,17,354,"mei","Nulo",0,2.56,0,1.05,6,"354",NA,2,8,1,1,10,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"149","Gabriel Barbosa Almeida","gabriel","Gabriel","https://s.glbimg.com/es/sde/f/2020/07/21/6604f523718cb7a1b17424add935b9b8_FORMATO.png",83257,17,262,"ata","Contundido",0,13.46,0,6.96,9,"Flamengo",2,4,3,15,10,55,NA,NA,NA,NA,NA,11,1,5,7,NA,NA,NA
"150","Jackson de Souza","jackson","Jackson","https://s.glbimg.com/es/sde/f/2020/03/06/d22e844f59f83a532bc261ec38a55da4_FORMATO.png",70934,17,356,"zag","Nulo",0,4.87,0,2.73,8,"356",2,11,6,1,9,24,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","Fernando Pereira do Nascimento","fernando-sobral","Fernando Sobral","https://s.glbimg.com/es/sde/f/2020/08/31/e0f18a0e8a5144558982a72313a13ef5_FORMATO.png",84428,17,354,"mei","Provável",3.8,13.07,-1.3,5.56,15,"354",2,51,26,12,34,97,NA,NA,NA,NA,3,8,1,1,6,NA,NA,NA
"152","José Romário Silva de Souza","romarinho","Romarinho","https://s.glbimg.com/es/sde/f/2020/03/06/e4bf45811b6c858824a076c5f69c6ae0_FORMATO.png",84523,17,356,"ata","Nulo",2,8.52,-0.21,3,16,"356",2,12,8,10,34,55,NA,NA,NA,NA,NA,5,1,2,1,NA,NA,NA
"153","Gilvan Souza Correa","gilvan","Gilvan","https://s.glbimg.com/es/sde/f/2020/02/27/73ad0548535f59edf7dd6d9d1224dc21_FORMATO.png",82773,17,373,"zag","Nulo",0,5.04,0,2.72,9,"373",3,15,13,1,6,11,2,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA
"154","Guilherme de Jesus da Silva","tinga","Tinga","https://s.glbimg.com/es/sde/f/2019/03/22/fa74caf8029ce11e791edd0d7fc03025_FORMATO.png",82628,17,356,"lat","Nulo",6.4,7.54,0.35,5.19,9,"356",1,19,5,1,5,103,5,NA,NA,NA,2,1,1,NA,NA,NA,NA,NA
"155","José Élber Pimentel da Silva","elber","Élber","https://s.glbimg.com/es/sde/f/2020/07/24/4a3f794325acc2d6bd02a0c556444c2d_FORMATO.png",74140,17,265,"ata","Nulo",0,8.68,0,3.16,13,"265",NA,11,5,5,29,72,NA,NA,NA,NA,1,6,1,1,4,NA,NA,NA
"156","Madson Ferreira dos Santos","madson","Madson","https://s.glbimg.com/es/sde/f/2020/02/28/797ea157d220381c5808fcaa35ab969f_FORMATO.png",78077,17,277,"lat","Dúvida",-0.9,5.47,-0.37,3.94,12,"Santos",1,9,4,NA,9,76,2,NA,NA,NA,2,2,NA,3,2,NA,NA,NA
"157","Reinaldo Manoel da Silva","reinaldo","Reinaldo","https://s.glbimg.com/es/sde/f/2019/04/01/6d2d1a24cd6dbf9313e0b6efedc5c055_FORMATO.png",78850,17,276,"lat","Nulo",5.5,14.32,-1.53,5.66,12,"276",3,28,18,4,12,156,5,NA,NA,NA,1,6,NA,3,NA,NA,NA,NA
"158","Jorge de Moura Xavier","jorginho","Jorginho","https://s.glbimg.com/es/sde/f/2020/09/11/fa4f0fa959553267d0d1f02920de2e33_FORMATO.png",77544,17,293,"mei","Nulo",0,10.16,0,4.42,8,"293",NA,15,7,5,13,38,NA,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA
"159","Roberto Pimenta Vinagre Filho","betinho","Betinho","https://s.glbimg.com/es/sde/f/2020/02/27/d7282d39e0f03cd1978cb07173ea3ead_FORMATO.png",82876,17,292,"mei","Contundido",0,4.89,0,2,10,"292",3,30,22,3,10,54,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"160","William de Oliveira Pottker","william-pottker","William Pottker","https://s.glbimg.com/es/sde/f/2020/02/27/68f7bbcf97cceeca373d56392e1eb5f7_FORMATO.png",77809,17,285,"ata","Nulo",0,2.84,0,0.05,6,"285",NA,2,9,2,9,14,NA,1,NA,NA,NA,3,NA,NA,1,NA,NA,NA
"161","Alex Alves de Lima","alex-alves","Alex Alves","https://s.glbimg.com/es/sde/f/2020/07/28/c80f00efef87f9644b9d9da2529b614c_FORMATO.png",77861,17,280,"gol","Nulo",0,1,0,0,0,"280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","Marcos Guilherme de Almeida Santos Matos","marcos-guilherme","Marcos Guilherme ","https://s.glbimg.com/es/sde/f/2020/02/27/cface4b2faa10e1c22eb8e5dfb7971ad_FORMATO.png",83266,17,285,"mei","Provável",1,3.01,-0.02,0.38,14,"285",1,10,14,5,7,31,NA,NA,NA,NA,NA,2,NA,NA,5,NA,NA,NA
"163","Clayson Henrique da Silva Vieira","clayson","Clayson","https://s.glbimg.com/es/sde/f/2020/02/28/d56707307468fee6760b2d5954c925f9_FORMATO.png",83817,17,265,"ata","Nulo",0.9,5.05,-0.43,2.33,11,"265",1,7,11,5,14,64,NA,NA,NA,NA,1,5,NA,2,3,1,NA,NA
