"","atletas.nome","atletas.slug","atletas.apelido","atletas.foto","atletas.atleta_id","atletas.rodada_id","atletas.clube_id","atletas.posicao_id","atletas.status_id","atletas.pontos_num","atletas.preco_num","atletas.variacao_num","atletas.media_num","atletas.jogos_num","atletas.clube.id.full.name","CA","DS","FC","FD","FF","FS","G","I","PI","A","DD","DP","GS","SG","FT","PP","GC","CV"
"81","Henrique Almeida Caixeta Nascentes","henrique-almeida","Henrique Almeida","https://s.glbimg.com/es/sde/f/2020/08/26/e557abba11e4a7a58c8e280da1480703_FORMATO.jpeg",68773,22,290,"ata","Contundido",0,5,0,0,0,"290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","Roberson de Arruda Alves","roberson","Roberson","https://s.glbimg.com/es/sde/f/2020/11/19/a5b8dd2097e33dc8b83c68a99a5ec143_FORMATO.png",68835,22,373,"ata","Nulo",0,4,0,0,0,"373",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","Jonathan Doin","paulo-miranda","Paulo Miranda","https://s.glbimg.com/es/sde/f/2018/05/21/62fa3dde13de597371870ee9b721b5d7_FORMATO.png",68817,22,284,"zag","Nulo",0,2.56,0,1.11,8,"284",1,9,11,NA,NA,2,NA,NA,36,NA,NA,NA,NA,2,NA,NA,NA,NA
"84","Ricardo Ribeiro de Lima","ricardinho","Ricardinho","https://s.glbimg.com/es/sde/f/2020/08/25/003e596752a82b34bc103220faa3125d_FORMATO.png",68832,22,292,"mei","Nulo",0,3.51,0,1.76,18,"292",2,26,16,6,2,29,NA,2,46,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","Rodrigo Júnior Paula Silva","digao","Digão","https://s.glbimg.com/es/sde/f/2020/08/11/81d3b25879cf4905a5152581b71402f8_FORMATO.png",68886,22,266,"zag","Provável",-1,5.05,-0.55,3.58,10,"266",4,18,10,1,3,7,2,NA,23,NA,NA,NA,NA,2,NA,NA,NA,NA
"86","Wellington Alves da Silva","wellington-silva","Wellington Silva","https://s.glbimg.com/es/sde/f/2020/08/11/9e1c282e16e37d5fdb5fa7b81b2871cc_FORMATO.png",68895,22,266,"ata","Provável",0,3.83,-0.41,2.25,14,"266",5,12,9,1,4,25,2,1,35,1,NA,NA,NA,NA,NA,NA,NA,NA
"87","Paulo Victor Mileo Vidotti","paulo-victor","Paulo Victor","https://s.glbimg.com/es/sde/f/2018/05/21/6022690f57c54343611ba7c2008603ce_FORMATO.png",68873,22,284,"gol","Nulo",0,6.76,0,4.24,5,"284",NA,NA,NA,NA,NA,NA,NA,NA,38,1,5,NA,5,2,NA,NA,NA,NA
"88","Francisco Rithely da Silva Sousa","rithely","Rithely","https://s.glbimg.com/es/sde/f/2020/11/17/b1766906a83be062261db4d6584d9d49_FORMATO.png",68834,22,373,"mei","Nulo",0,4.7,-1.3,0,1,"373",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","Marcelo Lomba do Nascimento","marcelo-lomba","Marcelo Lomba","https://s.glbimg.com/es/sde/f/2020/02/27/ff4cfd7c9d5ee3bf7c1f281c6a05c147_FORMATO.png",68872,22,285,"gol","Provável",-4.8,7.86,-1.49,0.8,22,"285",2,1,NA,NA,NA,3,NA,NA,249,NA,12,NA,22,8,NA,NA,NA,NA
"90","Diego Souza de Andrade","diego-souza","Diego Souza","https://s.glbimg.com/es/sde/f/2020/07/19/856625bb76f484b70bec52c9ff257c5a_FORMATO.png",68911,22,284,"ata","Nulo",4.4,9.66,-0.59,3.08,15,"284",2,7,20,6,13,16,5,1,79,1,NA,NA,NA,NA,NA,1,NA,1
"91","Leonardo Cittadini","leo-cittadini","Léo Cittadini","https://s.glbimg.com/es/sde/f/2019/03/30/475167cdad7e826c64f4a0a999f8aef9_FORMATO.png",70986,22,293,"mei","Provável",7.2,12.88,0.91,3.46,17,"293",3,35,34,7,17,31,2,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","Ramon de Morais Motta ","ramon","Ramon","https://s.glbimg.com/es/sde/f/2020/08/17/c3880e0855085540096eb79ca1b203f2_FORMATO.png",68896,22,267,"lat","Contundido",0,7,0,0,0,"267",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","Felipe de Oliveira Silva","felipe-baxola","Felipe Baxola","https://s.glbimg.com/es/sde/f/2020/03/02/a6b441d755d11d4c4cee6850b8edddf7_FORMATO.png",71113,22,354,"mei","Nulo",0,3.19,0,0.57,6,"354",NA,2,3,NA,1,2,NA,3,24,1,NA,NA,NA,NA,NA,NA,NA,NA
"94","Jorge Sampaoli","jorge-sampaoli","Jorge Sampaoli","https://s.glbimg.com/es/sde/f/2020/07/16/1940a0f1f7b292217e8c59a91c1a05cd_FORMATO.png",70800,22,282,"tec","Nulo",3.36,14.14,-0.02,4.46,21,"282",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","Mário Sérgio Santos Costa","marinho","Marinho","https://s.glbimg.com/es/sde/f/2019/05/30/cd8a7f9b0744e105efa0a0c572d37d6f_FORMATO.png",68952,22,277,"ata","Dúvida",-1.3,23.12,-1.15,10.01,18,"Santos",4,19,25,13,21,84,12,14,98,5,NA,NA,NA,NA,1,NA,NA,NA
"96","Diogo Barbosa Mendanha","diogo-barbosa","Diogo Barbosa","https://s.glbimg.com/es/sde/f/2020/09/11/8c1bbc63952b2e050b6b5662f996e79d_FORMATO.png",70916,22,284,"lat","Nulo",4.3,8.42,0.78,3.07,16,"284",1,34,11,1,6,15,NA,1,103,1,NA,NA,NA,3,NA,NA,NA,NA
"97","Vinícius Goes Barbosa de Souza","vina","Vina","https://s.glbimg.com/es/sde/f/2020/07/16/66a1394a24c6d86ac402a7ad916cf196_FORMATO.png",71162,22,354,"mei","Provável",0.9,9.76,-0.97,6.31,15,"354",1,11,10,17,21,8,6,4,144,3,NA,NA,NA,NA,1,NA,NA,NA
"98","Carlos Gilberto do Nascimento Silva","gil","Gil","https://s.glbimg.com/es/sde/f/2020/07/21/9d2bb30d4d5c8fa348e34de81829cfa8_FORMATO.png",68923,22,264,"zag","Nulo",7.9,6.85,1.5,2.99,17,"264",2,26,14,1,2,9,1,1,71,1,NA,NA,NA,5,1,NA,1,NA
"99","Aderbar Melo dos Santos Neto","santos","Santos","https://s.glbimg.com/es/sde/f/2019/03/30/e7ce05ddde9ec166606e95d579a152ba_FORMATO.png",69012,22,293,"gol","Nulo",8.2,6.56,0.89,1.4,16,"293",NA,NA,1,NA,NA,1,NA,NA,106,NA,10,1,17,4,NA,NA,NA,NA
"100","Rafael Pires Monteiro","rafael","Rafael","https://s.glbimg.com/es/sde/f/2020/08/31/70a9b022ffebe02680755240aa4440cc_FORMATO.png",68928,22,282,"gol","Nulo",-0.9,7.01,-0.8,2,9,"282",NA,NA,1,NA,NA,NA,NA,NA,65,NA,6,NA,7,4,NA,NA,NA,1
"101","Luis Oscar González","lucho-gonzalez","Lucho González","https://s.glbimg.com/es/sde/f/2019/03/30/53d81b4d0fe0473120e74c998cbcd3bc_FORMATO.png",71479,22,293,"mei","Nulo",0,3.21,0,0.12,6,"293",1,3,5,NA,1,2,NA,1,21,NA,NA,NA,NA,NA,1,NA,NA,NA
"102","Vladimir Orlando Cardoso de Araújo Filho","vladimir","Vladimir","https://s.glbimg.com/es/sde/f/2020/02/28/4d9d7f15b47033ac09c8e32e9b963227_FORMATO.png",69040,22,277,"gol","Contundido",0,6.43,0,2.93,3,"Santos",NA,NA,NA,NA,NA,NA,NA,NA,12,NA,4,NA,3,NA,NA,NA,NA,NA
"103","Wescley Gomes dos Santos","wescley","Wescley","https://s.glbimg.com/es/sde/f/2020/08/31/f76d432cdaf8192dfc153e892b58c96c_FORMATO.png",70925,22,354,"mei","Nulo",0,3.19,0,0.96,10,"354",1,2,9,NA,2,2,1,NA,15,1,NA,NA,NA,NA,NA,NA,NA,NA
"104","Jackson de Souza","jackson","Jackson","https://s.glbimg.com/es/sde/f/2020/03/06/d22e844f59f83a532bc261ec38a55da4_FORMATO.png",70934,22,356,"zag","Nulo",0.4,3.49,0.38,1.6,12,"356",4,14,11,NA,2,13,NA,NA,44,NA,NA,NA,NA,3,NA,NA,NA,NA
"105","Giovanni Augusto Oliveira Cardoso","giovanni-augusto","Giovanni Augusto","https://s.glbimg.com/es/sde/f/2020/03/02/d39e2efa4d8440e5313bc3b78a139e22_FORMATO.png",68938,22,294,"mei","Nulo",7.4,9,0.64,6.27,16,"Coritiba",1,31,10,3,4,39,4,1,95,5,NA,NA,NA,NA,1,NA,NA,NA
"106","Eduardo Jesús Vargas Rojas","vargas","Vargas","https://s.glbimg.com/es/sde/f/2020/11/09/cb8b9463d4eb0ae15c7d51da96d5d3ac_FORMATO.png",69102,22,282,"ata","Nulo",0,9.74,0,5.3,1,"282",1,1,NA,NA,2,2,NA,1,8,1,NA,NA,NA,NA,NA,NA,NA,NA
"107","Mauro Boselli","boselli","Boselli","https://s.glbimg.com/es/sde/f/2020/07/21/bfd90faeec9d1f1103e6bcc353b87e20_FORMATO.png",69161,22,264,"ata","Nulo",0,5.25,0,0.13,7,"264",NA,NA,1,NA,2,1,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","Fábio Pizarro Sanches","fabio-sanches","Fábio Sanches","https://s.glbimg.com/es/sde/f/2020/08/26/5756a4bae1a6bb1e484099d7ea94222d_FORMATO.jpeg",71604,22,290,"zag","Nulo",8.4,6.98,1.2,2.92,14,"290",1,27,10,1,3,11,NA,NA,32,NA,NA,NA,NA,4,NA,NA,1,NA
"109","Pablo Felipe Teixeira","pablo","Pablo","https://s.glbimg.com/es/sde/f/2019/04/01/2183894813bb5543356e56f459ac6b03_FORMATO.png",69138,22,276,"ata","Nulo",-0.1,7.07,-0.1,1.75,14,"276",1,6,22,4,17,14,1,8,29,1,NA,NA,NA,NA,NA,NA,NA,NA
"110","Muriel Gustavo Becker","muriel","Muriel","https://s.glbimg.com/es/sde/f/2020/08/11/37c640ec0cd77c476e2aeef745c5420f_FORMATO.png",69041,22,266,"gol","Provável",-2.6,4.62,-1.16,2.36,19,"266",NA,NA,NA,NA,NA,6,NA,NA,140,NA,19,NA,20,4,NA,NA,NA,NA
"111","Mauricio Aníbal Isla Isla","isla","Isla","https://s.glbimg.com/es/sde/f/2020/08/28/bfa17ba766cfaa70d4c11c51304fc336_FORMATO.png",69345,22,262,"lat","Nulo",5.3,8.96,0.63,3.03,13,"Flamengo",3,28,14,NA,NA,6,NA,6,106,5,NA,NA,NA,2,NA,NA,NA,NA
"112","Weverton Pereira da Silva","weverton","Weverton","https://s.glbimg.com/es/sde/f/2019/10/03/58aa0eddfe8c9c684344f4231a233ddf_FORMATO.png",71631,22,275,"gol","Provável",0.2,7.41,-1.35,1.24,16,"275",NA,1,NA,NA,NA,1,NA,NA,124,NA,9,NA,15,5,NA,NA,NA,NA
"113","David Braz de Oliveira Filho","david-braz","David Braz","https://s.glbimg.com/es/sde/f/2019/07/24/865c7c09e556e0fb58885e80a6591081_FORMATO.png",50317,22,284,"zag","Nulo",0,8.58,0,3.78,16,"284",1,33,13,2,5,6,2,NA,74,NA,NA,NA,NA,4,1,NA,NA,1
"114","Kelvin Mateus de Oliveira","kelvin","Kelvin","https://s.glbimg.com/es/sde/f/2020/10/06/1e5d2511be625adda18aa1b5728bdabb_FORMATO.png",71549,22,263,"ata","Contundido",0,3.33,0,1.07,3,"263",NA,2,3,1,NA,6,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","Guilherme Oliveira Santos","guilherme-santos","Guilherme Santos","https://s.glbimg.com/es/sde/f/2020/03/01/6979e564242e4e6905c0118a015237b2_FORMATO.png",50346,22,263,"lat","Contundido",0,6.24,0,1.99,12,"263",3,15,17,NA,6,10,NA,1,59,1,NA,NA,NA,3,NA,NA,NA,NA
"116","Salomon Armand Magloire Kalou","kalou","Kalou","https://s.glbimg.com/es/sde/f/2020/07/16/451a2fa76b49b01f7f7f2b384b1c4a58_FORMATO.png",69524,22,263,"ata","Nulo",3.3,7.33,0.42,1.73,13,"263",NA,8,14,3,5,14,1,1,57,1,NA,NA,NA,NA,NA,NA,NA,NA
"117","Luis Francisco Grando","chico","Chico","https://s.glbimg.com/es/sde/f/2020/10/29/ad8a8e68f1dce70d212df37ec08ea32a_FORMATO.png",50446,22,290,"zag","Contundido",0,2.8,0,-1.35,2,"290",1,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","Keisuke Honda","honda","Honda","https://s.glbimg.com/es/sde/f/2020/03/01/c6b6e92b1486785f81549715b0dc9164_FORMATO.png",69940,22,263,"mei","Nulo",1.8,5.82,0.1,3.04,14,"263",1,29,17,4,9,6,2,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","Carlos Eduardo Santos Oliveira","eduardo","Eduardo","https://s.glbimg.com/es/sde/f/2020/03/02/a44ce5150145201cb2e17e412ff95656_FORMATO.png",50645,22,354,"lat","Nulo",0,2.99,0,1.44,8,"354",1,10,9,1,NA,5,1,1,62,NA,NA,NA,NA,1,1,NA,NA,1
"120","Fernando Miguel Kaufmann","fernando-miguel","Fernando Miguel","https://s.glbimg.com/es/sde/f/2020/08/17/6ea9f38df22592d8e7f2b5f53082c931_FORMATO.png",71571,22,267,"gol","Nulo",0,8.56,0,2.59,18,"267",NA,NA,NA,NA,NA,4,NA,NA,141,NA,17,2,24,5,NA,NA,NA,NA
"121","Breno Vinícius Rodrigues Borges","breno","Breno","https://s.glbimg.com/es/sde/f/2020/08/17/b1730b6254a951e4bbb94d46fa7261ad_FORMATO.png",50408,22,267,"zag","Contundido",0,6,0,0,0,"267",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","Danilo Fernandes Batista","danilo-fernandes","Danilo Fernandes","https://s.glbimg.com/es/sde/f/2020/02/27/d6d33f8f9a956799465c508d4d9e4263_FORMATO.png",69051,22,285,"gol","Nulo",0,4.27,0,-2,0,"285",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","Maycon Vinícius Ferreira da Cruz","nikao","Nikão","https://s.glbimg.com/es/sde/f/2019/03/30/e389d21dd5909e815633dfb6c0fffca7_FORMATO.png",69705,22,293,"mei","Nulo",1.6,8.98,0.16,1.17,12,"293",2,8,18,6,10,22,NA,6,82,1,NA,NA,NA,NA,1,1,NA,NA
"124","Walter Leandro Capeloza Artune","walter","Walter","https://s.glbimg.com/es/sde/f/2020/07/21/d178a2c9aa56afb775c7a97c03fc4321_FORMATO.png",51413,22,264,"gol","Nulo",0,8.21,0,17.9,1,"264",2,NA,NA,NA,NA,NA,NA,NA,11,NA,4,NA,NA,1,NA,NA,NA,NA
"125","Roger de Carvalho","roger-carvalho","Roger Carvalho","https://s.glbimg.com/es/sde/f/2019/08/16/d8515ccddc1f7af2e574aa804762157c_FORMATO.png",51415,22,356,"zag","Contundido",0,2.77,0,2.1,5,"356",NA,2,3,NA,NA,2,NA,NA,10,NA,NA,NA,NA,3,NA,NA,NA,1
"126","Germán Ezequiel Cano","cano","Cano","https://s.glbimg.com/es/sde/f/2020/08/17/9596d26050cf4d5c6dfba8dbd7af4da9_FORMATO.png",79631,22,267,"ata","Provável",7.1,13.85,-1.46,5.5,18,"267",NA,7,18,11,9,12,10,7,46,NA,NA,NA,NA,NA,1,NA,NA,NA
"127","Luciano da Rocha Neves","luciano","Luciano","https://s.glbimg.com/es/sde/f/2020/08/18/3ca611370a41964d7e12a7d04a9474aa_FORMATO.png",80287,22,276,"ata","Provável",11.7,10.45,-0.22,5.71,16,"276",3,20,20,3,10,27,8,4,78,1,NA,NA,NA,NA,1,NA,NA,NA
"128","Lucas Andrés Mugni","lucas-mugni","Lucas Mugni","https://s.glbimg.com/es/sde/f/2020/02/27/30e6367d1c02b5a0bdbbafbd7689f58b_FORMATO.png",81121,22,292,"mei","Provável",0.6,4.46,-0.07,3,17,"292",1,45,17,3,8,10,1,3,101,1,NA,NA,NA,NA,NA,NA,NA,NA
"129","Fellipe Ramos Ignez Bastos","fellipe-bastos","Fellipe Bastos","https://s.glbimg.com/es/sde/f/2020/08/17/3d3e902dd30a64a2547b7ab9c97128db_FORMATO.png",70116,22,267,"mei","Nulo",0,9.49,0,3.42,14,"267",3,26,23,3,5,5,4,NA,56,NA,NA,NA,NA,NA,1,NA,NA,NA
"130","Anderson Vieira Martins","anderson-martins","Anderson Martins","https://s.glbimg.com/es/sde/f/2020/09/23/1530da64b72d2b015a6177c0b41e132f_FORMATO.png",52618,22,265,"zag","Suspenso",0,4.68,0,0.9,3,"265",1,1,4,NA,NA,2,NA,NA,3,NA,NA,NA,NA,1,NA,NA,NA,NA
"131","Lucas Silva Borges","lucas-silva","Lucas Silva","https://s.glbimg.com/es/sde/f/2020/07/19/35677798312c58c5cc2c64f41b79a8dc_FORMATO.png",79701,22,284,"mei","Nulo",0,4.92,0,1.36,18,"284",3,24,15,4,5,22,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","Everton Augusto de Barros Ribeiro","everton-ribeiro","Everton Ribeiro","https://s.glbimg.com/es/sde/f/2020/07/21/f06a07026bcc6a97595016101b72e608_FORMATO.png",51772,22,262,"mei","Nulo",5.7,9.13,0.92,4.55,17,"Flamengo",3,19,18,7,11,35,5,1,137,2,NA,NA,NA,NA,1,NA,NA,NA
"133","Ricardo Manuel Andrade Silva Sá Pinto","ricardo-sa-pinto","Ricardo Sá Pinto","https://s.glbimg.com/es/sde/f/2020/10/27/09390969de443470c5eaf0f134f150a0_FORMATO.png",79658,22,267,"tec","Provável",1.57,7.71,-0.85,3.3,4,"267",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","Mayke Rocha de Oliveira","mayke","Mayke","https://s.glbimg.com/es/sde/f/2019/01/14/44f0336a3733e2e3fb4fccc9cf275f3a_FORMATO.jpeg",81150,22,275,"lat","Suspenso",-3.4,4.57,-1.63,1.73,10,"275",1,21,9,NA,1,5,NA,NA,55,NA,NA,NA,NA,2,NA,NA,NA,1
"135","Victor Ferraz Macedo","victor-ferraz","Victor Ferraz","https://s.glbimg.com/es/sde/f/2020/07/19/3d89c3ae8eb990263dc39c0fc17c42d8_FORMATO.png",70046,22,284,"lat","Nulo",4.8,7.35,0.6,1.92,6,"284",1,5,3,2,2,2,NA,NA,50,1,NA,NA,NA,1,NA,NA,NA,NA
"136","Eduardo Colcenti Antunes","eduardo-sasha","Eduardo Sasha","https://s.glbimg.com/es/sde/f/2020/08/31/521385a7bf21af42afb472eabe1fbec0_FORMATO.png",70360,22,282,"ata","Nulo",9.6,9.22,1.57,3.7,17,"282",1,11,14,9,7,20,4,2,57,2,NA,NA,NA,NA,1,1,NA,NA
"137","Tiago Pagnussat","tiago","Tiago ","https://s.glbimg.com/es/sde/f/2020/03/02/65eb6383d1eef941a4b0e88084a8b4f4_FORMATO.png",79042,22,354,"zag","Provável",-1.9,5.54,-1.67,2.8,14,"354",5,25,12,1,4,12,1,2,72,NA,NA,NA,NA,4,NA,NA,NA,NA
"138","Réver Humberto Alves Araújo","rever","Réver","https://s.glbimg.com/es/sde/f/2020/08/31/3b64f778984d4cc9daab96fb66d28946_FORMATO.png",52253,22,282,"zag","Nulo",0,7.32,0,3.29,14,"282",2,19,10,1,5,10,1,NA,71,1,NA,NA,NA,4,NA,NA,NA,NA
"139","Alex Roberto Santana Rafael ","alex-muralha","Alex Muralha","https://s.glbimg.com/es/sde/f/2020/03/02/5719413c4b962fbbd123ca79f634cf8a_FORMATO.png",79066,22,294,"gol","Nulo",0,5,0,0,0,"Coritiba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","Fernando Canesin Matos","fernando-canesin","Fernando Canesin","https://s.glbimg.com/es/sde/f/2020/01/21/b9b4d67aae6f6afee4097184bf8cc32d_FORMATO.png",81585,22,293,"mei","Nulo",0,1.17,0,-0.48,5,"293",2,3,3,NA,1,1,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","José Roberto Assunção de Araújo Filho","ze-roberto","Zé Roberto","https://s.glbimg.com/es/sde/f/2020/09/24/92e625f2f61fcc7b47312d5c8e899f76_FORMATO.png",80076,22,373,"ata","Provável",7.1,6.04,-0.22,3.28,10,"373",2,4,20,6,9,28,2,4,46,1,NA,NA,NA,NA,NA,NA,NA,NA
"142","Jair Rodrigues Júnior","jair","Jair","https://s.glbimg.com/es/sde/f/2020/08/31/4322e71a5ba13c6f911158707a657254_FORMATO.png",81091,22,282,"mei","Nulo",0,7.29,0,2.93,18,"282",5,44,41,1,7,41,1,NA,63,2,NA,NA,NA,NA,NA,NA,NA,NA
"143","Víctor Leandro Cuesta","victor-cuesta","Víctor Cuesta","https://s.glbimg.com/es/sde/f/2020/02/27/add8047ee0515010dccf6e0d204c3bb0_FORMATO.png",79113,22,285,"zag","Provável",3.2,10.36,0.51,2.19,20,"285",7,35,31,2,NA,21,NA,NA,144,NA,NA,NA,NA,8,NA,NA,NA,NA
"144","Marllon Gonçalves Jerônimo Borges","marllon","Marllon","https://s.glbimg.com/es/sde/f/2019/09/12/25b06b2bbcc0a18b06542144db3ebc75_FORMATO.png",70666,22,264,"zag","Nulo",-0.6,4.7,-0.34,2.2,6,"264",NA,5,5,1,NA,1,NA,NA,10,NA,NA,NA,NA,3,NA,NA,NA,1
"145","Joao Robin Rojas Mendoza","joao-rojas","Joao Rojas","https://s.glbimg.com/es/sde/f/2020/03/09/df53a31bb47d9ca7d71c5826b26910ea_FORMATO.png",70784,22,276,"ata","Nulo",0,6,0,0,0,"276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","Victor Leandro Bagy","victor","Victor","https://s.glbimg.com/es/sde/f/2020/08/31/4c0c31d702542c33340f28f8df3afae2_FORMATO.png",52950,22,282,"gol","Nulo",0,5.4,0,-9.2,1,"282",1,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,3,NA,NA,NA,NA,NA
"147","Lucas Fonseca da Silva","lucas-fonseca","Lucas Fonseca","https://s.glbimg.com/es/sde/f/2020/07/23/c62b021ccea14898e0104605a648a450_FORMATO.png",80189,22,265,"zag","Suspenso",0,4.57,0,1.82,8,"265",1,8,5,1,1,4,NA,NA,30,NA,NA,NA,NA,2,NA,NA,NA,NA
"148","Carlos Andrés Sánchez Arcosa","carlos-sanchez","Carlos Sánchez","https://s.glbimg.com/es/sde/f/2020/03/09/dcd863bb1e191c65dfdeac7713a01704_FORMATO.png",81677,22,277,"mei","Contundido",0,5.65,0,1.66,12,"Santos",1,15,11,6,7,18,NA,1,98,1,NA,NA,NA,NA,NA,1,NA,NA
"149","Glaybson Yago Souza Lisboa","yago-pikachu","Yago Pikachu","https://s.glbimg.com/es/sde/f/2020/08/17/563094d1d3dc45cf4923d8458d9eb999_FORMATO.png",80196,22,267,"lat","Suspenso",-3,6.73,-1.81,2.38,13,"267",3,19,14,2,5,21,NA,2,90,NA,NA,NA,NA,3,1,NA,NA,NA
"150","Rosicley Pereira da Silva","rossi","Rossi","https://s.glbimg.com/es/sde/f/2020/02/28/d1a73b8fecfac4a570fdd44568d62e0f_FORMATO.png",81798,22,265,"ata","Nulo",0,5.05,0,1.68,15,"265",3,13,10,3,6,18,2,2,92,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","Everton Cardoso da Silva","everton","Everton","https://s.glbimg.com/es/sde/f/2020/08/18/21613ca434c9a230ec1b0821a3f70079_FORMATO.png",50301,22,284,"mei","Nulo",0,4.91,0,1.38,9,"284",1,12,14,3,2,11,NA,4,42,1,NA,NA,NA,NA,NA,NA,NA,NA
"152","Daniel Alberto Villalva Barrios","keko","Keko ","https://s.glbimg.com/es/sde/f/2020/08/26/b53fdb79b554fd3023712890b2802adc_FORMATO.jpeg",81683,22,290,"ata","Nulo",1.4,2.77,-0.04,1.7,13,"290",2,11,11,3,5,20,NA,3,86,2,NA,NA,NA,NA,1,NA,NA,NA
"153","Fábio Gonçalves","fabinho","Fabinho","https://s.glbimg.com/es/sde/f/2020/08/31/481f6c89bdb858088d28d492b1b0c868_FORMATO.png",80393,22,354,"mei","Provável",2.3,3.95,0.01,1.84,16,"354",3,34,6,1,4,10,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","Juan Ramón Cazares Sevillano","cazares","Cazares","https://s.glbimg.com/es/sde/f/2020/09/26/b400496767c5b2364514614c6837b344_FORMATO.png",81682,22,264,"mei","Contundido",0,9.34,0,1.17,6,"264",1,1,2,1,NA,3,NA,NA,17,1,NA,NA,NA,NA,1,NA,NA,NA
"155","Alisson Euler de Freitas Castro","alisson","Alisson","https://s.glbimg.com/es/sde/f/2018/05/18/eeeced6e37969b2b8161eb83c56d069e_FORMATO.png",81845,22,284,"mei","Contundido",0,11.51,0,5.76,13,"284",1,18,12,13,17,35,1,4,109,4,NA,NA,NA,NA,1,NA,NA,NA
"156","Luan Garcia Teixeira","luan","Luan","https://s.glbimg.com/es/sde/f/2020/03/09/f29c869ccdfaa407340b9047dbf761fa_FORMATO.jpeg",80692,22,275,"zag","Provável",0.8,5.29,-0.72,2.33,15,"275",4,24,11,NA,4,6,NA,2,57,NA,NA,NA,NA,5,NA,NA,NA,NA
"157","Bruno dos Santos Nazário","bruno-nazario","Bruno Nazário","https://s.glbimg.com/es/sde/f/2020/03/01/e075c585ee5c2d864db961025f9ac952_FORMATO.png",81776,22,263,"mei","Nulo",1.8,6.97,-0.46,2.66,15,"263",2,19,22,9,8,21,1,NA,128,2,NA,NA,NA,NA,1,NA,NA,NA
"158","Francisco Hyun Sol Kim","chico","Chico","https://s.glbimg.com/es/sde/f/2020/08/04/13893a6365a1a9dc6fc1d57912718f8d_FORMATO.png",82407,22,373,"ata","Provável",-1.3,4.15,-1.34,2.72,19,"373",2,17,24,7,9,33,1,NA,105,3,NA,NA,NA,NA,2,NA,NA,NA
"159","Alejandro Ariel Cabral","ariel-cabral","Ariel Cabral","https://s.glbimg.com/es/sde/f/2020/10/20/b1c01f38bddf4e54ae2b51d649a3dd2e_FORMATO.png",80363,22,290,"mei","Nulo",-1.7,4.43,-0.51,1.27,6,"290",1,15,10,1,NA,5,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","Pedro Tonon Geromel","pedro-geromel","Pedro Geromel","https://s.glbimg.com/es/sde/f/2018/05/21/afc76ea4e9c31e2977ea5e9a90c802b3_FORMATO.png",80853,22,284,"zag","Nulo",5.2,10.43,-0.46,4.22,9,"284",2,31,9,NA,4,6,NA,1,52,NA,NA,NA,NA,4,NA,NA,NA,1
"161","Victor Andrade Santos","victor-andrade","Victor Andrade","https://s.glbimg.com/es/sde/f/2020/08/26/440d20f8bef7ed2efd9ebbb9c1b88e74_FORMATO.jpeg",80536,22,290,"ata","Nulo",0,5.41,0,3.16,9,"290",4,9,17,1,9,28,2,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","Tadeu Antônio Ferreira","tadeu","Tadeu","https://s.glbimg.com/es/sde/f/2020/08/26/cf01a937d465c1d2b6417bf927da94c7_FORMATO.jpeg",82453,22,290,"gol","Nulo",9.3,9.58,0.76,3.51,16,"290",NA,NA,1,1,NA,4,NA,NA,137,NA,24,1,28,4,NA,NA,NA,NA
