preco_num,variacao_num,atleta_id,status_id,clube_nome,pontos_num,rodada_id,apelido,posicao_id,FS,A,FT,FD,FF,G,I,PP,FC,GC,CA,CV,SG,DD,DP,GS,DS,DE,PC,PS,ano,Date,Time,casa,adversario_nome,odds_vitoria,odds_derrota,gols_time,gols_oponente,odds_empate
12.88,0.91,70986,Provável,atlético-pr,7.2,22,Léo Cittadini,mei,5.0,,,1.0,0.0,0.0,,,2.0,,0.0,,,,,,5.0,0.0,,,2020,21/11/2020,22:00,1,santos,1.52,6.28,1,0,4.05
6.34,0.42,87225,Provável,atlético-pr,8.5,22,Pedro Henrique,zag,1.0,,,1.0,0.0,,,,1.0,,0.0,,1.0,,,,3.0,0.0,,,2020,21/11/2020,22:00,1,santos,1.52,6.28,1,0,4.05
4.41,0.82,92193,Nulo,atlético-pr,5.5,22,Ravanelli,mei,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,3.0,,,,,,,,1.0,0.0,,,2020,21/11/2020,22:00,1,santos,1.52,6.28,1,0,4.05
6.78,-1.36,92696,Provável,atlético-pr,-0.7,22,Renato Kayzer,ata,1.0,0.0,,0.0,1.0,0.0,0.0,,5.0,,0.0,,,,,,1.0,0.0,,,2020,21/11/2020,22:00,1,santos,1.52,6.28,1,0,4.05
5.9,0.81,95494,Nulo,atlético-pr,5.0,22,Aguilar,zag,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,1.0,,,,0.0,0.0,,,2020,21/11/2020,22:00,1,santos,1.52,6.28,1,0,4.05
5.21,0.69,98022,Provável,atlético-pr,5.5,22,Erick,mei,1.0,0.0,,0.0,2.0,,,,1.0,,0.0,,,,,,4.0,0.0,,,2020,21/11/2020,22:00,1,santos,1.52,6.28,1,0,4.05
2.2,-0.63,100762,Nulo,atlético-pr,0.0,22,Bissoli,ata,0.0,,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,0.0,0.0,,,2020,21/11/2020,22:00,1,santos,1.52,6.28,1,0,4.05
2.69,0.12,101729,Provável,atlético-pr,2.1,22,Fabinho,ata,0.0,,,2.0,0.0,0.0,0.0,,1.0,,0.0,,,,,,1.0,0.0,,,2020,21/11/2020,22:00,1,santos,1.52,6.28,1,0,4.05
2.34,0.29,104420,Provável,atlético-pr,1.5,22,Reinaldo,ata,2.0,,,,1.0,,,,2.0,,,,,,,,1.0,0.0,,,2020,21/11/2020,22:00,1,santos,1.52,6.28,1,0,4.05
0.81,-0.43,104502,Provável,atlético-pr,-0.1,22,Christian,mei,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,0.0,0.0,,,2020,21/11/2020,22:00,1,santos,1.52,6.28,1,0,4.05
9.53,0.07,104513,Nulo,atlético-pr,4.9,22,Abner Vinícius,lat,0.0,0.0,,0.0,0.0,0.0,,,3.0,,0.0,,1.0,,,,2.0,0.0,,,2020,21/11/2020,22:00,1,santos,1.52,6.28,1,0,4.05
3.46,-0.17,107991,Nulo,atlético-pr,0.0,22,Alvarado,mei,0.0,,0.0,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,2020,21/11/2020,22:00,1,santos,1.52,6.28,1,0,4.05
8.17,-0.14,36943,Provável,atlético-pr,1.5,25,Paulo Autuori,tec,,,,,,,,,,,,,,,,,,0.0,,,2020,12/12/2020,20:00,1,atlético-mg,3.75,1.94,0,1,3.55
6.17,-0.79,69012,Provável,atlético-pr,3.6,25,Santos,gol,0.0,,,,,,,,0.0,,,,0.0,0.0,1.0,1.0,0.0,1.0,,,2020,12/12/2020,20:00,1,atlético-mg,3.75,1.94,0,1,3.55
8.75,-0.15,69705,Provável,atlético-pr,1.0,25,Nikão,mei,0.0,0.0,1.0,0.0,0.0,,2.0,0.0,1.0,,0.0,,,,,,0.0,0.0,,,2020,12/12/2020,20:00,1,atlético-mg,3.75,1.94,0,1,3.55
12.09,-2.04,70986,Provável,atlético-pr,0.4,25,Léo Cittadini,mei,0.0,,,1.0,0.0,0.0,,,3.0,,1.0,,,,,,3.0,0.0,,,2020,12/12/2020,20:00,1,atlético-mg,3.75,1.94,0,1,3.55
2.66,0.04,71479,Nulo,atlético-pr,-0.6,25,Lucho González,mei,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,,,,,0.0,0.0,,,2020,12/12/2020,20:00,1,atlético-mg,3.75,1.94,0,1,3.55
2.51,0.17,86711,Provável,atlético-pr,2.8,25,Richard,mei,2.0,,,0.0,0.0,,,,2.0,,0.0,,,,,,3.0,0.0,,,2020,12/12/2020,20:00,1,atlético-mg,3.75,1.94,0,1,3.55
4.95,0.06,87225,Provável,atlético-pr,0.1,25,Pedro Henrique,zag,2.0,,,0.0,0.0,,,,1.0,,0.0,,0.0,,,,0.0,0.0,,,2020,12/12/2020,20:00,1,atlético-mg,3.75,1.94,0,1,3.55
5.8,0.38,90917,Provável,atlético-pr,3.5,25,Carlos Eduardo,ata,2.0,0.0,,1.0,1.0,0.0,0.0,,0.0,,0.0,,,,,,1.0,0.0,,,2020,12/12/2020,20:00,1,atlético-mg,3.75,1.94,0,1,3.55
5.29,-0.37,91866,Nulo,atlético-pr,-0.6,25,Zé Ivaldo,zag,0.0,,,,1.0,,,,2.0,,0.0,,0.0,,,,0.0,0.0,,,2020,12/12/2020,20:00,1,atlético-mg,3.75,1.94,0,1,3.55
3.76,-0.12,92193,Nulo,atlético-pr,1.0,25,Ravanelli,mei,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,2020,12/12/2020,20:00,1,atlético-mg,3.75,1.94,0,1,3.55
7.4,0.81,92696,Provável,atlético-pr,3.8,25,Renato Kayzer,ata,2.0,0.0,,1.0,3.0,0.0,0.0,,1.0,,0.0,,,,,,0.0,0.0,,,2020,12/12/2020,20:00,1,atlético-mg,3.75,1.94,0,1,3.55
5.19,-0.71,95494,Nulo,atlético-pr,0.7,25,Aguilar,zag,0.0,,,0.0,1.0,,,,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,2020,12/12/2020,20:00,1,atlético-mg,3.75,1.94,0,1,3.55
4.18,-0.55,98022,Provável,atlético-pr,-1.0,25,Erick,mei,0.0,0.0,,0.0,1.0,,,,5.0,,1.0,,,,,,3.0,0.0,,,2020,12/12/2020,20:00,1,atlético-mg,3.75,1.94,0,1,3.55
2.37,0.48,100762,Nulo,atlético-pr,1.5,25,Bissoli,ata,1.0,,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,1.0,0.0,,,2020,12/12/2020,20:00,1,atlético-mg,3.75,1.94,0,1,3.55
2.14,-0.2,104420,Nulo,atlético-pr,0.5,25,Reinaldo,ata,1.0,,,,0.0,,,,0.0,,,,,,,,0.0,0.0,,,2020,12/12/2020,20:00,1,atlético-mg,3.75,1.94,0,1,3.55
0.89,0.13,104502,Provável,atlético-pr,0.7,25,Christian,mei,0.0,,0.0,0.0,0.0,0.0,0.0,,2.0,,0.0,,,,,,2.0,0.0,,,2020,12/12/2020,20:00,1,atlético-mg,3.75,1.94,0,1,3.55
8.57,-0.92,104513,Provável,atlético-pr,-0.9,25,Abner Vinícius,lat,1.0,0.0,,1.0,0.0,0.0,1.0,,2.0,,0.0,,0.0,,,,0.0,0.0,,,2020,12/12/2020,20:00,1,atlético-mg,3.75,1.94,0,1,3.55
9.29,0.82,36943,Provável,atlético-pr,7.87,27,Paulo Autuori,tec,,,,,,,,,,,,,,,,,,0.0,,,2020,27/12/2020,21:15,1,vasco,1.91,4.27,3,0,3.26
9.18,-0.46,37662,Provável,atlético-pr,4.5,27,Jonathan,lat,0.0,0.0,,,,,,,0.0,,0.0,,1.0,,,,0.0,0.0,,,2020,27/12/2020,21:15,1,vasco,1.91,4.27,3,0,3.26
3.91,-1.09,38315,Nulo,atlético-pr,0.0,27,Jadson,mei,,,,,,,,,,,,,,,,,,0.0,,,2020,27/12/2020,21:15,1,vasco,1.91,4.27,3,0,3.26
6.77,0.36,38394,Provável,atlético-pr,6.8,27,Thiago Heleno,zag,1.0,0.0,,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,1.0,,,,1.0,0.0,,,2020,27/12/2020,21:15,1,vasco,1.91,4.27,3,0,3.26
2.99,0.61,62128,Nulo,atlético-pr,0.9,27,Walter,ata,2.0,,,0.0,1.0,,0.0,,1.0,,0.0,,,,,,0.0,0.0,,,2020,27/12/2020,21:15,1,vasco,1.91,4.27,3,0,3.26
6.21,0.06,69012,Provável,atlético-pr,3.4,27,Santos,gol,0.0,,,,,,,,0.0,,,,1.0,0.0,0.0,0.0,0.0,5.0,,,2020,27/12/2020,21:15,1,vasco,1.91,4.27,3,0,3.26
11.46,2.58,69705,Provável,atlético-pr,16.6,27,Nikão,mei,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,,0.0,,,,,,1.0,0.0,,,2020,27/12/2020,21:15,1,vasco,1.91,4.27,3,0,3.26
12.31,-0.03,70986,Provável,atlético-pr,2.5,27,Léo Cittadini,mei,1.0,,,1.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,1.0,0.0,,,2020,27/12/2020,21:15,1,vasco,1.91,4.27,3,0,3.26
2.62,-0.1,71479,Nulo,atlético-pr,-0.4,27,Lucho González,mei,0.0,,0.0,,1.0,,0.0,,2.0,,0.0,,,,,,0.0,0.0,,,2020,27/12/2020,21:15,1,vasco,1.91,4.27,3,0,3.26
1.23,0.25,81585,Nulo,atlético-pr,1.0,27,Fernando Canesin,mei,0.0,,,,0.0,,,,0.0,,0.0,,,,,,1.0,0.0,,,2020,27/12/2020,21:15,1,vasco,1.91,4.27,3,0,3.26
4.24,2.72,86711,Provável,atlético-pr,12.7,27,Richard,mei,2.0,1.0,,0.0,1.0,,,,1.0,,0.0,,,,,,7.0,0.0,,,2020,27/12/2020,21:15,1,vasco,1.91,4.27,3,0,3.26
5.7,0.75,87225,Provável,atlético-pr,4.8,27,Pedro Henrique,zag,0.0,,,0.0,0.0,,,,0.0,,0.0,,1.0,,,,0.0,0.0,,,2020,27/12/2020,21:15,1,vasco,1.91,4.27,3,0,3.26
8.56,2.66,90917,Provável,atlético-pr,18.3,27,Carlos Eduardo,ata,3.0,0.0,,1.0,0.0,2.0,0.0,,2.0,,0.0,,,,,,1.0,0.0,,,2020,27/12/2020,21:15,1,vasco,1.91,4.27,3,0,3.26
6.9,-1.85,92696,Provável,atlético-pr,-0.6,27,Renato Kayzer,ata,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,,0.0,,,,,,0.0,0.0,,,2020,27/12/2020,21:15,1,vasco,1.91,4.27,3,0,3.26
0.78,-0.01,104502,Provável,atlético-pr,0.2,27,Christian,mei,0.0,,0.0,1.0,0.0,0.0,0.0,,1.0,,0.0,,,,,,0.0,0.0,,,2020,27/12/2020,21:15,1,vasco,1.91,4.27,3,0,3.26
10.49,0.98,104513,Provável,atlético-pr,10.1,27,Abner Vinícius,lat,0.0,0.0,,0.0,1.0,0.0,0.0,,4.0,,0.0,,1.0,,,,7.0,0.0,,,2020,27/12/2020,21:15,1,vasco,1.91,4.27,3,0,3.26
4.79,-0.02,105175,Nulo,atlético-pr,5.8,27,Khellven ,lat,0.0,,,0.0,0.0,0.0,,,2.0,,0.0,,1.0,,,,2.0,0.0,,,2020,27/12/2020,21:15,1,vasco,1.91,4.27,3,0,3.26
8.68,-0.02,36943,Provável,atlético-pr,2.46,30,Paulo Autuori,tec,,,,,,,,,,,,,,,,,,0.0,,,2020,17/01/2021,19:00,1,são paulo,3.56,2.17,1,1,3.1
8.5,-0.88,37662,Provável,atlético-pr,-0.2,30,Jonathan,lat,1.0,0.0,,,,,,,0.0,,0.0,,0.0,,,,0.0,0.0,,,2020,17/01/2021,19:00,1,são paulo,3.56,2.17,1,1,3.1
6.12,-0.65,38394,Provável,atlético-pr,0.8,30,Thiago Heleno,zag,0.0,0.0,,0.0,1.0,0.0,,,1.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,,,2020,17/01/2021,19:00,1,são paulo,3.56,2.17,1,1,3.1
2.99,-0.05,62128,Nulo,atlético-pr,0.8,30,Walter,ata,0.0,,,0.0,1.0,,0.0,,0.0,,0.0,,,,,,0.0,0.0,,,2020,17/01/2021,19:00,1,são paulo,3.56,2.17,1,1,3.1
6.27,-1.03,69012,Provável,atlético-pr,0.8,30,Santos,gol,0.0,,,,,,,,0.0,,,,0.0,1.0,0.0,1.0,0.0,1.0,,,2020,17/01/2021,19:00,1,são paulo,3.56,2.17,1,1,3.1
8.88,0.44,69705,Nulo,atlético-pr,0.8,30,Nikão,mei,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,,,,,,1.0,0.0,,,2020,17/01/2021,19:00,1,são paulo,3.56,2.17,1,1,3.1
0.99,0.01,81585,Suspenso,atlético-pr,-0.3,30,Fernando Canesin,mei,1.0,,,1.0,0.0,,,,1.0,,1.0,,,,,,1.0,0.0,,,2020,17/01/2021,19:00,1,são paulo,3.56,2.17,1,1,3.1
3.39,-0.13,86711,Provável,atlético-pr,4.8,30,Richard,mei,1.0,0.0,,0.0,0.0,,,,0.0,,0.0,,,,,,5.0,0.0,,,2020,17/01/2021,19:00,1,são paulo,3.56,2.17,1,1,3.1
5.29,-0.75,87225,Provável,atlético-pr,0.6,30,Pedro Henrique,zag,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,,,1.0,0.0,,,2020,17/01/2021,19:00,1,são paulo,3.56,2.17,1,1,3.1
8.85,0.51,92696,Provável,atlético-pr,9.6,30,Renato Kayzer,ata,2.0,0.0,0.0,0.0,1.0,1.0,0.0,,2.0,,0.0,,,,,,1.0,0.0,,,2020,17/01/2021,19:00,1,são paulo,3.56,2.17,1,1,3.1
13.05,-2.41,101960,Dúvida,atlético-pr,1.4,30,Vitinho,ata,3.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,,,0.0,0.0,,,2020,17/01/2021,19:00,1,são paulo,3.56,2.17,1,1,3.1
1.82,-0.3,104420,Dúvida,atlético-pr,-0.6,30,Reinaldo,ata,0.0,,,,0.0,,,,1.0,,,,,,,,0.0,0.0,,,2020,17/01/2021,19:00,1,são paulo,3.56,2.17,1,1,3.1
1.33,0.56,104502,Provável,atlético-pr,3.5,30,Christian,mei,2.0,,0.0,1.0,1.0,0.0,0.0,,1.0,,0.0,,,,,,1.0,0.0,,,2020,17/01/2021,19:00,1,são paulo,3.56,2.17,1,1,3.1
8.86,-1.02,104513,Contundido,atlético-pr,-1.3,30,Abner Vinícius,lat,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,,0.0,,0.0,,,,0.0,0.0,,,2020,17/01/2021,19:00,1,são paulo,3.56,2.17,1,1,3.1
4.14,-1.04,105175,Dúvida,atlético-pr,-0.1,30,Khellven ,lat,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,,,0.0,0.0,,,2020,17/01/2021,19:00,1,são paulo,3.56,2.17,1,1,3.1
8.71,0.35,36943,Provável,atlético-pr,2.85,32,Paulo Autuori,tec,,,,,,,,,,,,,,,,,,0.0,,,2020,24/01/2021,19:00,1,flamengo,4.95,1.65,2,1,3.87
8.03,-0.34,37662,Suspenso,atlético-pr,-2.1,32,Jonathan,lat,0.0,0.0,,,,,,,1.0,,1.0,,0.0,,,,1.0,0.0,,,2020,24/01/2021,19:00,1,flamengo,4.95,1.65,2,1,3.87
3.59,0.06,38315,Nulo,atlético-pr,-0.2,32,Jadson,mei,0.0,,,,,,,,,,,,,,,,,0.0,,,2020,24/01/2021,19:00,1,flamengo,4.95,1.65,2,1,3.87
6.16,-0.34,38394,Provável,atlético-pr,0.9,32,Thiago Heleno,zag,0.0,0.0,,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,,,,2.0,0.0,,,2020,24/01/2021,19:00,1,flamengo,4.95,1.65,2,1,3.87
5.45,-0.16,69012,Provável,atlético-pr,-3.1,32,Santos,gol,0.0,,,,,,,,0.0,,,,0.0,0.0,0.0,1.0,0.0,2.0,,,2020,24/01/2021,19:00,1,flamengo,4.95,1.65,2,1,3.87
9.2,0.32,69705,Provável,atlético-pr,3.2,32,Nikão,mei,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,,1.0,,,,,,0.0,0.0,,,2020,24/01/2021,19:00,1,flamengo,4.95,1.65,2,1,3.87
1.21,0.22,81585,Provável,atlético-pr,1.1,32,Fernando Canesin,mei,0.0,,,0.0,0.0,,,,1.0,,0.0,,,,,,2.0,0.0,,,2020,24/01/2021,19:00,1,flamengo,4.95,1.65,2,1,3.87
2.44,-0.95,86711,Provável,atlético-pr,-1.1,32,Richard,mei,1.0,0.0,,0.0,0.0,,,,7.0,,0.0,,,,,,2.0,0.0,,,2020,24/01/2021,19:00,1,flamengo,4.95,1.65,2,1,3.87
5.32,-0.74,87225,Provável,atlético-pr,0.4,32,Pedro Henrique,zag,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,,,1.0,0.0,,,2020,24/01/2021,19:00,1,flamengo,4.95,1.65,2,1,3.87
6.41,0.52,90917,Provável,atlético-pr,2.8,32,Carlos Eduardo,ata,0.0,0.0,,1.0,0.0,0.0,0.0,,2.0,,0.0,,,,,,3.0,0.0,,,2020,24/01/2021,19:00,1,flamengo,4.95,1.65,2,1,3.87
5.27,-0.1,91866,Nulo,atlético-pr,0.0,32,Zé Ivaldo,zag,0.0,,,,0.0,,,,0.0,,0.0,,0.0,,,,0.0,0.0,,,2020,24/01/2021,19:00,1,flamengo,4.95,1.65,2,1,3.87
8.88,1.67,92696,Provável,atlético-pr,9.1,32,Renato Kayzer,ata,1.0,0.0,0.0,2.0,0.0,1.0,3.0,,0.0,,0.0,,,,,,0.0,0.0,,,2020,24/01/2021,19:00,1,flamengo,4.95,1.65,2,1,3.87
13.1,0.27,101960,Nulo,atlético-pr,2.4,32,Vitinho,ata,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,1.0,0.0,,,2020,24/01/2021,19:00,1,flamengo,4.95,1.65,2,1,3.87
0.79,-0.15,104502,Provável,atlético-pr,-0.6,32,Christian,mei,1.0,,0.0,0.0,0.0,0.0,0.0,,5.0,,0.0,,,,,,2.0,0.0,,,2020,24/01/2021,19:00,1,flamengo,4.95,1.65,2,1,3.87
11.37,2.51,104513,Provável,atlético-pr,13.8,32,Abner Vinícius,lat,1.0,0.0,,1.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,,4.0,0.0,,,2020,24/01/2021,19:00,1,flamengo,4.95,1.65,2,1,3.87
5.03,0.36,105175,Provável,atlético-pr,4.8,32,Khellven ,lat,0.0,1.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,,,0.0,0.0,,,2020,24/01/2021,19:00,1,flamengo,4.95,1.65,2,1,3.87
3.19,-0.07,107991,Nulo,atlético-pr,-0.1,32,Alvarado,mei,0.0,,0.0,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,2020,24/01/2021,19:00,1,flamengo,4.95,1.65,2,1,3.87
9.04,-0.21,36943,Provável,atlético-pr,4.27,34,Paulo Autuori,tec,,,,,,,,,,,,,,,,,,0.0,,,2020,05/02/2021,00:00,1,internacional,3.15,2.41,0,0,3.03
8.85,0.82,37662,Provável,atlético-pr,3.5,34,Jonathan,lat,2.0,0.0,,,,,1.0,,2.0,,0.0,,1.0,,,,0.0,0.0,,,2020,05/02/2021,00:00,1,internacional,3.15,2.41,0,0,3.03
3.2,-0.39,38315,Nulo,atlético-pr,-1.8,34,Jadson,mei,0.0,,,,,,,,2.0,,,,,,,,,0.0,,,2020,05/02/2021,00:00,1,internacional,3.15,2.41,0,0,3.03
6.86,-0.22,38394,Provável,atlético-pr,4.5,34,Thiago Heleno,zag,2.0,0.0,,0.0,1.0,0.0,,,1.0,0.0,1.0,0.0,1.0,,,,1.0,0.0,,,2020,05/02/2021,00:00,1,internacional,3.15,2.41,0,0,3.03
6.72,0.05,69012,Provável,atlético-pr,4.4,34,Santos,gol,0.0,,,,,,,,0.0,,,,1.0,0.0,0.0,0.0,0.0,1.0,,,2020,05/02/2021,00:00,1,internacional,3.15,2.41,0,0,3.03
9.32,0.68,69705,Provável,atlético-pr,4.2,34,Nikão,mei,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,0.0,,,,,,1.0,0.0,,,2020,05/02/2021,00:00,1,internacional,3.15,2.41,0,0,3.03
12.36,-0.46,70986,Suspenso,atlético-pr,3.3,34,Léo Cittadini,mei,2.0,,1.0,0.0,0.0,0.0,0.0,,1.0,,1.0,,,,,,2.0,0.0,,,2020,05/02/2021,00:00,1,internacional,3.15,2.41,0,0,3.03
1.21,0.29,81585,Provável,atlético-pr,1.1,34,Fernando Canesin,mei,2.0,,,0.0,1.0,,0.0,,1.0,,0.0,,,,,,0.0,0.0,,,2020,05/02/2021,00:00,1,internacional,3.15,2.41,0,0,3.03
2.98,0.07,86711,Suspenso,atlético-pr,2.1,34,Richard,mei,1.0,0.0,,0.0,0.0,,,,2.0,,1.0,,,,,,5.0,0.0,,,2020,05/02/2021,00:00,1,internacional,3.15,2.41,0,0,3.03
6.39,0.12,87225,Provável,atlético-pr,6.1,34,Pedro Henrique,zag,2.0,,,0.0,0.0,,,,3.0,,0.0,,1.0,,,,2.0,0.0,,,2020,05/02/2021,00:00,1,internacional,3.15,2.41,0,0,3.03
6.69,-2.27,90917,Nulo,atlético-pr,2.3,34,Carlos Eduardo,ata,3.0,0.0,,1.0,1.0,0.0,1.0,,1.0,,0.0,,,,,,0.0,0.0,,,2020,05/02/2021,00:00,1,internacional,3.15,2.41,0,0,3.03
6.2,-0.03,91866,Nulo,atlético-pr,5.0,34,Zé Ivaldo,zag,0.0,,,,0.0,,,,0.0,,0.0,,1.0,,,,0.0,0.0,,,2020,05/02/2021,00:00,1,internacional,3.15,2.41,0,0,3.03
7.4,0.19,92696,Provável,atlético-pr,0.3,34,Renato Kayzer,ata,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,,0.0,,,,,,0.0,0.0,,,2020,05/02/2021,00:00,1,internacional,3.15,2.41,0,0,3.03
13.05,0.16,101960,Nulo,atlético-pr,2.7,34,Vitinho,ata,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,1.0,0.0,,,2020,05/02/2021,00:00,1,internacional,3.15,2.41,0,0,3.03
2.25,0.05,104420,Nulo,atlético-pr,1.7,34,Reinaldo,ata,0.0,,,,1.0,,,,0.0,,,,,,,,1.0,0.0,,,2020,05/02/2021,00:00,1,internacional,3.15,2.41,0,0,3.03
0.99,0.2,104502,Provável,atlético-pr,1.2,34,Christian,mei,0.0,,0.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,0.0,0.0,,,2020,05/02/2021,00:00,1,internacional,3.15,2.41,0,0,3.03
10.42,-0.2,104513,Provável,atlético-pr,6.4,34,Abner Vinícius,lat,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,0.0,,1.0,,,,1.0,0.0,,,2020,05/02/2021,00:00,1,internacional,3.15,2.41,0,0,3.03
8.72,-0.64,36943,Provável,atlético-pr,1.95,36,Paulo Autuori,tec,,,,,,,,,,,,,,,,,,0.0,,,2020,14/02/2021,21:15,1,atlético-go,1.87,4.23,2,1,3.37
7.95,-0.3,37662,Provável,atlético-pr,-1.3,36,Jonathan,lat,1.0,0.0,,,,,0.0,,1.0,,1.0,,0.0,,,,1.0,0.0,,,2020,14/02/2021,21:15,1,atlético-go,1.87,4.23,2,1,3.37
3.35,-0.13,38315,Nulo,atlético-pr,-0.3,36,Jadson,mei,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,2020,14/02/2021,21:15,1,atlético-go,1.87,4.23,2,1,3.37
7.57,1.37,38394,Provável,atlético-pr,8.5,36,Thiago Heleno,zag,0.0,0.0,,0.0,1.0,1.0,,,2.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,,,2020,14/02/2021,21:15,1,atlético-go,1.87,4.23,2,1,3.37
2.72,0.01,62128,Nulo,atlético-pr,0.0,36,Walter,ata,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,0.0,0.0,,,2020,14/02/2021,21:15,1,atlético-go,1.87,4.23,2,1,3.37
5.62,-1.22,69012,Provável,atlético-pr,-2.5,36,Santos,gol,0.0,,,,,,,,0.0,,,,0.0,0.0,0.0,1.0,0.0,5.0,,,2020,14/02/2021,21:15,1,atlético-go,1.87,4.23,2,1,3.37
9.23,0.24,69705,Provável,atlético-pr,3.7,36,Nikão,mei,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,,,,,0.0,0.0,,,2020,14/02/2021,21:15,1,atlético-go,1.87,4.23,2,1,3.37
11.85,-0.51,70986,Provável,atlético-pr,1.0,36,Léo Cittadini,mei,0.0,,0.0,0.0,1.0,0.0,0.0,,3.0,,0.0,,,,,,2.0,0.0,,,2020,14/02/2021,21:15,1,atlético-go,1.87,4.23,2,1,3.37
2.4,-0.58,86711,Provável,atlético-pr,-1.3,36,Richard,mei,1.0,0.0,,0.0,0.0,,,,3.0,,1.0,,,,,,2.0,0.0,,,2020,14/02/2021,21:15,1,atlético-go,1.87,4.23,2,1,3.37
5.73,-0.23,87225,Provável,atlético-pr,1.7,36,Pedro Henrique,zag,2.0,,,0.0,1.0,,,,0.0,,0.0,,0.0,,,,0.0,0.0,,,2020,14/02/2021,21:15,1,atlético-go,1.87,4.23,2,1,3.37
6.6,-0.39,90917,Provável,atlético-pr,1.6,36,Carlos Eduardo,ata,2.0,0.0,,1.0,1.0,0.0,1.0,,2.0,,0.0,,,,,,1.0,0.0,,,2020,14/02/2021,21:15,1,atlético-go,1.87,4.23,2,1,3.37
5.37,-0.83,91866,Nulo,atlético-pr,0.0,36,Zé Ivaldo,zag,0.0,,,,0.0,,,,0.0,,0.0,,0.0,,,,0.0,0.0,,,2020,14/02/2021,21:15,1,atlético-go,1.87,4.23,2,1,3.37
7.39,-0.03,92696,Provável,atlético-pr,0.8,36,Renato Kayzer,ata,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,0.0,,,,,,1.0,0.0,,,2020,14/02/2021,21:15,1,atlético-go,1.87,4.23,2,1,3.37
14.25,-0.59,101960,Provável,atlético-pr,8.8,36,Vitinho,ata,0.0,0.0,0.0,0.0,1.0,1.0,2.0,,1.0,,0.0,,,,,,2.0,0.0,,,2020,14/02/2021,21:15,1,atlético-go,1.87,4.23,2,1,3.37
9.66,-1.23,104513,Provável,atlético-pr,1.0,36,Abner Vinícius,lat,0.0,1.0,,0.0,0.0,0.0,0.0,,2.0,,1.0,,0.0,,,,0.0,0.0,,,2020,14/02/2021,21:15,1,atlético-go,1.87,4.23,2,1,3.37
4.22,-0.02,105175,Nulo,atlético-pr,-0.2,36,Khellven ,lat,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,,,0.0,0.0,,,2020,14/02/2021,21:15,1,atlético-go,1.87,4.23,2,1,3.37
9.73,1.11,36943,Provável,atlético-pr,8.61,38,Paulo Autuori,tec,,,,,,,,,,,,,,,,,,0.0,,,2020,26/02/2021,00:30,1,sport,1.81,4.42,2,0,3.48
2.8,0.08,62128,Nulo,atlético-pr,0.8,38,Walter,ata,0.0,,,0.0,1.0,,0.0,,0.0,,0.0,,,,,,0.0,0.0,,,2020,26/02/2021,00:30,1,sport,1.81,4.42,2,0,3.48
6.61,1.24,91866,Provável,atlético-pr,8.0,38,Zé Ivaldo,zag,0.0,,,,0.0,,,,2.0,,0.0,,1.0,,,,4.0,0.0,,,2020,26/02/2021,00:30,1,sport,1.81,4.42,2,0,3.48
